"Plot Title: HeatRamp07082017"
"#"	"Date Time, GMT-04:00"	"Temp, °C (LGR S/N: 20014296, SEN S/N: 20014296)"	"Coupler Detached (LGR S/N: 20014296)"	"Coupler Attached (LGR S/N: 20014296)"	"Host Connected (LGR S/N: 20014296)"	"Stopped (LGR S/N: 20014296)"	"End Of File (LGR S/N: 20014296)"
1	07/08/17 07:55:05	20.424					
2	07/08/17 07:55:10		Logged				
3	07/08/17 07:56:05	20.138					
4	07/08/17 07:57:05	19.853					
5	07/08/17 07:58:05	19.662					
6	07/08/17 07:59:05	19.567					
7	07/08/17 08:00:05	19.472					
8	07/08/17 08:01:05	19.472					
9	07/08/17 08:02:05	19.472					
10	07/08/17 08:03:05	19.377					
11	07/08/17 08:04:05	19.377					
12	07/08/17 08:05:05	19.377					
13	07/08/17 08:06:05	19.377					
14	07/08/17 08:07:05	19.377					
15	07/08/17 08:08:05	19.377					
16	07/08/17 08:09:05	19.377					
17	07/08/17 08:10:05	19.377					
18	07/08/17 08:11:05	19.377					
19	07/08/17 08:12:05	19.377					
20	07/08/17 08:13:05	19.377					
21	07/08/17 08:14:05	19.377					
22	07/08/17 08:15:05	19.377					
23	07/08/17 08:16:05	19.377					
24	07/08/17 08:17:05	19.377					
25	07/08/17 08:18:05	19.377					
26	07/08/17 08:19:05	19.377					
27	07/08/17 08:20:05	19.377					
28	07/08/17 08:21:05	19.377					
29	07/08/17 08:22:05	19.377					
30	07/08/17 08:23:05	19.377					
31	07/08/17 08:24:05	19.377					
32	07/08/17 08:25:05	19.377					
33	07/08/17 08:26:05	19.377					
34	07/08/17 08:27:05	19.377					
35	07/08/17 08:28:05	19.377					
36	07/08/17 08:29:05	19.377					
37	07/08/17 08:30:05	19.377					
38	07/08/17 08:31:05	19.377					
39	07/08/17 08:32:05	19.377					
40	07/08/17 08:33:05	19.377					
41	07/08/17 08:34:05	19.377					
42	07/08/17 08:35:05	19.377					
43	07/08/17 08:36:05	19.377					
44	07/08/17 08:37:05	19.377					
45	07/08/17 08:38:05	19.377					
46	07/08/17 08:39:05	19.377					
47	07/08/17 08:40:05	19.377					
48	07/08/17 08:41:05	19.377					
49	07/08/17 08:42:05	19.377					
50	07/08/17 08:43:05	19.377					
51	07/08/17 08:44:05	19.377					
52	07/08/17 08:45:05	19.377					
53	07/08/17 08:46:05	19.377					
54	07/08/17 08:47:05	19.377					
55	07/08/17 08:48:05	19.377					
56	07/08/17 08:49:05	19.377					
57	07/08/17 08:50:05	19.377					
58	07/08/17 08:51:05	19.472					
59	07/08/17 08:52:05	19.567					
60	07/08/17 08:53:05	19.567					
61	07/08/17 08:54:05	19.662					
62	07/08/17 08:55:05	19.662					
63	07/08/17 08:56:05	19.662					
64	07/08/17 08:57:05	19.662					
65	07/08/17 08:58:05	19.662					
66	07/08/17 08:59:05	19.662					
67	07/08/17 09:00:05	19.662					
68	07/08/17 09:01:05	19.662					
69	07/08/17 09:02:05	19.662					
70	07/08/17 09:03:05	19.662					
71	07/08/17 09:04:05	19.662					
72	07/08/17 09:05:05	19.662					
73	07/08/17 09:06:05	19.662					
74	07/08/17 09:07:05	19.662					
75	07/08/17 09:08:05	19.662					
76	07/08/17 09:09:05	19.662					
77	07/08/17 09:10:05	19.662					
78	07/08/17 09:11:05	19.662					
79	07/08/17 09:12:05	19.567					
80	07/08/17 09:13:05	19.472					
81	07/08/17 09:14:05	19.472					
82	07/08/17 09:15:05	19.472					
83	07/08/17 09:16:05	19.472					
84	07/08/17 09:17:05	19.567					
85	07/08/17 09:18:05	19.567					
86	07/08/17 09:19:05	19.662					
87	07/08/17 09:20:05	19.758					
88	07/08/17 09:21:05	19.948					
89	07/08/17 09:22:05	20.043					
90	07/08/17 09:23:05	20.138					
91	07/08/17 09:24:05	20.329					
92	07/08/17 09:25:05	20.424					
93	07/08/17 09:26:05	20.615					
94	07/08/17 09:27:05	20.805					
95	07/08/17 09:28:05	20.901					
96	07/08/17 09:29:05	21.091					
97	07/08/17 09:30:05	21.187					
98	07/08/17 09:31:05	21.378					
99	07/08/17 09:32:05	21.569					
100	07/08/17 09:33:05	21.664					
101	07/08/17 09:34:05	21.855					
102	07/08/17 09:35:05	22.046					
103	07/08/17 09:36:05	22.142					
104	07/08/17 09:37:05	22.333					
105	07/08/17 09:38:05	22.525					
106	07/08/17 09:39:05	22.621					
107	07/08/17 09:40:05	22.812					
108	07/08/17 09:41:05	22.908					
109	07/08/17 09:42:05	23.100					
110	07/08/17 09:43:05	23.196					
111	07/08/17 09:44:05	23.388					
112	07/08/17 09:45:05	23.581					
113	07/08/17 09:46:05	23.677					
114	07/08/17 09:47:05	23.773					
115	07/08/17 09:48:05	23.773					
116	07/08/17 09:49:05	23.869					
117	07/08/17 09:50:05	23.869					
118	07/08/17 09:51:05	23.869					
119	07/08/17 09:52:05	23.869					
120	07/08/17 09:53:05	23.773					
121	07/08/17 09:54:05	23.773					
122	07/08/17 09:55:05	23.773					
123	07/08/17 09:56:05	23.773					
124	07/08/17 09:57:05	23.677					
125	07/08/17 09:58:05	23.773					
