"Plot Title: HeatRamp07112017"
"#"	"Date Time, GMT-04:00"	"Temp, °C (LGR S/N: 20014296, SEN S/N: 20014296)"	"Coupler Detached (LGR S/N: 20014296)"	"Coupler Attached (LGR S/N: 20014296)"	"Host Connected (LGR S/N: 20014296)"	"Stopped (LGR S/N: 20014296)"	"End Of File (LGR S/N: 20014296)"
1	07/11/17 07:49:45	20.234					
2	07/11/17 07:49:50		Logged				
3	07/11/17 07:50:45	20.043					
4	07/11/17 07:51:45	19.758					
5	07/11/17 07:52:45	19.567					
6	07/11/17 07:53:45	19.567					
7	07/11/17 07:54:45	19.472					
8	07/11/17 07:55:45	19.472					
9	07/11/17 07:56:45	19.472					
10	07/11/17 07:57:45	19.377					
11	07/11/17 07:58:45	19.377					
12	07/11/17 07:59:45	19.377					
13	07/11/17 08:00:45	19.377					
14	07/11/17 08:01:45	19.377					
15	07/11/17 08:02:45	19.377					
16	07/11/17 08:03:45	19.377					
17	07/11/17 08:04:45	19.377					
18	07/11/17 08:05:45	19.377					
19	07/11/17 08:06:45	19.377					
20	07/11/17 08:07:45	19.377					
21	07/11/17 08:08:45	19.377					
22	07/11/17 08:09:45	19.377					
23	07/11/17 08:10:45	19.377					
24	07/11/17 08:11:45	19.377					
25	07/11/17 08:12:45	19.377					
26	07/11/17 08:13:45	19.377					
27	07/11/17 08:14:45	19.377					
28	07/11/17 08:15:45	19.377					
29	07/11/17 08:16:45	19.377					
30	07/11/17 08:17:45	19.377					
31	07/11/17 08:18:45	19.377					
32	07/11/17 08:19:45	19.377					
33	07/11/17 08:20:45	19.377					
34	07/11/17 08:21:45	19.377					
35	07/11/17 08:22:45	19.377					
36	07/11/17 08:23:45	19.377					
37	07/11/17 08:24:45	19.377					
38	07/11/17 08:25:45	19.377					
39	07/11/17 08:26:45	19.377					
40	07/11/17 08:27:45	19.377					
41	07/11/17 08:28:45	19.377					
42	07/11/17 08:29:45	19.377					
43	07/11/17 08:30:45	19.377					
44	07/11/17 08:31:45	19.377					
45	07/11/17 08:32:45	19.377					
46	07/11/17 08:33:45	19.377					
47	07/11/17 08:34:45	19.377					
48	07/11/17 08:35:45	19.377					
49	07/11/17 08:36:45	19.377					
50	07/11/17 08:37:45	19.377					
51	07/11/17 08:38:45	19.377					
52	07/11/17 08:39:45	19.377					
53	07/11/17 08:40:45	19.377					
54	07/11/17 08:41:45	19.377					
55	07/11/17 08:42:45	19.377					
56	07/11/17 08:43:45	19.377					
57	07/11/17 08:44:45	19.377					
58	07/11/17 08:45:45	19.377					
59	07/11/17 08:46:45	19.377					
60	07/11/17 08:47:45	19.377					
61	07/11/17 08:48:45	19.377					
62	07/11/17 08:49:45	19.377					
63	07/11/17 08:50:45	19.377					
64	07/11/17 08:51:45	19.377					
65	07/11/17 08:52:45	19.377					
66	07/11/17 08:53:45	19.377					
67	07/11/17 08:54:45	19.377					
68	07/11/17 08:55:45	19.567					
69	07/11/17 08:56:45	19.567					
70	07/11/17 08:57:45	19.567					
71	07/11/17 08:58:45	19.567					
72	07/11/17 08:59:45	19.567					
73	07/11/17 09:00:45	19.567					
74	07/11/17 09:01:45	19.662					
75	07/11/17 09:02:45	19.567					
76	07/11/17 09:03:45	19.567					
77	07/11/17 09:04:45	19.567					
78	07/11/17 09:05:45	19.662					
79	07/11/17 09:06:45	19.662					
80	07/11/17 09:07:45	19.662					
81	07/11/17 09:08:45	19.662					
82	07/11/17 09:09:45	19.662					
83	07/11/17 09:10:45	19.662					
84	07/11/17 09:11:45	19.662					
85	07/11/17 09:12:45	19.662					
86	07/11/17 09:13:45	19.662					
87	07/11/17 09:14:45	19.662					
88	07/11/17 09:15:45	19.662					
89	07/11/17 09:16:45	19.567					
90	07/11/17 09:17:45	19.472					
91	07/11/17 09:18:45	19.472					
92	07/11/17 09:19:45	19.472					
93	07/11/17 09:20:45	19.567					
94	07/11/17 09:21:45	19.567					
95	07/11/17 09:22:45	19.662					
96	07/11/17 09:23:45	19.758					
97	07/11/17 09:24:45	19.853					
98	07/11/17 09:25:45	19.948					
99	07/11/17 09:26:45	20.138					
100	07/11/17 09:27:45	20.234					
101	07/11/17 09:28:45	20.329					
102	07/11/17 09:29:45	20.519					
103	07/11/17 09:30:45	20.615					
104	07/11/17 09:31:45	20.805					
105	07/11/17 09:32:45	20.901					
106	07/11/17 09:33:45	21.091					
107	07/11/17 09:34:45	21.282					
108	07/11/17 09:35:45	21.378					
109	07/11/17 09:36:45	21.569					
110	07/11/17 09:37:45	21.664					
111	07/11/17 09:38:45	21.855					
112	07/11/17 09:39:45	22.046					
113	07/11/17 09:40:45	22.142					
114	07/11/17 09:41:45	22.333					
115	07/11/17 09:42:45	22.429					
116	07/11/17 09:43:45	22.621					
117	07/11/17 09:44:45	22.812					
118	07/11/17 09:45:45	22.908					
119	07/11/17 09:46:45	23.100					
120	07/11/17 09:47:45	23.196					
121	07/11/17 09:48:45	23.388					
122	07/11/17 09:49:45	23.484					
123	07/11/17 09:50:45	23.484					
124	07/11/17 09:51:45	23.581					
125	07/11/17 09:52:45	23.581					
126	07/11/17 09:53:45	23.581					
127	07/11/17 09:54:45	23.581					
128	07/11/17 09:55:45	23.677					
129	07/11/17 09:56:45	23.677					
130	07/11/17 09:57:45	23.581					
131	07/11/17 09:58:45	23.581					
132	07/11/17 09:59:45	23.581					
133	07/11/17 10:00:45	23.581					
134	07/11/17 10:01:45	23.581					
135	07/11/17 10:02:45	23.581					
136	07/11/17 10:03:45	23.581					
137	07/11/17 10:04:45	23.484					
138	07/11/17 10:05:45	23.484					
139	07/11/17 10:06:45	23.484					
140	07/11/17 10:07:45	23.484					
141	07/11/17 10:08:45	23.484					
142	07/11/17 10:09:45	23.484					
143	07/11/17 10:10:45	23.484					
144	07/11/17 10:11:45	23.484					
145	07/11/17 10:12:45	23.388					
