Chamber	Time/hh:mm:ss	Logtime/min	Oxy/% air sat.	Phase/°	Amp	Temp/°C	% air-sat.	% oxygen	pO2 (hPa)	pO2 (Torr)	cO2 [mg/L]	cO2 [µmol/L]	Salinity	chlorinity	SalCorcO2 [mg/L]	SalCorcO2 [µmol/L]
9	9:53:12	0.00	95.530	27.800	34852.000	22.000	95.603376	20.0289074	197.583823	148.200464	8.32833629	260.260509	35	19.3739612	6.80192626	212.560196
9	9:53:15	0.05	95.450	27.810	34807.000	22.000	95.514345	20.0102552	197.399821	148.062451	8.32058043	260.018139	35	19.3739612	6.79559189	212.362247
9	9:53:30	0.30	95.080	27.850	34855.000	22.000	95.159236	19.9358599	196.665916	147.511975	8.28964567	259.051427	35	19.3739612	6.77032682	211.572713
9	9:53:45	0.55	95.280	27.830	34850.000	22.000	95.336587	19.9730150	197.032448	147.786898	8.30509535	259.534230	35	19.3739612	6.78294490	211.967028
9	9:54:00	0.80	95.100	27.850	34849.000	22.000	95.159236	19.9358599	196.665916	147.511975	8.28964567	259.051427	35	19.3739612	6.77032682	211.572713
9	9:54:15	1.05	95.300	27.830	34877.000	22.000	95.336587	19.9730150	197.032448	147.786898	8.30509535	259.534230	35	19.3739612	6.78294490	211.967028
9	9:54:30	1.30	94.960	27.870	34853.000	22.000	94.982290	19.8987897	196.300221	147.237681	8.27423129	258.569728	35	19.3739612	6.75773758	211.179299
9	9:54:45	1.55	95.300	27.830	34869.000	22.000	95.336587	19.9730150	197.032448	147.786898	8.30509535	259.534230	35	19.3739612	6.78294490	211.967028
9	9:55:00	1.80	95.200	27.840	34875.000	22.000	95.247861	19.9544268	196.849077	147.649358	8.29736609	259.292690	35	19.3739612	6.77663225	211.769758
9	9:55:15	2.05	94.780	27.890	34896.000	22.000	94.805748	19.8618041	195.935361	146.964013	8.25885212	258.089129	35	19.3739612	6.74517709	210.786784
9	9:55:30	2.30	94.950	27.870	34885.000	22.000	94.982290	19.8987897	196.300221	147.237681	8.27423129	258.569728	35	19.3739612	6.75773758	211.179299
9	9:55:45	2.55	95.020	27.860	34948.000	22.000	95.070712	19.9173142	196.482964	147.374750	8.28193407	258.810440	35	19.3739612	6.76402860	211.375894
9	9:56:00	2.80	94.990	27.860	34931.000	22.000	95.070712	19.9173142	196.482964	147.374750	8.28193407	258.810440	35	19.3739612	6.76402860	211.375894
9	9:56:15	3.05	94.840	27.880	34942.000	22.000	94.893968	19.8802863	196.117687	147.100769	8.26653731	258.329291	35	19.3739612	6.75145375	210.982930
9	9:56:30	3.30	94.650	27.900	34943.000	22.000	94.717628	19.8433430	195.753243	146.827413	8.25117570	257.849241	35	19.3739612	6.73890760	210.590862
9	9:56:45	3.55	94.580	27.910	34935.000	22.000	94.629609	19.8249030	195.571334	146.690969	8.24350805	257.609626	35	19.3739612	6.73264526	210.395164
