Chamber	Time/hh:mm:ss	Logtime/min	Oxy/% air sat.	Phase/°	Amp	Temp/°C	% air-sat.	% oxygen	pO2 (hPa)	pO2 (Torr)	cO2 [mg/L]	cO2 [µmol/L]	Salinity	chlorinity	SalCorcO2 [mg/L]	SalCorcO2 [µmol/L]
3	9:53:07	0.00	94.030	27.970	31461.000	22.000	94.103597	19.7147036	194.484224	145.875567	8.19768539	256.177669	35	19.3739612	6.69522095	209.225655
3	9:53:19	0.20	93.850	27.990	31444.000	22.000	93.929058	19.6781377	194.123503	145.605004	8.18248070	255.702522	35	19.3739612	6.68280295	208.837592
3	9:53:34	0.45	93.820	28.000	31477.000	22.000	93.841937	19.6598859	193.943451	145.469953	8.17489133	255.465354	35	19.3739612	6.67660455	208.643892
3	9:53:49	0.70	93.840	28.000	31450.000	22.000	93.841937	19.6598859	193.943451	145.469953	8.17489133	255.465354	35	19.3739612	6.67660455	208.643892
3	9:54:04	0.95	93.520	28.030	31470.000	22.000	93.581170	19.6052551	193.404522	145.065722	8.15217497	254.755468	35	19.3739612	6.65805163	208.064114
3	9:54:19	1.20	93.750	28.010	31471.000	22.000	93.754916	19.6416549	193.763604	145.335056	8.16731059	255.228456	35	19.3739612	6.67041321	208.450413
3	9:54:34	1.45	93.800	28.000	31467.000	22.000	93.841937	19.6598859	193.943451	145.469953	8.17489133	255.465354	35	19.3739612	6.67660455	208.643892
3	9:54:49	1.70	93.970	27.980	31513.000	22.000	94.016278	19.6964102	194.303761	145.740209	8.19007872	255.939960	35	19.3739612	6.68900841	209.031513
3	9:55:04	1.95	93.660	28.020	31484.000	22.000	93.667994	19.6234446	193.583961	145.200312	8.15973848	254.991827	35	19.3739612	6.66422891	208.257153
3	9:55:19	2.20	93.410	28.040	31517.000	22.000	93.494445	19.5870862	193.225287	144.931285	8.14462007	254.519377	35	19.3739612	6.65188139	207.871293
3	9:55:34	2.45	93.440	28.040	31526.000	22.000	93.494445	19.5870862	193.225287	144.931285	8.14462007	254.519377	35	19.3739612	6.65188139	207.871293
3	9:55:49	2.70	93.820	28.000	31514.000	22.000	93.841937	19.6598859	193.943451	145.469953	8.17489133	255.465354	35	19.3739612	6.67660455	208.643892
3	9:56:04	2.95	93.230	28.070	31531.000	22.000	93.234861	19.5327033	192.688804	144.528888	8.12200681	253.812713	35	19.3739612	6.63341267	207.294146
3	9:56:19	3.20	93.530	28.030	31522.000	22.000	93.581170	19.6052551	193.404522	145.065722	8.15217497	254.755468	35	19.3739612	6.65805163	208.064114
3	9:56:34	3.45	93.460	28.040	31547.000	22.000	93.494445	19.5870862	193.225287	144.931285	8.14462007	254.519377	35	19.3739612	6.65188139	207.871293
3	9:56:49	3.70	93.200	28.070	31554.000	22.000	93.234861	19.5327033	192.688804	144.528888	8.12200681	253.812713	35	19.3739612	6.63341267	207.294146
3	9:57:04	3.95	92.660	28.130	31557.000	22.000	92.718338	19.4244918	191.621304	143.728195	8.07701075	252.406586	35	19.3739612	6.59666344	206.145733
3	9:57:19	4.20	92.950	28.100	31568.000	22.000	92.976160	19.4785055	192.154145	144.127860	8.09947048	253.108453	35	19.3739612	6.61500678	206.718962
3	9:57:34	4.45	92.830	28.110	31593.000	22.000	92.890122	19.4604805	191.976330	143.994487	8.09197541	252.874232	35	19.3739612	6.60888539	206.527669
3	9:57:49	4.70	93.010	28.090	31577.000	22.000	93.062296	19.4965509	192.332163	144.261384	8.10697406	253.342940	35	19.3739612	6.62113511	206.910472
3	9:58:04	4.95	93.010	28.090	31595.000	22.000	93.062296	19.4965509	192.332163	144.261384	8.10697406	253.342940	35	19.3739612	6.62113511	206.910472
3	9:58:19	5.20	92.800	28.120	31615.000	22.000	92.804181	19.4424760	191.798717	143.861266	8.08448884	252.640276	35	19.3739612	6.60277095	206.336592
3	9:58:34	5.45	92.880	28.110	31595.000	22.000	92.890122	19.4604805	191.976330	143.994487	8.09197541	252.874232	35	19.3739612	6.60888539	206.527669
3	9:58:49	5.70	92.750	28.120	31587.000	22.000	92.804181	19.4424760	191.798717	143.861266	8.08448884	252.640276	35	19.3739612	6.60277095	206.336592
3	9:59:04	5.95	92.520	28.150	31615.000	22.000	92.546943	19.3885847	191.267083	143.462506	8.06207998	251.939999	35	19.3739612	6.58446917	205.764662
3	9:59:19	6.20	92.550	28.140	31629.000	22.000	92.632592	19.4065281	191.444093	143.595275	8.06954113	252.173160	35	19.3739612	6.59056285	205.955089
3	9:59:34	6.45	92.240	28.180	31610.000	22.000	92.290579	19.3348762	190.737252	143.065100	8.03974716	251.242099	35	19.3739612	6.56622949	205.194672
3	9:59:49	6.70	92.050	28.200	31642.000	22.000	92.120152	19.2991718	190.385031	142.800911	8.02490070	250.778147	35	19.3739612	6.55410407	204.815752
3	10:00:04	6.95	92.760	28.120	31678.000	22.000	92.804181	19.4424760	191.798717	143.861266	8.08448884	252.640276	35	19.3739612	6.60277095	206.336592
3	10:00:19	7.20	92.690	28.130	31633.000	22.000	92.718338	19.4244918	191.621304	143.728195	8.07701075	252.406586	35	19.3739612	6.59666344	206.145733
3	10:00:34	7.45	92.150	28.190	31684.000	22.000	92.205317	19.3170139	190.561042	142.932931	8.03231973	251.009992	35	19.3739612	6.56016335	205.005105
3	10:00:49	7.70	92.570	28.140	31680.000	22.000	92.632592	19.4065281	191.444093	143.595275	8.06954113	252.173160	35	19.3739612	6.59056285	205.955089
3	10:01:04	7.95	92.210	28.180	31702.000	22.000	92.290579	19.3348762	190.737252	143.065100	8.03974716	251.242099	35	19.3739612	6.56622949	205.194672
3	10:01:19	8.20	92.170	28.190	31681.000	22.000	92.205317	19.3170139	190.561042	142.932931	8.03231973	251.009992	35	19.3739612	6.56016335	205.005105
3	10:01:34	8.45	92.050	28.200	31745.000	22.000	92.120152	19.2991718	190.385031	142.800911	8.02490070	250.778147	35	19.3739612	6.55410407	204.815752
3	10:01:49	8.70	92.110	28.200	31735.000	22.000	92.120152	19.2991718	190.385031	142.800911	8.02490070	250.778147	35	19.3739612	6.55410407	204.815752
3	10:02:04	8.95	91.860	28.230	31776.000	22.000	91.865233	19.2457664	189.858190	142.405747	8.00269388	250.084184	35	19.3739612	6.53596730	204.248978
3	10:02:19	9.20	91.650	28.250	31757.000	22.000	91.695767	19.2102632	189.507954	142.143047	7.98793111	249.622847	35	19.3739612	6.52391024	203.872195
3	10:02:34	9.45	92.020	28.210	31761.000	22.000	92.035083	19.2813498	190.209218	142.669041	8.01749005	250.546564	35	19.3739612	6.54805165	204.626614
3	10:02:49	9.70	91.730	28.240	31763.000	22.000	91.780452	19.2280048	189.682973	142.274323	7.99530832	249.853385	35	19.3739612	6.52993536	204.060480
3	10:03:04	9.95	92.150	28.190	31804.000	22.000	92.205317	19.3170139	190.561042	142.932931	8.03231973	251.009992	35	19.3739612	6.56016335	205.005105
3	10:03:19	10.20	91.470	28.270	31802.000	22.000	91.526683	19.1748402	189.158508	141.880941	7.97320165	249.162551	35	19.3739612	6.51188038	203.496262
3	10:03:34	10.45	91.390	28.280	31825.000	22.000	91.442285	19.1571586	188.984080	141.750109	7.96584938	248.932793	35	19.3739612	6.50587563	203.308613
3	10:03:49	10.70	91.320	28.290	31844.000	22.000	91.357981	19.1394970	188.809850	141.619425	7.95850540	248.703294	35	19.3739612	6.49987765	203.121176
3	10:04:04	10.95	91.110	28.310	31856.000	22.000	91.189659	19.1042335	188.461977	141.358498	7.94384226	248.245071	35	19.3739612	6.48790196	202.746936
3	10:04:19	11.20	91.210	28.300	31862.000	22.000	91.273772	19.1218553	188.635815	141.488888	7.95116970	248.474053	35	19.3739612	6.49388643	202.933951
3	10:04:34	11.45	91.280	28.290	31890.000	22.000	91.357981	19.1394970	188.809850	141.619425	7.95850540	248.703294	35	19.3739612	6.49987765	203.121176
3	10:04:49	11.70	90.760	28.360	31881.000	22.000	90.770509	19.0164216	187.595719	140.708749	7.90732868	247.104021	35	19.3739612	6.45808055	201.815017
3	10:05:04	11.95	90.890	28.340	31928.000	22.000	90.937885	19.0514870	187.941637	140.968210	7.92190944	247.559670	35	19.3739612	6.46998897	202.187155
3	10:05:19	12.20	90.950	28.330	31950.000	22.000	91.021715	19.0690493	188.114888	141.098160	7.92921215	247.787880	35	19.3739612	6.47595324	202.373539
3	10:05:34	12.45	90.770	28.360	31925.000	22.000	90.770509	19.0164216	187.595719	140.708749	7.90732868	247.104021	35	19.3739612	6.45808055	201.815017
3	10:05:49	12.70	90.610	28.370	31964.000	22.000	90.686961	18.9989184	187.423051	140.579238	7.90005060	246.876581	35	19.3739612	6.45213639	201.629262
3	10:06:04	12.95	90.430	28.400	31968.000	22.000	90.436883	18.9465270	186.906213	140.191576	7.87826540	246.195794	35	19.3739612	6.43434397	201.073249
3	10:06:19	13.20	90.710	28.360	31988.000	22.000	90.770509	19.0164216	187.595719	140.708749	7.90732868	247.104021	35	19.3739612	6.45808055	201.815017
3	10:06:34	13.45	90.220	28.420	31993.000	22.000	90.270632	18.9116973	186.562621	139.933860	7.86378270	245.743209	35	19.3739612	6.42251564	200.703614
3	10:06:49	13.70	90.430	28.400	32034.000	22.000	90.436883	18.9465270	186.906213	140.191576	7.87826540	246.195794	35	19.3739612	6.43434397	201.073249
3	10:07:04	13.95	90.320	28.410	32039.000	22.000	90.353711	18.9291024	186.734321	140.062646	7.87101998	245.969374	35	19.3739612	6.42842648	200.888327
3	10:07:19	14.20	90.380	28.400	32033.000	22.000	90.436883	18.9465270	186.906213	140.191576	7.87826540	246.195794	35	19.3739612	6.43434397	201.073249
3	10:07:34	14.45	89.810	28.470	32096.000	22.000	89.856634	18.8249648	185.707010	139.292097	7.82771791	244.616185	35	19.3739612	6.39306078	199.783149
3	10:07:49	14.70	89.800	28.470	32067.000	22.000	89.856634	18.8249648	185.707010	139.292097	7.82771791	244.616185	35	19.3739612	6.39306078	199.783149
3	10:08:04	14.95	89.740	28.480	32081.000	22.000	89.774112	18.8076765	185.536463	139.164176	7.82052920	244.391538	35	19.3739612	6.38718960	199.599675
3	10:08:19	15.20	89.870	28.460	32123.000	22.000	89.939248	18.8422724	185.877749	139.420162	7.83491469	244.841084	35	19.3739612	6.39893853	199.966829
3	10:08:34	15.45	89.840	28.470	32128.000	22.000	89.856634	18.8249648	185.707010	139.292097	7.82771791	244.616185	35	19.3739612	6.39306078	199.783149
3	10:08:49	15.70	89.840	28.470	32141.000	22.000	89.856634	18.8249648	185.707010	139.292097	7.82771791	244.616185	35	19.3739612	6.39306078	199.783149
3	10:09:04	15.95	89.500	28.510	32170.000	22.000	89.527103	18.7559280	185.025967	138.781272	7.79901134	243.719105	35	19.3739612	6.36961552	199.050485
3	10:09:19	16.20	89.260	28.540	32182.000	22.000	89.280921	18.7043530	184.517184	138.399652	7.77756566	243.048927	35	19.3739612	6.35210038	198.503137
3	10:09:34	16.45	89.160	28.550	32207.000	22.000	89.199045	18.6871998	184.347969	138.272730	7.77043309	242.826034	35	19.3739612	6.34627506	198.321096
3	10:09:49	16.70	89.510	28.510	32232.000	22.000	89.527103	18.7559280	185.025967	138.781272	7.79901134	243.719105	35	19.3739612	6.36961552	199.050485
3	10:10:04	16.95	89.100	28.560	32242.000	22.000	89.117259	18.6700658	184.178942	138.145949	7.76330848	242.603390	35	19.3739612	6.34045625	198.139258
3	10:10:19	17.20	88.870	28.590	32273.000	22.000	88.872451	18.6187785	183.672996	137.766457	7.74198240	241.936950	35	19.3739612	6.32303879	197.594962
3	10:10:34	17.45	89.010	28.570	32260.000	22.000	89.035565	18.6529509	184.010105	138.019311	7.75619184	242.380995	35	19.3739612	6.33464394	197.957623
3	10:10:49	17.70	88.510	28.630	32284.000	22.000	88.547313	18.5506621	183.001033	137.262442	7.71365856	241.051830	35	19.3739612	6.29990611	196.872066
3	10:11:04	17.95	88.450	28.640	32294.000	22.000	88.466255	18.5336805	182.833511	137.136790	7.70659733	240.831167	35	19.3739612	6.29413906	196.691846
3	10:11:19	18.20	88.810	28.590	32319.000	22.000	88.872451	18.6187785	183.672996	137.766457	7.74198240	241.936950	35	19.3739612	6.32303879	197.594962
3	10:11:34	18.45	88.810	28.590	32370.000	22.000	88.872451	18.6187785	183.672996	137.766457	7.74198240	241.936950	35	19.3739612	6.32303879	197.594962
3	10:11:49	18.70	88.310	28.650	32376.000	22.000	88.385288	18.5167178	182.666175	137.011277	7.69954397	240.610749	35	19.3739612	6.28837844	196.511826
3	10:12:04	18.95	87.880	28.710	32405.000	22.000	87.901373	18.4153376	181.666066	136.261132	7.65738847	239.293390	35	19.3739612	6.25394916	195.435911
3	10:12:19	19.20	88.070	28.680	32384.000	22.000	88.142926	18.4659430	182.165285	136.635578	7.67843101	239.950969	35	19.3739612	6.27113504	195.972970
3	10:12:34	19.45	88.110	28.680	32431.000	22.000	88.142926	18.4659430	182.165285	136.635578	7.67843101	239.950969	35	19.3739612	6.27113504	195.972970
3	10:12:49	19.70	87.650	28.740	32436.000	22.000	87.660624	18.3649008	181.168510	135.887933	7.63641606	238.638002	35	19.3739612	6.23682055	194.900642
3	10:13:04	19.95	88.120	28.680	32434.000	22.000	88.142926	18.4659430	182.165285	136.635578	7.67843101	239.950969	35	19.3739612	6.27113504	195.972970
3	10:13:19	20.20	87.990	28.690	32464.000	22.000	88.062319	18.4490558	181.998693	136.510623	7.67140902	239.731532	35	19.3739612	6.26540003	195.793751
3	10:13:34	20.45	87.690	28.730	32492.000	22.000	87.740785	18.3816944	181.334178	136.012194	7.64339909	238.856221	35	19.3739612	6.24252374	195.078867
