Chamber	Time/hh:mm:ss	Logtime/min	Oxy/% air sat.	Phase/°	Amp	Temp/°C	% air-sat.	% oxygen	pO2 (hPa)	pO2 (Torr)	cO2 [mg/L]	cO2 [µmol/L]	Salinity	chlorinity	SalCorcO2 [mg/L]	SalCorcO2 [µmol/L]
4	11:34:12	0.00	92.610	27.430	35919.000	26.000	92.618476	19.4035708	190.019125	142.526459	7.49387019	234.183444	35	19.3739612	6.11431432	191.072323
4	11:34:18	0.11	92.790	27.410	35929.000	26.000	92.792812	19.4400941	190.376797	142.794736	7.50797588	234.624246	35	19.3739612	6.12582327	191.431977
4	11:34:33	0.36	92.730	27.410	35942.000	26.000	92.792812	19.4400941	190.376797	142.794736	7.50797588	234.624246	35	19.3739612	6.12582327	191.431977
4	11:34:48	0.61	93.720	27.300	35961.000	26.000	93.758934	19.6424966	192.358925	144.281457	7.58614593	237.067060	35	19.3739612	6.18960290	193.425091
4	11:35:03	0.86	91.990	27.500	36037.000	26.000	92.011477	19.2764044	188.773785	141.592374	7.44475715	232.648661	35	19.3739612	6.07424256	189.820080
4	11:35:18	1.11	92.680	27.420	36037.000	26.000	92.705593	19.4218218	190.197858	142.660519	7.50091894	234.403717	35	19.3739612	6.12006546	191.252046
4	11:35:33	1.36	92.370	27.450	36035.000	26.000	92.444545	19.3671322	189.662282	142.258803	7.47979721	233.743663	35	19.3739612	6.10283205	190.713502
4	11:35:48	1.60	92.180	27.480	36072.000	26.000	92.184403	19.3126325	189.128566	141.858483	7.45874882	233.085901	35	19.3739612	6.08565848	190.176828
4	11:36:03	1.86	92.220	27.470	36202.000	26.000	92.271017	19.3307780	189.306265	141.991768	7.46575682	233.304901	35	19.3739612	6.09137637	190.355512
4	11:36:18	2.11	91.950	27.500	36229.000	26.000	92.011477	19.2764044	188.773785	141.592374	7.44475715	232.648661	35	19.3739612	6.07424256	189.820080
4	11:36:33	2.36	92.110	27.480	36283.000	26.000	92.184403	19.3126325	189.128566	141.858483	7.45874882	233.085901	35	19.3739612	6.08565848	190.176828
4	11:36:48	2.60	91.700	27.530	36310.000	26.000	91.752837	19.2222193	188.243151	141.194365	7.42383029	231.994696	35	19.3739612	6.05716815	189.286505
4	11:37:03	2.86	91.860	27.510	36410.000	26.000	91.925164	19.2583218	188.596702	141.459551	7.43777345	232.430420	35	19.3739612	6.06854450	189.642016
4	11:37:18	3.11	91.590	27.540	36421.000	26.000	91.666823	19.2041994	188.066682	141.062001	7.41687079	231.777212	35	19.3739612	6.05148984	189.109057
4	11:37:33	3.36	91.450	27.560	36445.000	26.000	91.495093	19.1682220	187.714355	140.797734	7.40297591	231.342997	35	19.3739612	6.04015288	188.754778
4	11:37:48	3.61	91.580	27.550	36519.000	26.000	91.580908	19.1862003	187.890416	140.929791	7.40991934	231.559979	35	19.3739612	6.04581808	188.931815
4	11:38:03	3.86	91.140	27.600	36598.000	26.000	91.152821	19.0965160	187.012138	140.271027	7.37528229	230.477571	35	19.3739612	6.01755741	188.048669
4	11:38:18	4.11	91.070	27.600	36612.000	26.000	91.152821	19.0965160	187.012138	140.271027	7.37528229	230.477571	35	19.3739612	6.01755741	188.048669
4	11:38:33	4.36	91.360	27.570	36654.000	26.000	91.409377	19.1502644	187.538496	140.665829	7.39604051	231.126266	35	19.3739612	6.03449423	188.577945
4	11:38:48	4.61	91.160	27.590	36706.000	26.000	91.238241	19.1144114	187.187388	140.402475	7.38219371	230.693553	35	19.3739612	6.02319650	188.224891
4	11:39:03	4.86	90.650	27.650	36751.000	26.000	90.727197	19.0073477	186.138913	139.616052	7.34084452	229.401391	35	19.3739612	5.98945934	187.170604
4	11:39:18	5.11	90.690	27.650	36794.000	26.000	90.727197	19.0073477	186.138913	139.616052	7.34084452	229.401391	35	19.3739612	5.98945934	187.170604
4	11:39:33	5.36	90.490	27.670	36858.000	26.000	90.557633	18.9718240	185.791030	139.355118	7.32712489	228.972653	35	19.3739612	5.97826537	186.820793
4	11:39:48	5.61	90.380	27.690	36931.000	26.000	90.388458	18.9363820	185.443947	139.094783	7.31343681	228.544900	35	19.3739612	5.96709715	186.471786
4	11:40:03	5.86	90.390	27.680	36946.000	26.000	90.472997	18.9540928	185.617388	139.224875	7.32027691	228.758654	35	19.3739612	5.97267805	186.646189
4	11:40:18	6.11	90.010	27.730	36992.000	26.000	90.051276	18.8657423	184.752172	138.575908	7.28615496	227.692343	35	19.3739612	5.94483765	185.776177
4	11:40:33	6.36	90.180	27.710	37035.000	26.000	90.219673	18.9010215	185.097661	138.835047	7.29978020	228.118131	35	19.3739612	5.95595460	186.123581
4	11:40:48	6.61	89.980	27.730	37071.000	26.000	90.051276	18.8657423	184.752172	138.575908	7.28615496	227.692343	35	19.3739612	5.94483765	185.776177
4	11:41:03	6.86	89.840	27.750	37082.000	26.000	89.883265	18.8305440	184.407475	138.317363	7.27256101	227.267531	35	19.3739612	5.93374622	185.429569
4	11:41:18	7.11	89.500	27.790	37083.000	26.000	89.548398	18.7603895	183.720452	137.802052	7.24546657	226.420830	35	19.3739612	5.91163963	184.738738
4	11:41:33	7.36	90.840	27.630	37126.000	26.000	90.897152	19.0429533	186.487599	139.877589	7.35459581	229.831119	35	19.3739612	6.00067913	187.521223
4	11:41:48	7.61	88.270	27.940	37104.000	26.000	88.306228	18.5001547	181.171974	135.890531	7.14496107	223.280034	35	19.3739612	5.82963632	182.176135
4	11:42:03	7.86	89.300	27.810	37227.000	26.000	89.381541	18.7254327	183.378121	137.545282	7.23196590	225.998934	35	19.3739612	5.90062432	184.394510
4	11:42:18	8.11	89.170	27.830	37225.000	26.000	89.215065	18.6905561	183.036574	137.289100	7.21849615	225.578005	35	19.3739612	5.88963423	184.051070
4	11:42:33	8.36	89.190	27.830	37248.000	26.000	89.215065	18.6905561	183.036574	137.289100	7.21849615	225.578005	35	19.3739612	5.88963423	184.051070
4	11:42:48	8.61	88.660	27.890	37268.000	26.000	88.717919	18.5864040	182.016612	136.524064	7.17827148	224.320984	35	19.3739612	5.85681457	183.025455
4	11:43:03	8.86	88.940	27.860	37317.000	26.000	88.966065	18.6383906	182.525718	136.905925	7.19834929	224.948415	35	19.3739612	5.87319623	183.537382
4	11:43:18	9.11	88.740	27.880	37354.000	26.000	88.800540	18.6037130	182.186120	136.651205	7.18495643	224.529888	35	19.3739612	5.86226888	183.195902
4	11:43:33	9.36	88.550	27.910	37396.000	26.000	88.552960	18.5518451	181.678178	136.270216	7.16492448	223.903890	35	19.3739612	5.84592463	182.685145
4	11:43:48	9.60	88.590	27.900	37446.000	26.000	88.635392	18.5691147	181.847298	136.397068	7.17159416	224.112318	35	19.3739612	5.85136649	182.855203
4	11:44:03	9.86	87.960	27.980	37466.000	26.000	87.978563	18.4315089	180.499725	135.386302	7.11844930	222.451541	35	19.3739612	5.80800513	181.500160
4	11:44:18	10.11	88.330	27.930	37482.000	26.000	88.388378	18.5173652	181.340516	136.016948	7.15160794	223.487748	35	19.3739612	5.83505956	182.345611
4	11:44:33	10.35	88.030	27.970	37504.000	26.000	88.060339	18.4486410	180.667500	135.512143	7.12506591	222.658310	35	19.3739612	5.81340368	181.668865
4	11:44:48	10.61	87.860	27.990	37527.000	26.000	87.896880	18.4143963	180.332141	135.260603	7.11184023	222.245007	35	19.3739612	5.80261273	181.331648
4	11:45:03	10.85	87.670	28.010	37568.000	26.000	87.733793	18.3802295	179.997547	135.009636	7.09864467	221.832646	35	19.3739612	5.79184635	180.995199
4	11:45:18	11.11	87.640	28.020	37590.000	26.000	87.652388	18.3631753	179.830535	134.884366	7.09205814	221.626817	35	19.3739612	5.78647235	180.827261
4	11:45:33	11.36	87.690	28.010	37615.000	26.000	87.733793	18.3802295	179.997547	135.009636	7.09864467	221.832646	35	19.3739612	5.79184635	180.995199
4	11:45:48	11.61	87.620	28.020	37643.000	26.000	87.652388	18.3631753	179.830535	134.884366	7.09205814	221.626817	35	19.3739612	5.78647235	180.827261
4	11:46:03	11.85	87.400	28.050	37669.000	26.000	87.408730	18.3121290	179.330638	134.509412	7.07234350	221.010734	35	19.3739612	5.77038700	180.324594
4	11:46:18	12.11	87.380	28.050	37675.000	26.000	87.408730	18.3121290	179.330638	134.509412	7.07234350	221.010734	35	19.3739612	5.77038700	180.324594
4	11:46:33	12.36	86.970	28.100	37687.000	26.000	87.004477	18.2274378	178.501258	133.887324	7.03963484	219.988589	35	19.3739612	5.74369972	179.490616
4	11:46:48	12.60	87.560	28.030	37726.000	26.000	87.571076	18.3461405	179.663713	134.759239	7.08547912	221.421222	35	19.3739612	5.78110447	180.659515
4	11:47:03	12.86	86.810	28.120	37750.000	26.000	86.843417	18.1936958	178.170822	133.639476	7.02660330	219.581353	35	19.3739612	5.73306718	179.158349
4	11:47:18	13.11	86.640	28.140	37768.000	26.000	86.682722	18.1600303	177.841135	133.392190	7.01360130	219.175041	35	19.3739612	5.72245873	178.826835
4	11:47:33	13.36	86.920	28.110	37832.000	26.000	86.923901	18.2105572	178.335946	133.763329	7.03311538	219.784855	35	19.3739612	5.73838043	179.324389
4	11:47:48	13.61	86.960	28.100	37817.000	26.000	87.004477	18.2274378	178.501258	133.887324	7.03963484	219.988589	35	19.3739612	5.74369972	179.490616
4	11:48:03	13.86	86.560	28.150	37853.000	26.000	86.602511	18.1432261	177.676572	133.268757	7.00711136	218.972230	35	19.3739612	5.71716353	178.661360
4	11:48:18	14.11	86.670	28.140	37878.000	26.000	86.682722	18.1600303	177.841135	133.392190	7.01360130	219.175041	35	19.3739612	5.72245873	178.826835
4	11:48:33	14.36	86.130	28.200	37895.000	26.000	86.202818	18.0594903	176.856548	132.653687	6.97477169	217.961615	35	19.3739612	5.69077731	177.836791
4	11:48:48	14.61	86.060	28.210	37918.000	26.000	86.123150	18.0428000	176.693100	132.531090	6.96832570	217.760178	35	19.3739612	5.68551797	177.672436
4	11:49:03	14.86	86.180	28.200	37969.000	26.000	86.202818	18.0594903	176.856548	132.653687	6.97477169	217.961615	35	19.3739612	5.69077731	177.836791
4	11:49:18	15.11	86.170	28.200	38008.000	26.000	86.202818	18.0594903	176.856548	132.653687	6.97477169	217.961615	35	19.3739612	5.69077731	177.836791
4	11:49:33	15.36	85.820	28.240	38025.000	26.000	85.884688	17.9928421	176.203862	132.164130	6.94903141	217.157232	35	19.3739612	5.66977559	177.180487
4	11:49:48	15.61	85.590	28.270	38076.000	26.000	85.647032	17.9430533	175.716280	131.798413	6.92980244	216.556326	35	19.3739612	5.65408650	176.690203
4	11:50:03	15.86	85.440	28.290	38118.000	26.000	85.489042	17.9099543	175.392142	131.555289	6.91701926	216.156852	35	19.3739612	5.64365660	176.364269
4	11:50:18	16.11	85.480	28.290	38142.000	26.000	85.489042	17.9099543	175.392142	131.555289	6.91701926	216.156852	35	19.3739612	5.64365660	176.364269
4	11:50:33	16.36	84.640	28.390	38172.000	26.000	84.704413	17.7455744	173.782371	130.347857	6.85353396	214.172936	35	19.3739612	5.59185838	174.745574
4	11:50:48	16.61	85.330	28.310	38195.000	26.000	85.331408	17.8769300	175.068735	131.312713	6.90426490	215.758278	35	19.3739612	5.63325020	176.039069
4	11:51:03	16.86	85.150	28.330	38241.000	26.000	85.174129	17.8439801	174.746057	131.070683	6.89153928	215.360602	35	19.3739612	5.62286725	175.714602
4	11:51:18	17.11	85.290	28.310	38244.000	26.000	85.331408	17.8769300	175.068735	131.312713	6.90426490	215.758278	35	19.3739612	5.63325020	176.039069
4	11:51:33	17.36	85.030	28.340	38288.000	26.000	85.095622	17.8275329	174.584990	130.949873	6.88518721	215.162100	35	19.3739612	5.61768455	175.552642
4	11:51:48	17.61	84.970	28.350	38321.000	26.000	85.017204	17.8111043	174.424104	130.829199	6.87884230	214.963822	35	19.3739612	5.61250768	175.390865
4	11:52:03	17.86	84.620	28.400	38330.000	26.000	84.626434	17.7292380	173.622388	130.227860	6.84722465	213.975770	35	19.3739612	5.58671056	174.584705
4	11:52:18	18.10	84.350	28.430	38352.000	26.000	84.393025	17.6803387	173.143517	129.868677	6.82833922	213.385600	35	19.3739612	5.57130177	174.103180
4	11:52:33	18.36	84.480	28.410	38398.000	26.000	84.548544	17.7129199	173.462585	130.107998	6.84092243	213.778826	35	19.3739612	5.58156852	174.424016
4	11:52:48	18.61	84.420	28.420	38422.000	26.000	84.470741	17.6966202	173.302962	129.988270	6.83462729	213.582103	35	19.3739612	5.57643226	174.263508
4	11:53:03	18.86	84.120	28.460	38451.000	26.000	84.160401	17.6316039	172.666258	129.510702	6.80951731	212.797416	35	19.3739612	5.55594481	173.623275
