Chamber	Time/hh:mm:ss	Logtime/min	Oxy/% air sat.	Phase/°	Amp	Temp/°C	% air-sat.	% oxygen	pO2 (hPa)	pO2 (Torr)	cO2 [mg/L]	cO2 [µmol/L]	Salinity	chlorinity	SalCorcO2 [mg/L]	SalCorcO2 [µmol/L]
6	13:14:47	0.00	95.210	26.620	34490.000	29.000	95.259616	19.9568895	194.148635	145.623855	7.31386235	228.558198	35	19.3739612	5.92552908	185.172784
6	13:15:02	0.25	93.970	26.760	34506.000	29.000	93.992476	19.6914237	191.566078	143.686772	7.21657362	225.517926	35	19.3739612	5.84670792	182.709622
6	13:15:17	0.50	94.340	26.720	34578.000	29.000	94.352367	19.7668209	192.299572	144.236939	7.24420541	226.381419	35	19.3739612	5.86909458	183.409206
6	13:15:32	0.75	93.680	26.790	34504.000	29.000	93.723676	19.6351102	191.018237	143.275856	7.19593566	224.872990	35	19.3739612	5.82998750	182.187109
6	13:15:47	1.00	94.220	26.730	34587.000	29.000	94.262234	19.7479380	192.115872	144.099152	7.23728516	226.165161	35	19.3739612	5.86348795	183.233998
6	13:16:02	1.25	94.390	26.710	34550.000	29.000	94.442607	19.7857262	192.483490	144.374890	7.25113389	226.597934	35	19.3739612	5.87470788	183.584621
6	13:16:17	1.50	94.010	26.750	34585.000	29.000	94.082289	19.7102395	191.749125	143.824069	7.22346928	225.733415	35	19.3739612	5.85229462	182.884207
6	13:16:32	1.75	94.000	26.750	34624.000	29.000	94.082289	19.7102395	191.749125	143.824069	7.22346928	225.733415	35	19.3739612	5.85229462	182.884207
6	13:16:47	2.00	93.050	26.860	34688.000	29.000	93.100180	19.5044876	189.747488	142.322714	7.14806471	223.377022	35	19.3739612	5.79120351	180.975110
6	13:17:02	2.25	94.210	26.730	34724.000	29.000	94.262234	19.7479380	192.115872	144.099152	7.23728516	226.165161	35	19.3739612	5.86348795	183.233998
6	13:17:17	2.50	92.810	26.890	34777.000	29.000	92.834543	19.4488368	189.206095	141.916634	7.12766963	222.739676	35	19.3739612	5.77467987	180.458746
6	13:17:32	2.75	92.660	26.900	34795.000	29.000	92.746207	19.4303303	189.026056	141.781594	7.12088732	222.527729	35	19.3739612	5.76918499	180.287031
6	13:17:47	3.00	92.240	26.950	34849.000	29.000	92.306086	19.3381250	188.129046	141.108778	7.08709561	221.471738	35	19.3739612	5.74180771	179.431491
6	13:18:02	3.25	92.210	26.960	34870.000	29.000	92.218373	19.3197491	187.950278	140.974691	7.08036116	221.261286	35	19.3739612	5.73635160	179.260987
6	13:18:17	3.50	92.540	26.920	34908.000	29.000	92.569847	19.3933829	188.666617	141.511991	7.10734670	222.104585	35	19.3739612	5.75821469	179.944209
6	13:18:32	3.75	92.710	26.900	34988.000	29.000	92.746207	19.4303303	189.026056	141.781594	7.12088732	222.527729	35	19.3739612	5.76918499	180.287031
6	13:18:47	4.00	92.670	26.900	35033.000	29.000	92.746207	19.4303303	189.026056	141.781594	7.12088732	222.527729	35	19.3739612	5.76918499	180.287031
6	13:19:02	4.25	92.150	26.960	35063.000	29.000	92.218373	19.3197491	187.950278	140.974691	7.08036116	221.261286	35	19.3739612	5.73635160	179.260987
6	13:19:17	4.50	90.820	27.120	35120.000	29.000	90.828912	19.0286570	185.118417	138.850615	6.97368084	217.927526	35	19.3739612	5.64992157	176.560049
6	13:19:32	4.75	90.870	27.110	35091.000	29.000	90.914990	19.0466904	185.293853	138.982203	6.98028976	218.134055	35	19.3739612	5.65527597	176.727374
6	13:19:47	5.00	91.250	27.070	35170.000	29.000	91.260314	19.1190359	185.997659	139.510103	7.00680317	218.962599	35	19.3739612	5.67675655	177.398642
6	13:20:02	5.25	91.010	27.090	35186.000	29.000	91.087449	19.0828207	185.645343	139.245843	6.99353091	218.547841	35	19.3739612	5.66600365	177.062614
6	13:20:17	5.50	91.330	27.060	35279.000	29.000	91.346899	19.1371754	186.174128	139.642465	7.01345101	219.170344	35	19.3739612	5.68214248	177.566952
6	13:20:32	5.75	90.170	27.190	35300.000	29.000	90.229181	18.9030134	183.896106	137.933804	6.92763459	216.488581	35	19.3739612	5.61261592	175.394247
6	13:20:47	6.00	89.360	27.290	35361.000	29.000	89.380897	18.7252979	182.167218	136.637027	6.86250486	214.453277	35	19.3739612	5.55984926	173.745289
6	13:21:02	6.25	89.280	27.300	35435.000	29.000	89.296612	18.7076402	181.995437	136.508181	6.85603361	214.251050	35	19.3739612	5.55460639	173.581450
6	13:21:17	6.50	89.130	27.310	35529.000	29.000	89.212425	18.6900031	181.823855	136.379484	6.84956990	214.049059	35	19.3739612	5.54936964	173.417801
6	13:21:32	6.75	89.840	27.230	35561.000	29.000	89.888677	18.8316779	183.202125	137.413274	6.90149134	215.671605	35	19.3739612	5.59143524	174.732351
6	13:21:47	7.00	88.840	27.350	35597.000	29.000	88.876657	18.6196597	181.139527	135.866194	6.82379026	213.243446	35	19.3739612	5.52848355	172.765111
6	13:22:02	7.25	88.940	27.340	35603.000	29.000	88.960453	18.6372148	181.310311	135.994292	6.83022391	213.444497	35	19.3739612	5.53369595	172.927998
6	13:22:17	7.50	88.500	27.390	35700.000	29.000	88.542450	18.5496432	180.458378	135.355289	6.79813038	212.441574	35	19.3739612	5.50769448	172.115452
6	13:22:32	7.75	88.300	27.410	35691.000	29.000	88.375928	18.5147568	180.118990	135.100726	6.78534513	212.042035	35	19.3739612	5.49733615	171.791755
6	13:22:47	8.00	89.060	27.320	35764.000	29.000	89.128336	18.6723865	181.652474	136.250937	6.84311372	213.847304	35	19.3739612	5.54413899	173.254343
6	13:23:02	8.25	88.750	27.360	35818.000	29.000	88.792960	18.6021250	180.968943	135.738245	6.81736409	213.042628	35	19.3739612	5.52327720	172.602413
6	13:23:17	8.50	88.850	27.350	35850.000	29.000	88.876657	18.6196597	181.139527	135.866194	6.82379026	213.243446	35	19.3739612	5.52848355	172.765111
6	13:23:32	8.75	87.000	27.570	36007.000	29.000	87.057571	18.2385611	177.432046	133.085347	6.68412404	208.878876	35	19.3739612	5.41532908	169.229034
6	13:23:47	9.00	87.310	27.530	36022.000	29.000	87.384873	18.3071309	178.099121	133.585695	6.70925372	209.664179	35	19.3739612	5.43568858	169.865268
6	13:24:02	9.25	87.400	27.520	36141.000	29.000	87.466935	18.3243229	178.266372	133.711145	6.71555433	209.861073	35	19.3739612	5.44079319	170.024787
6	13:24:17	9.50	87.000	27.570	36115.000	29.000	87.057571	18.2385611	177.432046	133.085347	6.68412404	208.878876	35	19.3739612	5.41532908	169.229034
6	13:24:32	9.75	86.740	27.600	36176.000	29.000	86.813085	18.1873414	176.933761	132.711601	6.66535290	208.292278	35	19.3739612	5.40012111	168.753785
6	13:24:47	10.00	86.430	27.640	36183.000	29.000	86.488419	18.1193238	176.272059	132.215282	6.64042562	207.513301	35	19.3739612	5.37992558	168.122674
6	13:25:02	10.25	86.930	27.580	36229.000	29.000	86.975981	18.2214681	177.265759	132.960621	6.67785976	208.683118	35	19.3739612	5.41025389	169.070434
6	13:25:17	10.50	86.100	27.680	36285.000	29.000	86.165247	18.0516193	175.613402	131.721248	6.61561306	206.737908	35	19.3739612	5.35982300	167.494469
6	13:25:32	10.75	85.810	27.720	36290.000	29.000	85.843561	17.9842260	174.957773	131.229484	6.59091454	205.966079	35	19.3739612	5.33981280	166.869150
6	13:25:47	11.00	85.630	27.740	36435.000	29.000	85.683272	17.9506454	174.631087	130.984449	6.57860784	205.581495	35	19.3739612	5.32984218	166.557568
6	13:26:02	11.25	85.060	27.810	36529.000	29.000	85.125151	17.8337192	173.493582	130.131248	6.53575635	204.242386	35	19.3739612	5.29512486	165.472652
6	13:26:17	11.50	85.050	27.810	36566.000	29.000	85.125151	17.8337192	173.493582	130.131248	6.53575635	204.242386	35	19.3739612	5.29512486	165.472652
6	13:26:32	11.75	84.720	27.860	36587.000	29.000	84.729228	17.7507733	172.686652	129.525998	6.50535810	203.292441	35	19.3739612	5.27049687	164.703027
6	13:26:47	12.00	83.950	27.950	36674.000	29.000	84.022251	17.6026616	171.245761	128.445238	6.45107764	201.596176	35	19.3739612	5.22652005	163.328751
6	13:27:02	12.25	84.090	27.940	36750.000	29.000	84.100445	17.6190433	171.405129	128.564775	6.45708127	201.783790	35	19.3739612	5.23138406	163.480752
6	13:27:17	12.50	82.910	28.090	36949.000	29.000	82.936835	17.3752669	169.033574	126.785957	6.36774135	198.991917	35	19.3739612	5.15900283	161.218838
6	13:27:32	12.75	82.870	28.090	37052.000	29.000	82.936835	17.3752669	169.033574	126.785957	6.36774135	198.991917	35	19.3739612	5.15900283	161.218838
6	13:27:47	13.00	82.760	28.110	37086.000	29.000	82.783182	17.3430766	168.720414	126.551067	6.35594414	198.623254	35	19.3739612	5.14944500	160.920156
6	13:28:02	13.25	82.550	28.140	37225.000	29.000	82.553355	17.2949280	168.252005	126.199731	6.33829848	198.071828	35	19.3739612	5.13514888	160.473402
6	13:28:17	13.50	81.740	28.240	37230.000	29.000	81.792886	17.1356097	166.702093	125.037198	6.27991104	196.247220	35	19.3739612	5.08784466	158.995146
6	13:28:32	13.75	82.020	28.200	37263.000	29.000	82.096041	17.1991206	167.319953	125.500632	6.30318672	196.974585	35	19.3739612	5.10670210	159.584441
6	13:28:47	14.00	80.900	28.350	37340.000	29.000	80.966239	16.9624270	165.017302	123.773497	6.21644252	194.263829	35	19.3739612	5.03642387	157.388246
6	13:29:02	14.25	81.540	28.270	37350.000	29.000	81.566418	17.0881646	166.240528	124.690995	6.26252322	195.703851	35	19.3739612	5.07375744	158.554920
6	13:29:17	14.50	81.100	28.330	37381.000	29.000	81.115777	16.9937552	165.322075	124.002096	6.22792376	194.622617	35	19.3739612	5.04572572	157.678929
6	13:29:32	14.75	80.680	28.380	37420.000	29.000	80.742563	16.9155669	164.561428	123.431563	6.19926907	193.727159	35	19.3739612	5.02251033	156.953448
6	13:29:47	15.00	81.540	28.270	37381.000	29.000	81.566418	17.0881646	166.240528	124.690995	6.26252322	195.703851	35	19.3739612	5.07375744	158.554920
6	13:30:02	15.25	80.840	28.360	37464.000	29.000	80.891596	16.9467894	164.865173	123.659391	6.21071159	194.084737	35	19.3739612	5.03178080	157.243150
6	13:30:17	15.50	80.740	28.380	37522.000	29.000	80.742563	16.9155669	164.561428	123.431563	6.19926907	193.727159	35	19.3739612	5.02251033	156.953448
6	13:30:32	15.75	79.760	28.510	37594.000	29.000	79.781967	16.7143221	162.603638	121.963095	6.12551627	191.422383	35	19.3739612	4.96275744	155.086170
6	13:30:47	16.00	80.510	28.410	37629.000	29.000	80.519640	16.8688647	164.107090	123.090780	6.18215350	193.192297	35	19.3739612	5.00864367	156.520115
6	13:31:02	16.25	79.760	28.510	37621.000	29.000	79.781967	16.7143221	162.603638	121.963095	6.12551627	191.422383	35	19.3739612	4.96275744	155.086170
6	13:31:17	16.50	80.630	28.390	37652.000	29.000	80.668172	16.8999820	164.409812	123.317841	6.19355746	193.548671	35	19.3739612	5.01788291	156.808841
6	13:31:32	16.75	80.330	28.430	37718.000	29.000	80.371443	16.8378172	163.805048	122.864229	6.17077513	192.836723	35	19.3739612	4.99942517	156.232037
6	13:31:47	17.00	79.350	28.560	37818.000	29.000	79.416219	16.6376980	161.858207	121.403975	6.09743481	190.544838	35	19.3739612	4.94000647	154.375202
6	13:32:02	17.25	79.000	28.610	37962.000	29.000	79.052511	16.5615011	161.116933	120.847972	6.06950993	189.672185	35	19.3739612	4.91738235	153.668198
6	13:32:17	17.50	78.690	28.660	38105.000	29.000	78.690827	16.4857283	160.379785	120.295064	6.04174049	188.804390	35	19.3739612	4.89488417	152.965130
6	13:32:32	17.75	77.980	28.750	38128.000	29.000	78.044851	16.3503963	159.063221	119.307557	5.99214361	187.254488	35	19.3739612	4.85470187	151.709434
6	13:32:47	18.00	78.130	28.730	38143.000	29.000	78.187843	16.3803531	159.354653	119.526150	6.00312227	187.597571	35	19.3739612	4.86359654	151.987392
6	13:33:02	18.25	78.450	28.690	38099.000	29.000	78.474782	16.4404669	159.939465	119.964795	6.02515297	188.286030	35	19.3739612	4.88144532	152.545166
6	13:33:17	18.50	78.150	28.730	38244.000	29.000	78.187843	16.3803531	159.354653	119.526150	6.00312227	187.597571	35	19.3739612	4.86359654	151.987392
6	13:33:32	18.75	77.950	28.760	38316.000	29.000	77.973474	16.3354429	158.917748	119.198443	5.98666343	187.083232	35	19.3739612	4.85026195	151.570686
6	13:33:47	19.00	77.790	28.780	38333.000	29.000	77.830958	16.3055857	158.627286	118.980578	5.97572130	186.741291	35	19.3739612	4.84139688	151.293652
6	13:34:02	19.25	77.230	28.860	38404.000	29.000	77.264045	16.1868174	157.471860	118.113935	5.93219471	185.381085	35	19.3739612	4.80613260	150.191644
6	13:34:17	19.50	77.070	28.880	38461.000	29.000	77.123100	16.1572894	157.184600	117.898471	5.92137319	185.042912	35	19.3739612	4.79736525	149.917664
6	13:34:32	19.75	76.600	28.950	38434.000	29.000	76.632238	16.0544540	156.184175	117.148089	5.88368575	183.865180	35	19.3739612	4.76683172	148.963491
6	13:34:47	20.00	76.330	28.990	38557.000	29.000	76.353445	15.9960466	155.615966	116.721896	5.86228045	183.196264	35	19.3739612	4.74948962	148.421551
6	13:35:02	20.25	76.040	29.030	38565.000	29.000	76.075877	15.9378962	155.050255	116.297576	5.84096930	182.530291	35	19.3739612	4.73222380	147.881994
6	13:35:17	20.50	75.760	29.070	38623.000	29.000	75.799528	15.8800012	154.487029	115.875121	5.81975175	181.867242	35	19.3739612	4.71503381	147.344807
6	13:35:32	20.75	75.910	29.050	38676.000	29.000	75.937551	15.9089169	154.768332	116.086116	5.83034886	182.198402	35	19.3739612	4.72361935	147.613105
6	13:35:47	21.00	76.290	28.990	38690.000	29.000	76.353445	15.9960466	155.615966	116.721896	5.86228045	183.196264	35	19.3739612	4.74948962	148.421551
6	13:36:02	21.25	75.730	29.080	38745.000	29.000	75.730631	15.8655671	154.346609	115.769797	5.81446192	181.701935	35	19.3739612	4.71074811	147.210878
