Chamber	Time/hh:mm:ss	Logtime/min	Oxy/% air sat.	Phase/°	Amp	Temp/°C	% air-sat.	% oxygen	pO2 (hPa)	pO2 (Torr)	cO2 [mg/L]	cO2 [µmol/L]	Salinity	chlorinity	SalCorcO2 [mg/L]	SalCorcO2 [µmol/L]
9	14:58:31	0.00	93.360	26.330	31061.000	32.000	93.370148	19.5610460	188.828429	141.633360	6.81644530	213.013916	35	19.3739612	5.44280596	170.087686
9	14:58:36	0.08	93.710	26.290	31068.000	32.000	93.731523	19.6367540	189.559260	142.181530	6.84282730	213.838353	35	19.3739612	5.46387150	170.745984
9	14:58:51	0.33	93.300	26.330	31073.000	32.000	93.370148	19.5610460	188.828429	141.633360	6.81644530	213.013916	35	19.3739612	5.44280596	170.087686
9	14:59:06	0.58	93.660	26.290	31099.000	32.000	93.731523	19.6367540	189.559260	142.181530	6.84282730	213.838353	35	19.3739612	5.46387150	170.745984
9	14:59:21	0.83	93.550	26.300	31078.000	32.000	93.641016	19.6177928	189.376222	142.044240	6.83621988	213.631871	35	19.3739612	5.45859560	170.581112
9	14:59:36	1.08	93.480	26.310	31090.000	32.000	93.550618	19.5988544	189.193404	141.907115	6.82962041	213.425638	35	19.3739612	5.45332605	170.416439
9	14:59:51	1.33	93.280	26.340	31089.000	32.000	93.280076	19.5421759	188.646270	141.496730	6.80986964	212.808426	35	19.3739612	5.43755542	169.923607
9	15:00:06	1.58	93.500	26.310	31081.000	32.000	93.550618	19.5988544	189.193404	141.907115	6.82962041	213.425638	35	19.3739612	5.45332605	170.416439
9	15:00:21	1.83	93.380	26.320	31115.000	32.000	93.460329	19.5799388	189.010806	141.770155	6.82302889	213.219653	35	19.3739612	5.44806284	170.251964
9	15:00:36	2.08	92.780	26.390	31097.000	32.000	92.831337	19.4481652	187.738758	140.816038	6.77710968	211.784678	35	19.3739612	5.41139720	169.106162
9	15:00:51	2.33	93.010	26.360	31150.000	32.000	93.100257	19.5045038	188.282610	141.223962	6.79674201	212.398188	35	19.3739612	5.42707325	169.596039
9	15:01:06	2.58	93.200	26.340	31109.000	32.000	93.280076	19.5421759	188.646270	141.496730	6.80986964	212.808426	35	19.3739612	5.43755542	169.923607
9	15:01:21	2.83	92.870	26.380	31108.000	32.000	92.920870	19.4669222	187.919824	140.951849	6.78364593	211.988935	35	19.3739612	5.41661627	169.269258
9	15:01:36	3.08	93.340	26.330	31123.000	32.000	93.370148	19.5610460	188.828429	141.633360	6.81644530	213.013916	35	19.3739612	5.44280596	170.087686
9	15:01:51	3.33	92.510	26.420	31141.000	32.000	92.563386	19.3920293	187.196862	140.409581	6.75754799	211.173375	35	19.3739612	5.39577755	168.618048
9	15:02:06	3.58	93.380	26.320	31179.000	32.000	93.460329	19.5799388	189.010806	141.770155	6.82302889	213.219653	35	19.3739612	5.44806284	170.251964
9	15:02:21	3.83	92.750	26.390	31137.000	32.000	92.831337	19.4481652	187.738758	140.816038	6.77710968	211.784678	35	19.3739612	5.41139720	169.106162
9	15:02:36	4.08	92.940	26.370	31192.000	32.000	93.010509	19.4857017	188.101108	141.087823	6.79019003	212.193439	35	19.3739612	5.42184162	169.432551
9	15:02:51	4.33	92.600	26.410	31207.000	32.000	92.652596	19.4107188	187.377277	140.544904	6.76406073	211.376898	35	19.3739612	5.40097785	168.780558
9	15:03:06	4.58	92.560	26.420	31169.000	32.000	92.563386	19.3920293	187.196862	140.409581	6.75754799	211.173375	35	19.3739612	5.39577755	168.618048
9	15:03:21	4.83	92.630	26.410	31221.000	32.000	92.652596	19.4107188	187.377277	140.544904	6.76406073	211.376898	35	19.3739612	5.40097785	168.780558
9	15:03:36	5.08	92.370	26.440	31221.000	32.000	92.385287	19.3547176	186.836680	140.139422	6.74454595	210.767061	35	19.3739612	5.38539566	168.293614
9	15:03:51	5.33	92.310	26.440	31220.000	32.000	92.385287	19.3547176	186.836680	140.139422	6.74454595	210.767061	35	19.3739612	5.38539566	168.293614
9	15:04:06	5.58	92.520	26.420	31257.000	32.000	92.563386	19.3920293	187.196862	140.409581	6.75754799	211.173375	35	19.3739612	5.39577755	168.618048
9	15:04:21	5.83	92.830	26.390	31266.000	32.000	92.831337	19.4481652	187.738758	140.816038	6.77710968	211.784678	35	19.3739612	5.41139720	169.106162
9	15:04:36	6.08	91.960	26.480	31267.000	32.000	92.030368	19.2803620	186.118905	139.601045	6.71863524	209.957351	35	19.3739612	5.36470643	167.647076
9	15:04:51	6.33	91.910	26.490	31305.000	32.000	91.941903	19.2618288	185.939998	139.466853	6.71217695	209.755530	35	19.3739612	5.35954961	167.485925
9	15:05:06	6.58	92.140	26.460	31280.000	32.000	92.207614	19.3174952	186.477362	139.869911	6.73157506	210.361721	35	19.3739612	5.37503864	167.969958
9	15:05:21	6.83	91.800	26.500	31298.000	32.000	91.853545	19.2433177	185.761305	139.332822	6.70572639	209.553950	35	19.3739612	5.35439895	167.324967
9	15:05:36	7.08	92.010	26.480	31284.000	32.000	92.030368	19.2803620	186.118905	139.601045	6.71863524	209.957351	35	19.3739612	5.36470643	167.647076
9	15:05:51	7.33	91.990	26.480	31329.000	32.000	92.030368	19.2803620	186.118905	139.601045	6.71863524	209.957351	35	19.3739612	5.36470643	167.647076
9	15:06:06	7.58	91.580	26.530	31329.000	32.000	91.589104	19.1879172	185.226509	138.931691	6.68642097	208.950655	35	19.3739612	5.33898393	166.843248
9	15:06:21	7.83	91.710	26.510	31305.000	32.000	91.765292	19.2248288	185.582826	139.198952	6.69928355	209.352611	35	19.3739612	5.34925446	167.164202
9	15:06:36	8.08	91.410	26.550	31330.000	32.000	91.413336	19.1510939	184.871042	138.665068	6.67358913	208.549660	35	19.3739612	5.32873795	166.523061
9	15:06:51	8.33	91.650	26.520	31359.000	32.000	91.677145	19.2063620	185.404561	139.065241	6.69284841	209.151513	35	19.3739612	5.34411613	167.003629
9	15:07:06	8.58	91.700	26.510	31354.000	32.000	91.765292	19.2248288	185.582826	139.198952	6.69928355	209.352611	35	19.3739612	5.34925446	167.164202
9	15:07:21	8.83	91.690	26.510	31397.000	32.000	91.765292	19.2248288	185.582826	139.198952	6.69928355	209.352611	35	19.3739612	5.34925446	167.164202
9	15:07:36	9.08	91.130	26.580	31410.000	32.000	91.150471	19.0960237	184.339434	138.266328	6.65439880	207.949963	35	19.3739612	5.31341482	166.044213
9	15:07:51	9.33	91.740	26.510	31355.000	32.000	91.765292	19.2248288	185.582826	139.198952	6.69928355	209.352611	35	19.3739612	5.34925446	167.164202
9	15:08:06	9.58	91.020	26.590	31398.000	32.000	91.063059	19.0777108	184.162654	138.133732	6.64801729	207.750540	35	19.3739612	5.30831930	165.884978
9	15:08:21	9.83	91.080	26.580	31417.000	32.000	91.150471	19.0960237	184.339434	138.266328	6.65439880	207.949963	35	19.3739612	5.31341482	166.044213
9	15:08:36	10.08	91.370	26.550	31427.000	32.000	91.413336	19.1510939	184.871042	138.665068	6.67358913	208.549660	35	19.3739612	5.32873795	166.523061
9	15:08:51	10.33	90.820	26.610	31459.000	32.000	90.888546	19.0411505	183.809727	137.869014	6.63527710	207.352409	35	19.3739612	5.29814649	165.567078
9	15:09:06	10.58	90.970	26.600	31464.000	32.000	90.975750	19.0594197	183.986085	138.001294	6.64164339	207.551356	35	19.3739612	5.30322986	165.725933
9	15:09:21	10.83	90.870	26.610	31454.000	32.000	90.888546	19.0411505	183.809727	137.869014	6.63527710	207.352409	35	19.3739612	5.29814649	165.567078
9	15:09:36	11.08	91.590	26.520	31477.000	32.000	91.677145	19.2063620	185.404561	139.065241	6.69284841	209.151513	35	19.3739612	5.34411613	167.003629
9	15:09:51	11.33	90.720	26.620	31479.000	32.000	90.801446	19.0229030	183.633579	137.736892	6.62891840	207.153700	35	19.3739612	5.29306919	165.408412
9	15:10:06	11.58	90.840	26.610	31503.000	32.000	90.888546	19.0411505	183.809727	137.869014	6.63527710	207.352409	35	19.3739612	5.29814649	165.567078
9	15:10:21	11.83	90.670	26.630	31486.000	32.000	90.714450	19.0046773	183.457641	137.604927	6.62256728	206.955227	35	19.3739612	5.28799793	165.249935
9	15:10:36	12.08	90.680	26.630	31511.000	32.000	90.714450	19.0046773	183.457641	137.604927	6.62256728	206.955227	35	19.3739612	5.28799793	165.249935
9	15:10:51	12.33	90.770	26.620	31538.000	32.000	90.801446	19.0229030	183.633579	137.736892	6.62891840	207.153700	35	19.3739612	5.29306919	165.408412
9	15:11:06	12.58	91.120	26.580	31543.000	32.000	91.150471	19.0960237	184.339434	138.266328	6.65439880	207.949963	35	19.3739612	5.31341482	166.044213
9	15:11:21	12.83	90.410	26.660	31536.000	32.000	90.454083	18.9501303	182.931083	137.209975	6.60355928	206.361227	35	19.3739612	5.27282040	164.775637
9	15:11:36	13.08	90.710	26.630	31562.000	32.000	90.714450	19.0046773	183.457641	137.604927	6.62256728	206.955227	35	19.3739612	5.28799793	165.249935
9	15:11:51	13.33	90.640	26.630	31576.000	32.000	90.714450	19.0046773	183.457641	137.604927	6.62256728	206.955227	35	19.3739612	5.28799793	165.249935
9	15:12:06	13.58	90.200	26.680	31575.000	32.000	90.281021	18.9138739	182.581089	136.947457	6.59092497	205.966405	35	19.3739612	5.26273213	164.460379
9	15:12:21	13.83	90.340	26.670	31581.000	32.000	90.367500	18.9319913	182.755982	137.078638	6.59723836	206.163699	35	19.3739612	5.26777326	164.617914
9	15:12:36	14.08	90.190	26.690	31596.000	32.000	90.194644	18.8957780	182.406404	136.816432	6.58461909	205.769346	35	19.3739612	5.25769700	164.303031
9	15:12:51	14.33	89.930	26.720	31597.000	32.000	89.936130	18.8416193	181.883595	136.424292	6.56574639	205.179575	35	19.3739612	5.24262751	163.832110
9	15:13:06	14.58	90.130	26.690	31628.000	32.000	90.194644	18.8957780	182.406404	136.816432	6.58461909	205.769346	35	19.3739612	5.25769700	164.303031
9	15:13:21	14.83	89.910	26.720	31644.000	32.000	89.936130	18.8416193	181.883595	136.424292	6.56574639	205.179575	35	19.3739612	5.24262751	163.832110
