Chamber	Time/hh:mm:ss	Logtime/min	Oxy/% air sat.	Phase/°	Amp	Temp/°C	% air-sat.	% oxygen	pO2 (hPa)	pO2 (Torr)	cO2 [mg/L]	cO2 [µmol/L]	Salinity	chlorinity	SalCorcO2 [mg/L]	SalCorcO2 [µmol/L]
7	8:17:38	0.00	92.670	28.870	32523.000	18.000	92.725058	19.4258996	192.764448	144.585626	8.74356950	273.236547	35	19.3739612	7.10322021	221.975631
7	8:17:39	0.02	92.780	28.860	32481.000	18.000	92.809564	19.4436037	192.940127	144.717396	8.75153809	273.485565	35	19.3739612	7.10969384	222.177932
7	8:17:40	0.04	92.570	28.880	32484.000	18.000	92.640645	19.4082151	192.588963	144.454001	8.73560972	272.987804	35	19.3739612	7.09675374	221.773554
7	8:17:50	0.20	92.880	28.850	32513.000	18.000	92.894164	19.4613274	193.116000	144.849312	8.75951550	273.734860	35	19.3739612	7.11617464	222.380458
7	8:18:05	0.45	92.200	28.930	32491.000	18.000	92.219977	19.3200853	191.714445	143.798057	8.69594261	271.748206	35	19.3739612	7.06452842	220.766513
7	8:18:20	0.70	92.640	28.870	32479.000	18.000	92.725058	19.4258996	192.764448	144.585626	8.74356950	273.236547	35	19.3739612	7.10322021	221.975631
7	8:18:35	0.95	92.500	28.890	32514.000	18.000	92.556325	19.3905502	192.413673	144.322522	8.72765875	272.739336	35	19.3739612	7.09029441	221.571700
7	8:18:50	1.20	92.320	28.910	32485.000	18.000	92.387965	19.3552788	192.063672	144.059999	8.71178315	272.243223	35	19.3739612	7.07739718	221.168662
7	8:19:05	1.45	92.450	28.900	32507.000	18.000	92.472099	19.3729047	192.238576	144.191188	8.71971656	272.491143	35	19.3739612	7.08384223	221.370070
7	8:19:20	1.70	92.340	28.910	32502.000	18.000	92.387965	19.3552788	192.063672	144.059999	8.71178315	272.243223	35	19.3739612	7.07739718	221.168662
7	8:19:35	1.95	92.430	28.900	32501.000	18.000	92.472099	19.3729047	192.238576	144.191188	8.71971656	272.491143	35	19.3739612	7.08384223	221.370070
7	8:19:50	2.20	92.410	28.900	32508.000	18.000	92.472099	19.3729047	192.238576	144.191188	8.71971656	272.491143	35	19.3739612	7.08384223	221.370070
7	8:20:05	2.45	92.620	28.880	32527.000	18.000	92.640645	19.4082151	192.588963	144.454001	8.73560972	272.987804	35	19.3739612	7.09675374	221.773554
7	8:20:20	2.70	92.260	28.920	32554.000	18.000	92.303925	19.3376723	191.888962	143.928956	8.70385850	271.995578	35	19.3739612	7.07095925	220.967476
7	8:20:35	2.95	92.280	28.920	32507.000	18.000	92.303925	19.3376723	191.888962	143.928956	8.70385850	271.995578	35	19.3739612	7.07095925	220.967476
7	8:20:50	3.20	91.830	28.970	32543.000	18.000	91.885112	19.2499310	191.018300	143.275903	8.66436628	270.761446	35	19.3739612	7.03887602	219.964875
7	8:21:05	3.45	92.650	28.870	32562.000	18.000	92.725058	19.4258996	192.764448	144.585626	8.74356950	273.236547	35	19.3739612	7.10322021	221.975631
7	8:21:20	3.70	91.930	28.960	32538.000	18.000	91.968690	19.2674406	191.192048	143.406226	8.67224730	271.007728	35	19.3739612	7.04527850	220.164953
7	8:21:35	3.95	92.300	28.920	32577.000	18.000	92.303925	19.3376723	191.888962	143.928956	8.70385850	271.995578	35	19.3739612	7.07095925	220.967476
7	8:21:50	4.20	91.900	28.960	32607.000	18.000	91.968690	19.2674406	191.192048	143.406226	8.67224730	271.007728	35	19.3739612	7.04527850	220.164953
7	8:22:05	4.45	91.780	28.980	32589.000	18.000	91.801627	19.2324408	190.844743	143.145725	8.65649395	270.515436	35	19.3739612	7.03248059	219.765018
7	8:22:20	4.70	91.990	28.950	32610.000	18.000	92.052360	19.2849694	191.365988	143.536692	8.68013702	271.254282	35	19.3739612	7.05168806	220.365252
7	8:22:35	4.95	91.620	29.000	32593.000	18.000	91.634931	19.1975181	190.498203	142.885798	8.64077531	270.024228	35	19.3739612	7.01971086	219.365964
7	8:22:50	5.20	91.650	28.990	32616.000	18.000	91.718233	19.2149698	190.671378	143.015690	8.64863030	270.269697	35	19.3739612	7.02609221	219.565381
7	8:23:05	5.45	91.580	29.000	32630.000	18.000	91.634931	19.1975181	190.498203	142.885798	8.64077531	270.024228	35	19.3739612	7.01971086	219.365964
7	8:23:20	5.70	91.930	28.960	32632.000	18.000	91.968690	19.2674406	191.192048	143.406226	8.67224730	271.007728	35	19.3739612	7.04527850	220.164953
7	8:23:35	5.95	91.440	29.020	32676.000	18.000	91.468603	19.1626723	190.152427	142.626443	8.62509128	269.534102	35	19.3739612	7.00696925	218.967789
7	8:23:50	6.20	91.190	29.050	32662.000	18.000	91.219797	19.1105474	189.635187	142.238481	8.60162990	268.800934	35	19.3739612	6.98790938	218.372168
7	8:24:05	6.45	91.690	28.990	32676.000	18.000	91.718233	19.2149698	190.671378	143.015690	8.64863030	270.269697	35	19.3739612	7.02609221	219.565381
7	8:24:20	6.70	91.180	29.050	32691.000	18.000	91.219797	19.1105474	189.635187	142.238481	8.60162990	268.800934	35	19.3739612	6.98790938	218.372168
7	8:24:35	6.95	91.470	29.010	32674.000	18.000	91.551721	19.1800856	190.325220	142.756049	8.63292897	269.779030	35	19.3739612	7.01333655	219.166767
7	8:24:50	7.20	90.960	29.080	32726.000	18.000	90.971810	19.0585942	189.119652	141.851796	8.57824583	268.070182	35	19.3739612	6.96891231	217.778510
7	8:25:05	7.45	91.190	29.050	32713.000	18.000	91.219797	19.1105474	189.635187	142.238481	8.60162990	268.800934	35	19.3739612	6.98790938	218.372168
7	8:25:20	7.70	91.310	29.030	32706.000	18.000	91.385576	19.1452782	189.979824	142.496980	8.61726221	269.289444	35	19.3739612	7.00060897	218.769030
7	8:25:35	7.95	90.960	29.080	32730.000	18.000	90.971810	19.0585942	189.119652	141.851796	8.57824583	268.070182	35	19.3739612	6.96891231	217.778510
7	8:25:50	8.20	90.770	29.100	32735.000	18.000	90.806939	19.0240538	188.776905	141.594715	8.56269925	267.584351	35	19.3739612	6.95628237	217.383824
7	8:26:05	8.45	90.650	29.110	32739.000	18.000	90.724640	19.0068120	188.605814	141.466385	8.55493875	267.341836	35	19.3739612	6.94997779	217.186806
7	8:26:20	8.70	90.510	29.130	32772.000	18.000	90.560311	18.9723852	188.264195	141.210149	8.53944331	266.857603	35	19.3739612	6.93738939	216.793418
7	8:26:35	8.95	90.410	29.140	32777.000	18.000	90.478282	18.9552001	188.093666	141.082242	8.53170833	266.615885	35	19.3739612	6.93110554	216.597048
7	8:26:50	9.20	90.690	29.110	32785.000	18.000	90.724640	19.0068120	188.605814	141.466385	8.55493875	267.341836	35	19.3739612	6.94997779	217.186806
7	8:27:05	9.45	90.470	29.140	32811.000	18.000	90.478282	18.9552001	188.093666	141.082242	8.53170833	266.615885	35	19.3739612	6.93110554	216.597048
7	8:27:20	9.70	90.150	29.170	32820.000	18.000	90.232734	18.9037579	187.583201	140.699361	8.50855424	265.892320	35	19.3739612	6.91229530	216.009228
7	8:27:35	9.95	90.220	29.170	32815.000	18.000	90.232734	18.9037579	187.583201	140.699361	8.50855424	265.892320	35	19.3739612	6.91229530	216.009228
7	8:27:50	10.20	90.340	29.150	32860.000	18.000	90.396343	18.9380339	187.923325	140.954475	8.52398183	266.374432	35	19.3739612	6.92482859	216.400893
7	8:28:05	10.45	90.290	29.160	32846.000	18.000	90.314494	18.9208865	187.753170	140.826848	8.51626381	266.133244	35	19.3739612	6.91855851	216.204953
7	8:28:20	10.70	90.470	29.140	32877.000	18.000	90.478282	18.9552001	188.093666	141.082242	8.53170833	266.615885	35	19.3739612	6.93110554	216.597048
7	8:28:35	10.95	90.350	29.150	32859.000	18.000	90.396343	18.9380339	187.923325	140.954475	8.52398183	266.374432	35	19.3739612	6.92482859	216.400893
7	8:28:50	11.20	89.940	29.200	32913.000	18.000	89.987993	18.8524844	187.074412	140.317736	8.48547615	265.171130	35	19.3739612	6.89354681	215.423338
7	8:29:05	11.45	90.040	29.190	32958.000	18.000	90.069484	18.8695569	187.243823	140.444805	8.49316042	265.411263	35	19.3739612	6.89978946	215.618421
7	8:29:20	11.70	90.300	29.160	32956.000	18.000	90.314494	18.9208865	187.753170	140.826848	8.51626381	266.133244	35	19.3739612	6.91855851	216.204953
7	8:29:35	11.95	89.730	29.230	32970.000	18.000	89.744053	18.8013792	186.567291	139.937363	8.46247374	264.452304	35	19.3739612	6.87485980	214.839369
7	8:29:50	12.20	90.100	29.180	32967.000	18.000	90.151064	18.8866480	187.413419	140.572013	8.50085311	265.651660	35	19.3739612	6.90603896	215.813717
7	8:30:05	12.45	89.760	29.220	32982.000	18.000	89.825277	18.8183956	186.736147	140.064015	8.47013282	264.691651	35	19.3739612	6.88108199	215.033812
7	8:30:20	12.70	89.550	29.250	33007.000	18.000	89.581871	18.7674021	186.230134	139.684474	8.44718069	263.974397	35	19.3739612	6.86243582	214.451120
7	8:30:35	12.95	89.760	29.220	32978.000	18.000	89.825277	18.8183956	186.736147	140.064015	8.47013282	264.691651	35	19.3739612	6.88108199	215.033812
7	8:30:50	13.20	89.450	29.260	33029.000	18.000	89.500913	18.7504413	186.061832	139.558236	8.43954669	263.735834	35	19.3739612	6.85623402	214.257313
7	8:31:05	13.45	89.630	29.240	33027.000	18.000	89.662918	18.7843813	186.398621	139.810849	8.45482303	264.213220	35	19.3739612	6.86864442	214.645138
7	8:31:20	13.70	89.240	29.290	33020.000	18.000	89.258569	18.6996702	185.558027	139.180350	8.41669469	263.021709	35	19.3739612	6.83766919	213.677162
7	8:31:35	13.95	89.370	29.270	33017.000	18.000	89.420044	18.7334991	185.893713	139.432137	8.43192104	263.497532	35	19.3739612	6.85003898	214.063718
7	8:31:50	14.20	88.990	29.320	33070.000	18.000	89.017017	18.6490651	185.055869	138.803700	8.39391741	262.309919	35	19.3739612	6.81916507	213.098909
7	8:32:05	14.45	89.200	29.290	33067.000	18.000	89.258569	18.6996702	185.558027	139.180350	8.41669469	263.021709	35	19.3739612	6.83766919	213.677162
7	8:32:20	14.70	89.080	29.310	33089.000	18.000	89.097447	18.6659151	185.223072	138.929113	8.40150155	262.546923	35	19.3739612	6.82532638	213.291449
7	8:32:35	14.95	89.040	29.310	33097.000	18.000	89.097447	18.6659151	185.223072	138.929113	8.40150155	262.546923	35	19.3739612	6.82532638	213.291449
7	8:32:50	15.20	89.020	29.310	33111.000	18.000	89.097447	18.6659151	185.223072	138.929113	8.40150155	262.546923	35	19.3739612	6.82532638	213.291449
7	8:33:05	15.45	88.920	29.330	33109.000	18.000	88.936676	18.6322335	184.888848	138.678424	8.38634153	262.073173	35	19.3739612	6.81301048	212.906577
7	8:33:20	15.70	88.970	29.320	33142.000	18.000	89.017017	18.6490651	185.055869	138.803700	8.39391741	262.309919	35	19.3739612	6.81916507	213.098909
7	8:33:35	15.95	88.440	29.390	33130.000	18.000	88.456459	18.5316282	183.890535	137.929625	8.34105922	260.658101	35	19.3739612	6.77622342	211.756982
7	8:33:50	16.20	88.670	29.360	33134.000	18.000	88.696175	18.5818487	184.388876	138.303413	8.36366338	261.364481	35	19.3739612	6.79458690	212.330841
7	8:34:05	16.45	88.610	29.370	33137.000	18.000	88.616183	18.5650903	184.222582	138.178681	8.35612046	261.128764	35	19.3739612	6.78845907	212.139346
7	8:34:20	16.70	88.250	29.410	33154.000	18.000	88.297083	18.4982389	183.559211	137.681111	8.32603073	260.188460	35	19.3739612	6.76401437	211.375449
7	8:34:35	16.95	88.460	29.380	33151.000	18.000	88.536278	18.5483502	184.056468	138.054086	8.34858574	260.893304	35	19.3739612	6.78233792	211.948060
7	8:34:50	17.20	88.720	29.350	33177.000	18.000	88.776255	18.5986253	184.555352	138.428280	8.37121453	261.600454	35	19.3739612	6.80072140	212.522544
7	8:35:05	17.45	88.840	29.340	33194.000	18.000	88.856421	18.6154203	184.722009	138.553284	8.37877391	261.836685	35	19.3739612	6.80686259	212.714456
7	8:35:20	17.70	88.280	29.410	33198.000	18.000	88.297083	18.4982389	183.559211	137.681111	8.32603073	260.188460	35	19.3739612	6.76401437	211.375449
7	8:35:35	17.95	88.470	29.380	33237.000	18.000	88.536278	18.5483502	184.056468	138.054086	8.34858574	260.893304	35	19.3739612	6.78233792	211.948060
7	8:35:50	18.20	87.870	29.460	33214.000	18.000	87.900155	18.4150825	182.734044	137.062183	8.28860214	259.018817	35	19.3739612	6.73360762	210.425238
7	8:36:05	18.45	88.040	29.440	33251.000	18.000	88.058667	18.4482908	183.063573	137.309351	8.30354918	259.485912	35	19.3739612	6.74575050	210.804703
7	8:36:20	18.70	88.010	29.440	33268.000	18.000	88.058667	18.4482908	183.063573	137.309351	8.30354918	259.485912	35	19.3739612	6.74575050	210.804703
7	8:36:35	18.95	88.060	29.430	33265.000	18.000	88.138053	18.4649221	183.228606	137.433136	8.31103489	259.719840	35	19.3739612	6.75183184	210.994745
7	8:36:50	19.20	87.760	29.470	33307.000	18.000	87.821028	18.3985053	182.569548	136.938801	8.28114078	258.785650	35	19.3739612	6.72754606	210.235814
7	8:37:05	19.45	87.880	29.460	33281.000	18.000	87.900155	18.4150825	182.734044	137.062183	8.28860214	259.018817	35	19.3739612	6.73360762	210.425238
7	8:37:20	19.70	87.610	29.490	33316.000	18.000	87.663031	18.3654049	182.241090	136.692437	8.26624234	258.320073	35	19.3739612	6.71544266	209.857583
7	8:37:35	19.95	87.630	29.490	33331.000	18.000	87.663031	18.3654049	182.241090	136.692437	8.26624234	258.320073	35	19.3739612	6.71544266	209.857583
7	8:37:50	20.20	87.490	29.510	33330.000	18.000	87.505376	18.3323762	181.913345	136.446607	8.25137618	257.855506	35	19.3739612	6.70336549	209.480171
7	8:38:05	20.45	86.950	29.580	33366.000	18.000	86.956266	18.2173378	180.771811	135.590383	8.19959754	256.237423	35	19.3739612	6.66130085	208.165651
7	8:38:20	20.70	87.540	29.500	33376.000	18.000	87.584160	18.3488816	182.077129	136.569455	8.25880523	258.087663	35	19.3739612	6.70940080	209.668775
