Chamber	Time/hh:mm:ss	Logtime/min	Oxy/% air sat.	Phase/°	Amp	Temp/°C	% air-sat.	% oxygen	pO2 (hPa)	pO2 (Torr)	cO2 [mg/L]	cO2 [µmol/L]	Salinity	chlorinity	SalCorcO2 [mg/L]	SalCorcO2 [µmol/L]
5	14:58:30	0.00	91.060	26.590	41351.000	32.000	91.063059	19.0777108	184.162654	138.133732	6.64801729	207.750540	35	19.3739612	5.30831930	165.884978
5	14:58:43	0.22	91.010	26.590	41417.000	32.000	91.063059	19.0777108	184.162654	138.133732	6.64801729	207.750540	35	19.3739612	5.30831930	165.884978
5	14:58:58	0.47	91.080	26.580	41404.000	32.000	91.150471	19.0960237	184.339434	138.266328	6.65439880	207.949963	35	19.3739612	5.31341482	166.044213
5	14:59:13	0.72	91.210	26.570	41432.000	32.000	91.237988	19.1143585	184.516425	138.399083	6.66078794	208.149623	35	19.3739612	5.31851643	166.203638
5	14:59:28	0.97	90.940	26.600	41464.000	32.000	90.975750	19.0594197	183.986085	138.001294	6.64164339	207.551356	35	19.3739612	5.30322986	165.725933
5	14:59:43	1.22	90.310	26.670	41517.000	32.000	90.367500	18.9319913	182.755982	137.078638	6.59723836	206.163699	35	19.3739612	5.26777326	164.617914
5	14:59:58	1.47	90.490	26.650	41570.000	32.000	90.540768	18.9682910	183.106393	137.341469	6.60988773	206.558992	35	19.3739612	5.27787355	164.933548
5	15:00:13	1.72	90.470	26.650	41558.000	32.000	90.540768	18.9682910	183.106393	137.341469	6.60988773	206.558992	35	19.3739612	5.27787355	164.933548
5	15:00:28	1.97	90.370	26.660	41617.000	32.000	90.454083	18.9501303	182.931083	137.209975	6.60355928	206.361227	35	19.3739612	5.27282040	164.775637
5	15:00:43	2.22	89.920	26.720	41649.000	32.000	89.936130	18.8416193	181.883595	136.424292	6.56574639	205.179575	35	19.3739612	5.24262751	163.832110
5	15:00:58	2.47	89.850	26.720	41693.000	32.000	89.936130	18.8416193	181.883595	136.424292	6.56574639	205.179575	35	19.3739612	5.24262751	163.832110
5	15:01:13	2.72	90.080	26.700	41709.000	32.000	90.108370	18.8777036	182.231927	136.685563	6.57832070	205.572522	35	19.3739612	5.25266786	164.145871
5	15:01:28	2.97	89.850	26.730	41734.000	32.000	89.850164	18.8236093	181.709739	136.293889	6.55947044	204.983451	35	19.3739612	5.23761628	163.675509
5	15:01:43	3.22	89.600	26.750	41783.000	32.000	89.678537	18.7876535	181.362647	136.033548	6.54694090	204.591903	35	19.3739612	5.22761166	163.362865
5	15:01:58	3.47	89.850	26.730	41799.000	32.000	89.850164	18.8236093	181.709739	136.293889	6.55947044	204.983451	35	19.3739612	5.23761628	163.675509
5	15:02:13	3.72	89.490	26.770	41852.000	32.000	89.507317	18.7517829	181.016378	135.773825	6.53444108	204.201284	35	19.3739612	5.21763079	163.050962
5	15:02:28	3.97	89.000	26.820	41873.000	32.000	89.081042	18.6624782	180.154294	135.127206	6.50332103	203.228782	35	19.3739612	5.19278200	162.274438
5	15:02:43	4.22	89.170	26.800	41919.000	32.000	89.251248	18.6981366	180.498514	135.385393	6.51574691	203.617091	35	19.3739612	5.20270384	162.584495
5	15:02:58	4.47	89.010	26.820	41963.000	32.000	89.081042	18.6624782	180.154294	135.127206	6.50332103	203.228782	35	19.3739612	5.19278200	162.274438
5	15:03:13	4.72	88.720	26.860	41987.000	32.000	88.741835	18.5914145	179.468295	134.612664	6.47855743	202.454920	35	19.3739612	5.17300872	161.656523
5	15:03:28	4.97	88.980	26.830	42031.000	32.000	88.996089	18.6446807	179.982489	134.998342	6.49711912	203.034973	35	19.3739612	5.18782989	162.119684
5	15:03:43	5.22	88.520	26.880	42076.000	32.000	88.572834	18.5560086	179.126512	134.356304	6.46621953	202.069360	35	19.3739612	5.16315714	161.348661
5	15:03:58	5.47	88.370	26.900	42106.000	32.000	88.404231	18.5206864	178.785537	134.100551	6.45391079	201.684712	35	19.3739612	5.15332884	161.041526
5	15:04:13	5.72	88.260	26.910	42162.000	32.000	88.320079	18.5030566	178.615351	133.972901	6.44776732	201.492729	35	19.3739612	5.14842339	160.888231
5	15:04:28	5.97	88.210	26.920	42192.000	32.000	88.236027	18.4854476	178.445367	133.845402	6.44163111	201.300972	35	19.3739612	5.14352374	160.735117
5	15:04:43	6.22	88.100	26.930	42228.000	32.000	88.152074	18.4678594	178.275583	133.718053	6.43550215	201.109442	35	19.3739612	5.13862987	160.582184
5	15:04:58	6.47	87.780	26.970	42269.000	32.000	87.817250	18.3977139	177.598448	133.210159	6.41105851	200.345578	35	19.3739612	5.11911208	159.972252
5	15:05:13	6.72	87.700	26.980	42300.000	32.000	87.733791	18.3802292	177.429663	133.083559	6.40496560	200.155175	35	19.3739612	5.11424701	159.820219
5	15:05:28	6.97	87.590	26.990	42321.000	32.000	87.650430	18.3627651	177.261076	132.957109	6.39887987	199.964996	35	19.3739612	5.10938766	159.668364
5	15:05:43	7.22	87.520	27.000	42396.000	32.000	87.567167	18.3453215	177.092689	132.830807	6.39280131	199.775041	35	19.3739612	5.10453405	159.516689
5	15:05:58	7.47	87.340	27.020	42426.000	32.000	87.400936	18.3104960	176.756508	132.578650	6.38066566	199.395802	35	19.3739612	5.09484395	159.213873
5	15:06:13	7.72	87.410	27.010	42441.000	32.000	87.484002	18.3278985	176.924499	132.704654	6.38672991	199.585310	35	19.3739612	5.09968614	159.365192
5	15:06:28	7.97	86.920	27.070	42479.000	32.000	86.987065	18.2237901	175.919511	131.950849	6.35045121	198.451600	35	19.3739612	5.07071827	158.459946
5	15:06:43	8.22	87.500	27.000	42533.000	32.000	87.567167	18.3453215	177.092689	132.830807	6.39280131	199.775041	35	19.3739612	5.10453405	159.516689
5	15:06:58	8.47	87.110	27.050	42546.000	32.000	87.152321	18.2584113	176.253719	132.201526	6.36251567	198.828615	35	19.3739612	5.08035152	158.760985
5	15:07:13	8.72	86.880	27.080	42606.000	32.000	86.904582	18.2065100	175.752701	131.825731	6.34442962	198.263425	35	19.3739612	5.06591014	158.309692
5	15:07:28	8.97	86.800	27.090	42622.000	32.000	86.822197	18.1892502	175.586087	131.700760	6.33841509	198.075472	35	19.3739612	5.06110765	158.159614
5	15:07:43	9.22	86.540	27.120	42699.000	32.000	86.575620	18.1375923	175.087419	131.326727	6.32041384	197.512933	35	19.3739612	5.04673398	157.710437
5	15:07:58	9.47	86.150	27.170	42701.000	32.000	86.166582	18.0518989	174.260195	130.706256	6.29055221	196.579757	35	19.3739612	5.02289002	156.965313
5	15:08:13	9.72	86.340	27.140	42747.000	32.000	86.411717	18.1032546	174.755947	131.078102	6.30844817	197.139005	35	19.3739612	5.03717962	157.411863
5	15:08:28	9.97	85.970	27.190	42791.000	32.000	86.003637	18.0177619	173.930661	130.459085	6.27865648	196.208015	35	19.3739612	5.01339150	156.668484
5	15:08:43	10.22	85.930	27.190	42841.000	32.000	86.003637	18.0177619	173.930661	130.459085	6.27865648	196.208015	35	19.3739612	5.01339150	156.668484
5	15:08:58	10.47	86.010	27.180	42879.000	32.000	86.085061	18.0348204	174.095332	130.582598	6.28460086	196.393777	35	19.3739612	5.01813798	156.816812
5	15:09:13	10.72	85.830	27.210	42934.000	32.000	85.841073	17.9837047	173.601897	130.212491	6.26678857	195.837143	35	19.3739612	5.00391519	156.372350
5	15:09:28	10.97	85.710	27.220	42941.000	32.000	85.759933	17.9667060	173.437804	130.089411	6.26086502	195.652032	35	19.3739612	4.99918535	156.224542
5	15:09:43	11.22	85.670	27.230	42975.000	32.000	85.678889	17.9497272	173.273902	129.966474	6.25494840	195.467138	35	19.3739612	4.99446104	156.076907
5	15:09:58	11.47	85.330	27.270	43028.000	32.000	85.355656	17.8820100	172.620209	129.476162	6.23135096	194.729718	35	19.3739612	4.97561892	155.488091
5	15:10:13	11.72	85.450	27.250	43055.000	32.000	85.517084	17.9158290	172.946674	129.721031	6.24313589	195.097997	35	19.3739612	4.98502897	155.782155
5	15:10:28	11.97	84.830	27.330	43063.000	32.000	84.873629	17.7810253	171.645375	128.744974	6.19616080	193.630025	35	19.3739612	4.94752022	154.610007
5	15:10:43	12.22	85.370	27.260	43118.000	32.000	85.436323	17.8989096	172.783346	129.598525	6.23723999	194.913750	35	19.3739612	4.98032119	155.635037
5	15:10:58	12.47	85.020	27.310	43145.000	32.000	85.033930	17.8146084	171.969561	128.988135	6.20786350	193.995734	35	19.3739612	4.95686461	154.902019
5	15:11:13	12.72	85.040	27.300	43199.000	32.000	85.114221	17.8314293	172.131939	129.109928	6.21372509	194.178909	35	19.3739612	4.96154498	155.048281
5	15:11:28	12.97	84.920	27.320	43223.000	32.000	84.953733	17.7978071	171.807374	128.866484	6.20200874	193.812773	35	19.3739612	4.95218969	154.755928
5	15:11:43	13.22	84.770	27.340	43239.000	32.000	84.793619	17.7642632	171.483565	128.623606	6.19031968	193.447490	35	19.3739612	4.94285619	154.464256
