Chamber	Time/hh:mm:ss	Logtime/min	Oxy/% air sat.	Phase/°	Amp	Temp/°C	% air-sat.	% oxygen	pO2 (hPa)	pO2 (Torr)	cO2 [mg/L]	cO2 [µmol/L]	Salinity	chlorinity	SalCorcO2 [mg/L]	SalCorcO2 [µmol/L]
10	15:14:27	0.00	95.250	26.120	33224.000	32.000	95.286979	19.9626220	192.704958	144.541004	6.95638265	217.386958	35	19.3739612	5.55454336	173.579480
10	15:14:42	0.25	95.190	26.130	33216.000	32.000	95.194593	19.9432673	192.518121	144.400865	6.94963810	217.176191	35	19.3739612	5.54915796	173.411186
10	15:14:57	0.50	95.100	26.140	33248.000	32.000	95.102320	19.9239360	192.331510	144.260895	6.94290171	216.965678	35	19.3739612	5.54377908	173.243096
10	15:15:12	0.75	94.620	26.190	33227.000	32.000	94.642624	19.8276297	191.401838	143.563581	6.90934181	215.916932	35	19.3739612	5.51698212	172.405691
10	15:15:27	1.00	94.900	26.160	33251.000	32.000	94.918107	19.8853435	191.958966	143.981463	6.92945338	216.545418	35	19.3739612	5.53304083	172.907526
10	15:15:42	1.25	94.380	26.210	33241.000	32.000	94.459522	19.7892699	191.031540	143.285834	6.89597457	215.499205	35	19.3739612	5.50630862	172.072144
10	15:15:57	1.50	95.110	26.130	33247.000	32.000	95.194593	19.9432673	192.518121	144.400865	6.94963810	217.176191	35	19.3739612	5.54915796	173.411186
10	15:16:12	1.75	94.850	26.160	33284.000	32.000	94.918107	19.8853435	191.958966	143.981463	6.92945338	216.545418	35	19.3739612	5.53304083	172.907526
10	15:16:27	2.00	94.700	26.180	33315.000	32.000	94.734341	19.8468444	191.587323	143.702707	6.91603756	216.126174	35	19.3739612	5.52232855	172.572767
10	15:16:42	2.25	94.780	26.170	33298.000	32.000	94.826168	19.8660823	191.773032	143.842000	6.92274141	216.335669	35	19.3739612	5.52768145	172.740045
10	15:16:57	2.50	94.690	26.180	33334.000	32.000	94.734341	19.8468444	191.587323	143.702707	6.91603756	216.126174	35	19.3739612	5.52232855	172.572767
10	15:17:12	2.75	94.470	26.200	33348.000	32.000	94.551018	19.8084382	191.216577	143.424624	6.90265415	215.707942	35	19.3739612	5.51164214	172.238817
10	15:17:27	3.00	94.780	26.170	33356.000	32.000	94.826168	19.8660823	191.773032	143.842000	6.92274141	216.335669	35	19.3739612	5.52768145	172.740045
10	15:17:42	3.25	94.110	26.240	33382.000	32.000	94.185698	19.7319038	190.477768	142.870470	6.87598419	214.874506	35	19.3739612	5.49034667	171.573333
10	15:17:57	3.50	94.430	26.210	33404.000	32.000	94.459522	19.7892699	191.031540	143.285834	6.89597457	215.499205	35	19.3739612	5.50630862	172.072144
10	15:18:12	3.75	94.190	26.230	33386.000	32.000	94.276863	19.7510028	190.662136	143.008758	6.88263960	215.082488	35	19.3739612	5.49566089	171.739403
10	15:18:27	4.00	94.180	26.240	33428.000	32.000	94.185698	19.7319038	190.477768	142.870470	6.87598419	214.874506	35	19.3739612	5.49034667	171.573333
10	15:18:42	4.25	94.250	26.230	33425.000	32.000	94.276863	19.7510028	190.662136	143.008758	6.88263960	215.082488	35	19.3739612	5.49566089	171.739403
10	15:18:57	4.50	94.390	26.210	33450.000	32.000	94.459522	19.7892699	191.031540	143.285834	6.89597457	215.499205	35	19.3739612	5.50630862	172.072144
10	15:19:12	4.75	93.910	26.270	33463.000	32.000	93.912864	19.6747451	189.925999	142.456608	6.85606606	214.252064	35	19.3739612	5.47444241	171.076325
10	15:19:27	5.00	94.160	26.240	33482.000	32.000	94.185698	19.7319038	190.477768	142.870470	6.87598419	214.874506	35	19.3739612	5.49034667	171.573333
10	15:19:42	5.25	93.830	26.270	33508.000	32.000	93.912864	19.6747451	189.925999	142.456608	6.85606606	214.252064	35	19.3739612	5.47444241	171.076325
10	15:19:57	5.50	93.590	26.300	33492.000	32.000	93.641016	19.6177928	189.376222	142.044240	6.83621988	213.631871	35	19.3739612	5.45859560	170.581112
10	15:20:12	5.75	93.690	26.290	33528.000	32.000	93.731523	19.6367540	189.559260	142.181530	6.84282730	213.838353	35	19.3739612	5.46387150	170.745984
