Chamber	Time/hh:mm:ss	Logtime/min	Oxy/% air sat.	Phase/°	Amp	Temp/°C	% air-sat.	% oxygen	pO2 (hPa)	pO2 (Torr)	cO2 [mg/L]	cO2 [µmol/L]	Salinity	chlorinity	SalCorcO2 [mg/L]	SalCorcO2 [µmol/L]
2	13:32:25	0.00	97.450	26.380	10389.000	29.000	97.481695	20.4224151	198.677456	149.020759	7.48446962	233.889676	35	19.3739612	6.06375131	189.492228
2	13:32:40	0.25	96.350	26.500	10400.000	29.000	96.362683	20.1879821	196.396797	147.310119	7.39855387	231.204808	35	19.3739612	5.99414428	187.317009
2	13:32:55	0.49	96.780	26.450	10380.000	29.000	96.826984	20.2852531	197.343088	148.019898	7.43420205	232.318814	35	19.3739612	6.02302564	188.219551
2	13:33:10	0.74	97.060	26.420	10357.000	29.000	97.106902	20.3438959	197.913589	148.447810	7.45569364	232.990426	35	19.3739612	6.04043765	188.763677
2	13:33:25	1.00	96.250	26.510	10364.000	29.000	96.270156	20.1685976	196.208217	147.168672	7.39144979	230.982806	35	19.3739612	5.98838871	187.137147
2	13:33:40	1.24	96.230	26.510	10376.000	29.000	96.270156	20.1685976	196.208217	147.168672	7.39144979	230.982806	35	19.3739612	5.98838871	187.137147
2	13:33:55	1.49	96.430	26.490	10353.000	29.000	96.455321	20.2073898	196.585603	147.451735	7.40566645	231.427077	35	19.3739612	5.99990673	187.497085
2	13:34:10	1.75	95.920	26.540	10381.000	29.000	95.993236	20.1105830	195.643828	146.745344	7.37018843	230.318388	35	19.3739612	5.97116323	186.598851
2	13:34:25	1.99	96.860	26.440	10366.000	29.000	96.920178	20.3047773	197.533027	148.162364	7.44135733	232.542417	35	19.3739612	6.02882269	188.400709
2	13:34:40	2.25	96.140	26.520	10371.000	29.000	96.177739	20.1492363	196.019863	147.027394	7.38435420	230.761069	35	19.3739612	5.98264002	186.957501
2	13:34:55	2.50	96.090	26.520	10351.000	29.000	96.177739	20.1492363	196.019863	147.027394	7.38435420	230.761069	35	19.3739612	5.98264002	186.957501
2	13:35:10	2.75	96.450	26.490	10354.000	29.000	96.455321	20.2073898	196.585603	147.451735	7.40566645	231.427077	35	19.3739612	5.99990673	187.497085
2	13:35:25	3.00	96.750	26.450	10360.000	29.000	96.826984	20.2852531	197.343088	148.019898	7.43420205	232.318814	35	19.3739612	6.02302564	188.219551
2	13:35:40	3.24	96.930	26.430	10366.000	29.000	97.013484	20.3243249	197.723194	148.305002	7.44852119	232.766287	35	19.3739612	6.03462669	188.582084
2	13:35:55	3.49	95.940	26.540	10351.000	29.000	95.993236	20.1105830	195.643828	146.745344	7.37018843	230.318388	35	19.3739612	5.97116323	186.598851
2	13:36:10	3.75	97.600	26.360	10364.000	29.000	97.669768	20.4618163	199.060767	149.308266	7.49890949	234.340922	35	19.3739612	6.07545018	189.857818
2	13:36:25	3.99	96.270	26.510	10363.000	29.000	96.270156	20.1685976	196.208217	147.168672	7.39144979	230.982806	35	19.3739612	5.98838871	187.137147
2	13:36:40	4.25	96.070	26.530	10346.000	29.000	96.085433	20.1298981	195.831733	146.886285	7.37726708	230.539596	35	19.3739612	5.97689819	186.778069
2	13:36:55	4.49	96.590	26.470	10359.000	29.000	96.640930	20.2462748	196.963892	147.735477	7.41991717	231.872412	35	19.3739612	6.01145235	187.857886
2	13:37:10	4.74	96.050	26.530	10359.000	29.000	96.085433	20.1298981	195.831733	146.886285	7.37726708	230.539596	35	19.3739612	5.97689819	186.778069
2	13:37:25	5.00	96.350	26.500	10362.000	29.000	96.362683	20.1879821	196.396797	147.310119	7.39855387	231.204808	35	19.3739612	5.99414428	187.317009
2	13:37:40	5.25	96.380	26.490	10356.000	29.000	96.455321	20.2073898	196.585603	147.451735	7.40566645	231.427077	35	19.3739612	5.99990673	187.497085
2	13:37:55	5.49	97.150	26.410	10360.000	29.000	97.200431	20.3634904	198.104212	148.590789	7.46287469	233.214834	35	19.3739612	6.04625558	188.945487
2	13:38:10	5.75	97.120	26.410	10351.000	29.000	97.200431	20.3634904	198.104212	148.590789	7.46287469	233.214834	35	19.3739612	6.04625558	188.945487
2	13:38:25	5.99	96.320	26.500	10360.000	29.000	96.362683	20.1879821	196.396797	147.310119	7.39855387	231.204808	35	19.3739612	5.99414428	187.317009
2	13:38:40	6.25	95.510	26.590	10357.000	29.000	95.533903	20.0143528	194.707661	146.043160	7.33492166	229.216302	35	19.3739612	5.94259087	185.705965
2	13:38:55	6.49	96.840	26.440	10354.000	29.000	96.920178	20.3047773	197.533027	148.162364	7.44135733	232.542417	35	19.3739612	6.02882269	188.400709
2	13:39:10	6.75	96.270	26.510	10359.000	29.000	96.270156	20.1685976	196.208217	147.168672	7.39144979	230.982806	35	19.3739612	5.98838871	187.137147
2	13:39:25	7.00	95.680	26.570	10351.000	29.000	95.717308	20.0527760	195.081458	146.323531	7.34900312	229.656348	35	19.3739612	5.95399936	186.062480
2	13:39:40	7.24	97.450	26.380	10357.000	29.000	97.481695	20.4224151	198.677456	149.020759	7.48446962	233.889676	35	19.3739612	6.06375131	189.492228
2	13:39:55	7.49	95.550	26.580	10359.000	29.000	95.625551	20.0335529	194.894448	146.183262	7.34195819	229.436193	35	19.3739612	5.94829171	185.884116
2	13:40:10	7.75	95.640	26.570	10351.000	29.000	95.717308	20.0527760	195.081458	146.323531	7.34900312	229.656348	35	19.3739612	5.95399936	186.062480
2	13:40:25	8.00	95.470	26.590	10356.000	29.000	95.533903	20.0143528	194.707661	146.043160	7.33492166	229.216302	35	19.3739612	5.94259087	185.705965
2	13:40:40	8.25	97.080	26.420	10371.000	29.000	97.106902	20.3438959	197.913589	148.447810	7.45569364	232.990426	35	19.3739612	6.04043765	188.763677
2	13:40:55	8.49	95.740	26.560	10349.000	29.000	95.809174	20.0720220	195.268691	146.463967	7.35605646	229.876764	35	19.3739612	5.95971382	186.241057
2	13:41:10	8.74	95.770	26.560	10364.000	29.000	95.809174	20.0720220	195.268691	146.463967	7.35605646	229.876764	35	19.3739612	5.95971382	186.241057
2	13:41:25	8.99	96.780	26.450	10364.000	29.000	96.826984	20.2852531	197.343088	148.019898	7.43420205	232.318814	35	19.3739612	6.02302564	188.219551
2	13:41:40	9.25	95.290	26.610	10347.000	29.000	95.350936	19.9760211	194.334755	145.763456	7.32087375	228.777305	35	19.3739612	5.93120957	185.350299
2	13:41:55	9.50	96.440	26.490	10336.000	29.000	96.455321	20.2073898	196.585603	147.451735	7.40566645	231.427077	35	19.3739612	5.99990673	187.497085
2	13:42:10	9.75	96.150	26.520	10370.000	29.000	96.177739	20.1492363	196.019863	147.027394	7.38435420	230.761069	35	19.3739612	5.98264002	186.957501
2	13:42:25	9.99	96.280	26.500	10349.000	29.000	96.362683	20.1879821	196.396797	147.310119	7.39855387	231.204808	35	19.3739612	5.99414428	187.317009
2	13:42:40	10.25	96.560	26.470	10354.000	29.000	96.640930	20.2462748	196.963892	147.735477	7.41991717	231.872412	35	19.3739612	6.01145235	187.857886
2	13:42:55	10.49	96.630	26.470	10375.000	29.000	96.640930	20.2462748	196.963892	147.735477	7.41991717	231.872412	35	19.3739612	6.01145235	187.857886
2	13:43:10	10.74	96.810	26.450	10352.000	29.000	96.826984	20.2852531	197.343088	148.019898	7.43420205	232.318814	35	19.3739612	6.02302564	188.219551
2	13:43:25	11.00	95.250	26.620	10355.000	29.000	95.259616	19.9568895	194.148635	145.623855	7.31386235	228.558198	35	19.3739612	5.92552908	185.172784
2	13:43:40	11.24	96.470	26.480	10367.000	29.000	96.548070	20.2268207	196.774634	147.593521	7.41278755	231.649611	35	19.3739612	6.00567609	187.677378
2	13:43:55	11.50	95.180	26.620	10350.000	29.000	95.259616	19.9568895	194.148635	145.623855	7.31386235	228.558198	35	19.3739612	5.92552908	185.172784
2	13:44:10	11.74	96.920	26.440	10352.000	29.000	96.920178	20.3047773	197.533027	148.162364	7.44135733	232.542417	35	19.3739612	6.02882269	188.400709
2	13:44:25	12.00	96.750	26.450	10370.000	29.000	96.826984	20.2852531	197.343088	148.019898	7.43420205	232.318814	35	19.3739612	6.02302564	188.219551
2	13:44:40	12.24	96.060	26.530	10356.000	29.000	96.085433	20.1298981	195.831733	146.886285	7.37726708	230.539596	35	19.3739612	5.97689819	186.778069
2	13:44:55	12.50	95.810	26.550	10361.000	29.000	95.901150	20.0912910	195.456147	146.604572	7.36311823	230.097445	35	19.3739612	5.96543511	186.419847
2	13:45:10	12.75	94.850	26.660	10383.000	29.000	94.895420	19.8805906	193.406369	145.067107	7.28590008	227.684378	35	19.3739612	5.90287468	184.464834
