Chamber	Time/hh:mm:ss	Logtime/min	Oxy/% air sat.	Phase/°	Amp	Temp/°C	% air-sat.	% oxygen	pO2 (hPa)	pO2 (Torr)	cO2 [mg/L]	cO2 [µmol/L]	Salinity	chlorinity	SalCorcO2 [mg/L]	SalCorcO2 [µmol/L]
2	15:14:26	0.00	96.710	25.960	9578.000	32.000	96.780496	20.2755138	195.725393	146.806523	7.06541618	220.794256	35	19.3739612	5.64160462	176.300144
2	15:14:41	0.25	96.500	25.980	9567.000	32.000	96.592214	20.2360688	195.344618	146.520918	7.05167074	220.364711	35	19.3739612	5.63062915	175.957161
2	15:14:56	0.50	96.690	25.960	9596.000	32.000	96.780496	20.2755138	195.725393	146.806523	7.06541618	220.794256	35	19.3739612	5.64160462	176.300144
2	15:15:11	0.75	96.560	25.980	9578.000	32.000	96.592214	20.2360688	195.344618	146.520918	7.05167074	220.364711	35	19.3739612	5.63062915	175.957161
2	15:15:26	1.00	96.310	26.010	9575.000	32.000	96.310649	20.1770809	194.775191	146.093811	7.03111521	219.722350	35	19.3739612	5.61421593	175.444248
2	15:15:41	1.25	96.060	26.030	9564.000	32.000	96.123508	20.1378750	194.396725	145.809938	7.01745312	219.295410	35	19.3739612	5.60330701	175.103344
2	15:15:56	1.50	96.920	25.940	9564.000	32.000	96.969237	20.3150551	196.107096	147.092825	7.07919514	221.224848	35	19.3739612	5.65260687	176.643965
2	15:16:11	1.75	96.850	25.950	9571.000	32.000	96.874809	20.2952724	195.916128	146.949587	7.07230146	221.009421	35	19.3739612	5.64710239	176.471950
2	15:16:26	2.00	97.110	25.920	9565.000	32.000	97.158438	20.3546928	196.489730	147.379825	7.09300771	221.656491	35	19.3739612	5.66363595	176.988624
2	15:16:41	2.25	96.490	25.990	9567.000	32.000	96.498244	20.2163822	195.154578	146.378376	7.04481056	220.150330	35	19.3739612	5.62515142	175.785982
2	15:16:56	2.50	96.470	25.990	9570.000	32.000	96.498244	20.2163822	195.154578	146.378376	7.04481056	220.150330	35	19.3739612	5.62515142	175.785982
2	15:17:11	2.75	95.770	26.060	9555.000	32.000	95.843649	20.0792445	193.830749	145.385419	6.99702214	218.656942	35	19.3739612	5.58699324	174.593539
2	15:17:26	3.00	96.420	25.990	9566.000	32.000	96.498244	20.2163822	195.154578	146.378376	7.04481056	220.150330	35	19.3739612	5.62515142	175.785982
2	15:17:41	3.25	96.070	26.030	9553.000	32.000	96.123508	20.1378750	194.396725	145.809938	7.01745312	219.295410	35	19.3739612	5.60330701	175.103344
2	15:17:56	3.50	96.460	25.990	9567.000	32.000	96.498244	20.2163822	195.154578	146.378376	7.04481056	220.150330	35	19.3739612	5.62515142	175.785982
2	15:18:11	3.75	96.610	25.970	9564.000	32.000	96.686297	20.2557793	195.534890	146.663634	7.05853928	220.579352	35	19.3739612	5.63611354	176.128548
2	15:18:26	4.00	96.470	25.990	9567.000	32.000	96.498244	20.2163822	195.154578	146.378376	7.04481056	220.150330	35	19.3739612	5.62515142	175.785982
2	15:18:41	4.25	96.540	25.980	9550.000	32.000	96.592214	20.2360688	195.344618	146.520918	7.05167074	220.364711	35	19.3739612	5.63062915	175.957161
2	15:18:56	4.50	97.700	25.860	9577.000	32.000	97.728820	20.4741879	197.643251	148.245039	7.13464819	222.957756	35	19.3739612	5.69688511	178.027660
2	15:19:11	4.75	96.740	25.960	9573.000	32.000	96.780496	20.2755138	195.725393	146.806523	7.06541618	220.794256	35	19.3739612	5.64160462	176.300144
2	15:19:26	5.00	96.180	26.020	9551.000	32.000	96.217022	20.1574660	194.585843	145.951788	7.02428002	219.508751	35	19.3739612	5.60875815	175.273692
2	15:19:41	5.25	96.900	25.940	9566.000	32.000	96.969237	20.3150551	196.107096	147.092825	7.07919514	221.224848	35	19.3739612	5.65260687	176.643965
2	15:19:56	5.50	95.790	26.060	9558.000	32.000	95.843649	20.0792445	193.830749	145.385419	6.99702214	218.656942	35	19.3739612	5.58699324	174.593539
2	15:20:11	5.75	95.970	26.040	9554.000	32.000	96.030109	20.1183078	194.207837	145.668260	7.01063452	219.082329	35	19.3739612	5.59786248	174.933202
2	15:20:26	6.00	96.750	25.960	9571.000	32.000	96.780496	20.2755138	195.725393	146.806523	7.06541618	220.794256	35	19.3739612	5.64160462	176.300144
2	15:20:41	6.25	95.890	26.050	9575.000	32.000	95.936822	20.0987643	194.019178	145.526754	7.00382420	218.869506	35	19.3739612	5.59242456	174.763267
2	15:20:56	6.50	96.390	26.000	9582.000	32.000	96.404389	20.1967196	194.964769	146.236007	7.03795872	219.936210	35	19.3739612	5.61968035	175.615011
2	15:21:11	6.75	96.980	25.930	9553.000	32.000	97.063780	20.3348619	196.298297	147.236238	7.08609722	221.440538	35	19.3739612	5.65811805	176.816189
2	15:21:26	7.00	95.770	26.060	9569.000	32.000	95.843649	20.0792445	193.830749	145.385419	6.99702214	218.656942	35	19.3739612	5.58699324	174.593539
2	15:21:41	7.25	96.320	26.000	9583.000	32.000	96.404389	20.1967196	194.964769	146.236007	7.03795872	219.936210	35	19.3739612	5.61968035	175.615011
2	15:21:56	7.50	96.020	26.040	9560.000	32.000	96.030109	20.1183078	194.207837	145.668260	7.01063452	219.082329	35	19.3739612	5.59786248	174.933202
2	15:22:11	7.75	95.720	26.070	9576.000	32.000	95.750589	20.0597484	193.642547	145.244256	6.99022833	218.444635	35	19.3739612	5.58156851	174.424016
2	15:22:26	8.00	95.750	26.070	9565.000	32.000	95.750589	20.0597484	193.642547	145.244256	6.99022833	218.444635	35	19.3739612	5.58156851	174.424016
2	15:22:41	8.25	94.940	26.150	9554.000	32.000	95.010158	19.9046281	192.145125	144.121094	6.93617347	216.755421	35	19.3739612	5.53840670	173.075209
2	15:22:56	8.50	96.730	25.960	9571.000	32.000	96.780496	20.2755138	195.725393	146.806523	7.06541618	220.794256	35	19.3739612	5.64160462	176.300144
2	15:23:11	8.75	96.110	26.030	9557.000	32.000	96.123508	20.1378750	194.396725	145.809938	7.01745312	219.295410	35	19.3739612	5.60330701	175.103344
2	15:23:26	9.00	96.630	25.970	9564.000	32.000	96.686297	20.2557793	195.534890	146.663634	7.05853928	220.579352	35	19.3739612	5.63611354	176.128548
2	15:23:41	9.25	96.640	25.970	9572.000	32.000	96.686297	20.2557793	195.534890	146.663634	7.05853928	220.579352	35	19.3739612	5.63611354	176.128548
2	15:23:56	9.50	95.760	26.060	9560.000	32.000	95.843649	20.0792445	193.830749	145.385419	6.99702214	218.656942	35	19.3739612	5.58699324	174.593539
2	15:24:11	9.75	97.130	25.920	9565.000	32.000	97.158438	20.3546928	196.489730	147.379825	7.09300771	221.656491	35	19.3739612	5.66363595	176.988624
2	15:24:26	10.00	95.880	26.050	9581.000	32.000	95.936822	20.0987643	194.019178	145.526754	7.00382420	218.869506	35	19.3739612	5.59242456	174.763267
2	15:24:41	10.25	95.130	26.130	9574.000	32.000	95.194593	19.9432673	192.518121	144.400865	6.94963810	217.176191	35	19.3739612	5.54915796	173.411186
2	15:24:56	10.50	95.440	26.100	9574.000	32.000	95.472086	20.0014019	193.079312	144.821794	6.96989630	217.809260	35	19.3739612	5.56533376	173.916680
2	15:25:11	10.75	95.270	26.120	9567.000	32.000	95.286979	19.9626220	192.704958	144.541004	6.95638265	217.386958	35	19.3739612	5.55454336	173.579480
2	15:25:26	11.00	95.680	26.070	9568.000	32.000	95.750589	20.0597484	193.642547	145.244256	6.99022833	218.444635	35	19.3739612	5.58156851	174.424016
2	15:25:41	11.25	96.170	26.020	9560.000	32.000	96.217022	20.1574660	194.585843	145.951788	7.02428002	219.508751	35	19.3739612	5.60875815	175.273692
2	15:25:56	11.50	95.630	26.080	9586.000	32.000	95.657642	20.0402760	193.454574	145.103264	6.98344277	218.232586	35	19.3739612	5.57615036	174.254699
2	15:26:11	11.75	95.510	26.090	9561.000	32.000	95.564808	20.0208272	193.266829	144.962444	6.97666543	218.020795	35	19.3739612	5.57073878	174.085587
2	15:26:26	12.00	95.860	26.050	9565.000	32.000	95.936822	20.0987643	194.019178	145.526754	7.00382420	218.869506	35	19.3739612	5.59242456	174.763267
2	15:26:41	12.25	95.840	26.060	9575.000	32.000	95.843649	20.0792445	193.830749	145.385419	6.99702214	218.656942	35	19.3739612	5.58699324	174.593539
2	15:26:56	12.50	95.380	26.100	9568.000	32.000	95.472086	20.0014019	193.079312	144.821794	6.96989630	217.809260	35	19.3739612	5.56533376	173.916680
2	15:27:11	12.75	96.120	26.030	9575.000	32.000	96.123508	20.1378750	194.396725	145.809938	7.01745312	219.295410	35	19.3739612	5.60330701	175.103344
2	15:27:26	13.00	95.640	26.080	9581.000	32.000	95.657642	20.0402760	193.454574	145.103264	6.98344277	218.232586	35	19.3739612	5.57615036	174.254699
2	15:27:41	13.25	95.460	26.100	9572.000	32.000	95.472086	20.0014019	193.079312	144.821794	6.96989630	217.809260	35	19.3739612	5.56533376	173.916680
2	15:27:56	13.50	95.410	26.100	9590.000	32.000	95.472086	20.0014019	193.079312	144.821794	6.96989630	217.809260	35	19.3739612	5.56533376	173.916680
2	15:28:11	13.75	95.530	26.090	9583.000	32.000	95.564808	20.0208272	193.266829	144.962444	6.97666543	218.020795	35	19.3739612	5.57073878	174.085587
2	15:28:26	14.00	95.500	26.090	9560.000	32.000	95.564808	20.0208272	193.266829	144.962444	6.97666543	218.020795	35	19.3739612	5.57073878	174.085587
