Chamber	Time/hh:mm:ss	Logtime/min	Oxy/% air sat.	Phase/°	Amp	Temp/°C	% air-sat.	% oxygen	pO2 (hPa)	pO2 (Torr)	cO2 [mg/L]	cO2 [µmol/L]	Salinity	chlorinity	SalCorcO2 [mg/L]	SalCorcO2 [µmol/L]
4	15:14:21	0.00	94.020	26.250	31411.000	32.000	94.094644	19.7128279	190.293623	142.732350	6.86933680	214.666775	35	19.3739612	5.48503885	171.407464
4	15:14:30	0.14	94.160	26.240	31397.000	32.000	94.185698	19.7319038	190.477768	142.870470	6.87598419	214.874506	35	19.3739612	5.49034667	171.573333
4	15:14:45	0.39	93.990	26.260	31403.000	32.000	94.003699	19.6937750	190.109700	142.594395	6.86269743	214.459295	35	19.3739612	5.47973743	171.241795
4	15:15:00	0.64	96.200	26.020	31434.000	32.000	96.217022	20.1574660	194.585843	145.951788	7.02428002	219.508751	35	19.3739612	5.60875815	175.273692
4	15:15:15	0.89	93.300	26.330	31452.000	32.000	93.370148	19.5610460	188.828429	141.633360	6.81644530	213.013916	35	19.3739612	5.44280596	170.087686
4	15:15:30	1.14	94.250	26.230	31455.000	32.000	94.276863	19.7510028	190.662136	143.008758	6.88263960	215.082488	35	19.3739612	5.49566089	171.739403
4	15:15:45	1.39	93.900	26.270	31464.000	32.000	93.912864	19.6747451	189.925999	142.456608	6.85606606	214.252064	35	19.3739612	5.47444241	171.076325
4	15:16:00	1.64	93.740	26.280	31455.000	32.000	93.822139	19.6557381	189.742519	142.318986	6.84944269	214.045084	35	19.3739612	5.46915377	170.911055
4	15:16:15	1.89	93.340	26.330	31498.000	32.000	93.370148	19.5610460	188.828429	141.633360	6.81644530	213.013916	35	19.3739612	5.44280596	170.087686
4	15:16:30	2.14	92.560	26.420	31446.000	32.000	92.563386	19.3920293	187.196862	140.409581	6.75754799	211.173375	35	19.3739612	5.39577755	168.618048
4	15:16:45	2.39	93.630	26.300	31488.000	32.000	93.641016	19.6177928	189.376222	142.044240	6.83621988	213.631871	35	19.3739612	5.45859560	170.581112
4	15:17:00	2.64	93.940	26.260	31532.000	32.000	94.003699	19.6937750	190.109700	142.594395	6.86269743	214.459295	35	19.3739612	5.47973743	171.241795
4	15:17:15	2.89	93.460	26.320	31532.000	32.000	93.460329	19.5799388	189.010806	141.770155	6.82302889	213.219653	35	19.3739612	5.44806284	170.251964
4	15:17:30	3.14	93.280	26.330	31528.000	32.000	93.370148	19.5610460	188.828429	141.633360	6.81644530	213.013916	35	19.3739612	5.44280596	170.087686
4	15:17:45	3.39	93.370	26.320	31559.000	32.000	93.460329	19.5799388	189.010806	141.770155	6.82302889	213.219653	35	19.3739612	5.44806284	170.251964
4	15:18:00	3.64	92.910	26.380	31545.000	32.000	92.920870	19.4669222	187.919824	140.951849	6.78364593	211.988935	35	19.3739612	5.41661627	169.269258
4	15:18:15	3.89	93.250	26.340	31565.000	32.000	93.280076	19.5421759	188.646270	141.496730	6.80986964	212.808426	35	19.3739612	5.43755542	169.923607
4	15:18:30	4.14	93.420	26.320	31618.000	32.000	93.460329	19.5799388	189.010806	141.770155	6.82302889	213.219653	35	19.3739612	5.44806284	170.251964
4	15:18:45	4.39	92.910	26.380	31623.000	32.000	92.920870	19.4669222	187.919824	140.951849	6.78364593	211.988935	35	19.3739612	5.41661627	169.269258
4	15:19:00	4.64	93.260	26.340	31639.000	32.000	93.280076	19.5421759	188.646270	141.496730	6.80986964	212.808426	35	19.3739612	5.43755542	169.923607
4	15:19:15	4.89	92.590	26.410	31663.000	32.000	92.652596	19.4107188	187.377277	140.544904	6.76406073	211.376898	35	19.3739612	5.40097785	168.780558
4	15:19:30	5.14	92.630	26.410	31673.000	32.000	92.652596	19.4107188	187.377277	140.544904	6.76406073	211.376898	35	19.3739612	5.40097785	168.780558
4	15:19:45	5.39	92.420	26.430	31693.000	32.000	92.474283	19.3733623	187.016663	140.274421	6.75104307	210.970096	35	19.3739612	5.39058349	168.455734
4	15:20:00	5.64	92.680	26.400	31688.000	32.000	92.741913	19.4294308	187.557909	140.680389	6.77058129	211.580665	35	19.3739612	5.40618439	168.943262
4	15:20:15	5.89	92.260	26.450	31691.000	32.000	92.296397	19.3360952	186.656914	140.004586	6.73805662	210.564269	35	19.3739612	5.38021404	168.131689
4	15:20:30	6.14	92.270	26.450	31742.000	32.000	92.296397	19.3360952	186.656914	140.004586	6.73805662	210.564269	35	19.3739612	5.38021404	168.131689
4	15:20:45	6.39	92.180	26.460	31751.000	32.000	92.207614	19.3174952	186.477362	139.869911	6.73157506	210.361721	35	19.3739612	5.37503864	167.969958
4	15:21:00	6.64	92.390	26.430	31771.000	32.000	92.474283	19.3733623	187.016663	140.274421	6.75104307	210.970096	35	19.3739612	5.39058349	168.455734
4	15:21:15	6.89	91.960	26.480	31782.000	32.000	92.030368	19.2803620	186.118905	139.601045	6.71863524	209.957351	35	19.3739612	5.36470643	167.647076
4	15:21:30	7.14	91.650	26.520	31813.000	32.000	91.677145	19.2063620	185.404561	139.065241	6.69284841	209.151513	35	19.3739612	5.34411613	167.003629
4	15:21:45	7.39	91.840	26.500	31841.000	32.000	91.853545	19.2433177	185.761305	139.332822	6.70572639	209.553950	35	19.3739612	5.35439895	167.324967
4	15:22:00	7.64	91.790	26.500	31847.000	32.000	91.853545	19.2433177	185.761305	139.332822	6.70572639	209.553950	35	19.3739612	5.35439895	167.324967
4	15:22:15	7.89	91.650	26.520	31887.000	32.000	91.677145	19.2063620	185.404561	139.065241	6.69284841	209.151513	35	19.3739612	5.34411613	167.003629
4	15:22:30	8.14	91.430	26.540	31872.000	32.000	91.501167	19.1694946	185.048669	138.798300	6.68000122	208.750038	35	19.3739612	5.33385788	166.683059
4	15:22:45	8.39	91.140	26.580	31893.000	32.000	91.150471	19.0960237	184.339434	138.266328	6.65439880	207.949963	35	19.3739612	5.31341482	166.044213
4	15:23:00	8.64	91.500	26.540	31935.000	32.000	91.501167	19.1694946	185.048669	138.798300	6.68000122	208.750038	35	19.3739612	5.33385788	166.683059
4	15:23:15	8.89	91.380	26.550	31929.000	32.000	91.413336	19.1510939	184.871042	138.665068	6.67358913	208.549660	35	19.3739612	5.32873795	166.523061
4	15:23:30	9.14	90.580	26.640	31958.000	32.000	90.627558	18.9864733	183.281912	137.473119	6.61622372	206.756991	35	19.3739612	5.28293272	165.091648
4	15:23:45	9.39	90.870	26.610	31980.000	32.000	90.888546	19.0411505	183.809727	137.869014	6.63527710	207.352409	35	19.3739612	5.29814649	165.567078
4	15:24:00	9.64	90.870	26.610	31989.000	32.000	90.888546	19.0411505	183.809727	137.869014	6.63527710	207.352409	35	19.3739612	5.29814649	165.567078
4	15:24:15	9.89	90.630	26.630	32023.000	32.000	90.714450	19.0046773	183.457641	137.604927	6.62256728	206.955227	35	19.3739612	5.28799793	165.249935
4	15:24:30	10.14	90.440	26.660	32033.000	32.000	90.454083	18.9501303	182.931083	137.209975	6.60355928	206.361227	35	19.3739612	5.27282040	164.775637
4	15:24:45	10.39	90.480	26.650	32037.000	32.000	90.540768	18.9682910	183.106393	137.341469	6.60988773	206.558992	35	19.3739612	5.27787355	164.933548
4	15:25:00	10.64	90.540	26.650	32064.000	32.000	90.540768	18.9682910	183.106393	137.341469	6.60988773	206.558992	35	19.3739612	5.27787355	164.933548
4	15:25:15	10.89	90.300	26.670	32093.000	32.000	90.367500	18.9319913	182.755982	137.078638	6.59723836	206.163699	35	19.3739612	5.26777326	164.617914
4	15:25:30	11.14	90.200	26.680	32106.000	32.000	90.281021	18.9138739	182.581089	136.947457	6.59092497	205.966405	35	19.3739612	5.26273213	164.460379
4	15:25:45	11.39	89.980	26.710	32124.000	32.000	90.022199	18.8596507	182.057657	136.554850	6.57202981	205.375932	35	19.3739612	5.24764470	163.988897
4	15:26:00	11.64	90.290	26.670	32158.000	32.000	90.367500	18.9319913	182.755982	137.078638	6.59723836	206.163699	35	19.3739612	5.26777326	164.617914
4	15:26:15	11.89	90.160	26.690	32180.000	32.000	90.194644	18.8957780	182.406404	136.816432	6.58461909	205.769346	35	19.3739612	5.25769700	164.303031
4	15:26:30	12.14	90.030	26.700	32187.000	32.000	90.108370	18.8777036	182.231927	136.685563	6.57832070	205.572522	35	19.3739612	5.25266786	164.145871
4	15:26:45	12.39	89.950	26.710	32217.000	32.000	90.022199	18.8596507	182.057657	136.554850	6.57202981	205.375932	35	19.3739612	5.24764470	163.988897
4	15:27:00	12.64	89.850	26.730	32249.000	32.000	89.850164	18.8236093	181.709739	136.293889	6.55947044	204.983451	35	19.3739612	5.23761628	163.675509
4	15:27:15	12.89	89.640	26.750	32282.000	32.000	89.678537	18.7876535	181.362647	136.033548	6.54694090	204.591903	35	19.3739612	5.22761166	163.362865
4	15:27:30	13.14	89.210	26.800	32274.000	32.000	89.251248	18.6981366	180.498514	135.385393	6.51574691	203.617091	35	19.3739612	5.20270384	162.584495
4	15:27:45	13.39	89.610	26.750	32280.000	32.000	89.678537	18.7876535	181.362647	136.033548	6.54694090	204.591903	35	19.3739612	5.22761166	163.362865
4	15:28:00	13.64	89.300	26.790	32332.000	32.000	89.336503	18.7159975	180.670931	135.514717	6.52197091	203.811591	35	19.3739612	5.20767359	162.739800
4	15:28:15	13.89	89.150	26.810	32345.000	32.000	89.166095	18.6802968	180.326302	135.256223	6.50953028	203.422821	35	19.3739612	5.19773998	162.429374
4	15:28:30	14.14	88.980	26.830	32372.000	32.000	88.996089	18.6446807	179.982489	134.998342	6.49711912	203.034973	35	19.3739612	5.18782989	162.119684
4	15:28:45	14.39	89.240	26.800	32390.000	32.000	89.251248	18.6981366	180.498514	135.385393	6.51574691	203.617091	35	19.3739612	5.20270384	162.584495
4	15:29:00	14.64	88.660	26.860	32430.000	32.000	88.741835	18.5914145	179.468295	134.612664	6.47855743	202.454920	35	19.3739612	5.17300872	161.656523
4	15:29:15	14.89	88.450	26.890	32423.000	32.000	88.488482	18.5383371	178.955924	134.228352	6.46006152	201.876923	35	19.3739612	5.15824008	161.195003
4	15:29:30	15.14	88.600	26.870	32466.000	32.000	88.657284	18.5737011	179.297303	134.484408	6.47238483	202.262026	35	19.3739612	5.16808002	161.502501
4	15:29:45	15.39	87.600	26.990	32575.000	32.000	87.650430	18.3627651	177.261076	132.957109	6.39887987	199.964996	35	19.3739612	5.10938766	159.668364
4	15:30:00	15.64	88.420	26.890	32467.000	32.000	88.488482	18.5383371	178.955924	134.228352	6.46006152	201.876923	35	19.3739612	5.15824008	161.195003
4	15:30:15	15.89	88.910	26.830	32515.000	32.000	88.996089	18.6446807	179.982489	134.998342	6.49711912	203.034973	35	19.3739612	5.18782989	162.119684
4	15:30:30	16.14	88.370	26.900	32531.000	32.000	88.404231	18.5206864	178.785537	134.100551	6.45391079	201.684712	35	19.3739612	5.15332884	161.041526
4	15:30:45	16.39	88.290	26.910	32556.000	32.000	88.320079	18.5030566	178.615351	133.972901	6.44776732	201.492729	35	19.3739612	5.14842339	160.888231
4	15:31:00	16.64	87.900	26.960	32583.000	32.000	87.900808	18.4152193	177.767432	133.336908	6.41715861	200.536206	35	19.3739612	5.12398290	160.124465
4	15:31:15	16.89	87.610	26.990	32581.000	32.000	87.650430	18.3627651	177.261076	132.957109	6.39887987	199.964996	35	19.3739612	5.10938766	159.668364
4	15:31:30	17.14	87.950	26.950	32614.000	32.000	87.984464	18.4327453	177.936616	133.463806	6.42326590	200.727060	35	19.3739612	5.12885946	160.276858
4	15:31:45	17.39	87.550	27.000	32616.000	32.000	87.567167	18.3453215	177.092689	132.830807	6.39280131	199.775041	35	19.3739612	5.10453405	159.516689
4	15:32:00	17.64	87.320	27.020	32652.000	32.000	87.400936	18.3104960	176.756508	132.578650	6.38066566	199.395802	35	19.3739612	5.09484395	159.213873
4	15:32:15	17.89	87.260	27.030	32664.000	32.000	87.317967	18.2931140	176.588714	132.452794	6.37460854	199.206517	35	19.3739612	5.09000745	159.062733
4	15:32:30	18.14	87.130	27.050	32691.000	32.000	87.152321	18.2584113	176.253719	132.201526	6.36251567	198.828615	35	19.3739612	5.08035152	158.760985
4	15:32:45	18.39	87.300	27.030	32733.000	32.000	87.317967	18.2931140	176.588714	132.452794	6.37460854	199.206517	35	19.3739612	5.09000745	159.062733
4	15:33:00	18.64	87.110	27.050	32713.000	32.000	87.152321	18.2584113	176.253719	132.201526	6.36251567	198.828615	35	19.3739612	5.08035152	158.760985
4	15:33:15	18.89	87.250	27.030	32742.000	32.000	87.317967	18.2931140	176.588714	132.452794	6.37460854	199.206517	35	19.3739612	5.09000745	159.062733
4	15:33:30	19.14	86.930	27.070	32760.000	32.000	86.987065	18.2237901	175.919511	131.950849	6.35045121	198.451600	35	19.3739612	5.07071827	158.459946
4	15:33:45	19.39	86.800	27.090	32779.000	32.000	86.822197	18.1892502	175.586087	131.700760	6.33841509	198.075472	35	19.3739612	5.06110765	158.159614
4	15:34:00	19.64	86.670	27.100	32802.000	32.000	86.739908	18.1720107	175.419669	131.575936	6.33240763	197.887738	35	19.3739612	5.05631080	158.009712
