Chamber	Time/hh:mm:ss	Logtime/min	Oxy/% air sat.	Phase/°	Amp	Temp/°C	% air-sat.	% oxygen	pO2 (hPa)	pO2 (Torr)	cO2 [mg/L]	cO2 [µmol/L]	Salinity	chlorinity	SalCorcO2 [mg/L]	SalCorcO2 [µmol/L]
8	15:14:24	0.00	94.280	26.220	25121.000	32.000	94.368137	19.7701248	190.846726	143.147212	6.88930306	215.290721	35	19.3739612	5.50098154	171.905673
8	15:14:38	0.25	94.340	26.220	25120.000	32.000	94.368137	19.7701248	190.846726	143.147212	6.88930306	215.290721	35	19.3739612	5.50098154	171.905673
8	15:14:53	0.49	94.450	26.210	25135.000	32.000	94.459522	19.7892699	191.031540	143.285834	6.89597457	215.499205	35	19.3739612	5.50630862	172.072144
8	15:15:08	0.74	93.760	26.280	25146.000	32.000	93.822139	19.6557381	189.742519	142.318986	6.84944269	214.045084	35	19.3739612	5.46915377	170.911055
8	15:15:23	0.99	93.860	26.270	25184.000	32.000	93.912864	19.6747451	189.925999	142.456608	6.85606606	214.252064	35	19.3739612	5.47444241	171.076325
8	15:15:38	1.25	93.970	26.260	25167.000	32.000	94.003699	19.6937750	190.109700	142.594395	6.86269743	214.459295	35	19.3739612	5.47973743	171.241795
8	15:15:53	1.50	93.540	26.310	25185.000	32.000	93.550618	19.5988544	189.193404	141.907115	6.82962041	213.425638	35	19.3739612	5.45332605	170.416439
8	15:16:08	1.74	93.050	26.360	25188.000	32.000	93.100257	19.5045038	188.282610	141.223962	6.79674201	212.398188	35	19.3739612	5.42707325	169.596039
8	15:16:23	1.99	93.530	26.310	25213.000	32.000	93.550618	19.5988544	189.193404	141.907115	6.82962041	213.425638	35	19.3739612	5.45332605	170.416439
8	15:16:38	2.24	93.760	26.280	25219.000	32.000	93.822139	19.6557381	189.742519	142.318986	6.84944269	214.045084	35	19.3739612	5.46915377	170.911055
8	15:16:53	2.49	94.510	26.200	25257.000	32.000	94.551018	19.8084382	191.216577	143.424624	6.90265415	215.707942	35	19.3739612	5.51164214	172.238817
8	15:17:08	2.74	93.540	26.310	25255.000	32.000	93.550618	19.5988544	189.193404	141.907115	6.82962041	213.425638	35	19.3739612	5.45332605	170.416439
8	15:17:23	3.00	93.020	26.360	25276.000	32.000	93.100257	19.5045038	188.282610	141.223962	6.79674201	212.398188	35	19.3739612	5.42707325	169.596039
8	15:17:38	3.24	93.340	26.330	25284.000	32.000	93.370148	19.5610460	188.828429	141.633360	6.81644530	213.013916	35	19.3739612	5.44280596	170.087686
8	15:17:53	3.49	93.140	26.350	25291.000	32.000	93.190112	19.5233285	188.464331	141.360264	6.80330188	212.603184	35	19.3739612	5.43231118	169.759724
8	15:18:08	3.74	93.030	26.360	25295.000	32.000	93.100257	19.5045038	188.282610	141.223962	6.79674201	212.398188	35	19.3739612	5.42707325	169.596039
8	15:18:23	4.00	92.580	26.410	25303.000	32.000	92.652596	19.4107188	187.377277	140.544904	6.76406073	211.376898	35	19.3739612	5.40097785	168.780558
8	15:18:38	4.24	92.760	26.390	25304.000	32.000	92.831337	19.4481652	187.738758	140.816038	6.77710968	211.784678	35	19.3739612	5.41139720	169.106162
8	15:18:53	4.49	92.750	26.390	25344.000	32.000	92.831337	19.4481652	187.738758	140.816038	6.77710968	211.784678	35	19.3739612	5.41139720	169.106162
8	15:19:08	4.74	92.570	26.410	25356.000	32.000	92.652596	19.4107188	187.377277	140.544904	6.76406073	211.376898	35	19.3739612	5.40097785	168.780558
8	15:19:23	4.99	92.860	26.380	25385.000	32.000	92.920870	19.4669222	187.919824	140.951849	6.78364593	211.988935	35	19.3739612	5.41661627	169.269258
8	15:19:38	5.24	92.460	26.430	25378.000	32.000	92.474283	19.3733623	187.016663	140.274421	6.75104307	210.970096	35	19.3739612	5.39058349	168.455734
8	15:19:53	5.49	92.600	26.410	25395.000	32.000	92.652596	19.4107188	187.377277	140.544904	6.76406073	211.376898	35	19.3739612	5.40097785	168.780558
8	15:20:08	5.74	92.390	26.430	25404.000	32.000	92.474283	19.3733623	187.016663	140.274421	6.75104307	210.970096	35	19.3739612	5.39058349	168.455734
8	15:20:23	5.99	92.050	26.470	25406.000	32.000	92.118938	19.2989175	186.298026	139.735397	6.72510128	210.159415	35	19.3739612	5.36986944	167.808420
8	15:20:38	6.24	91.820	26.500	25425.000	32.000	91.853545	19.2433177	185.761305	139.332822	6.70572639	209.553950	35	19.3739612	5.35439895	167.324967
8	15:20:53	6.50	92.520	26.420	25435.000	32.000	92.563386	19.3920293	187.196862	140.409581	6.75754799	211.173375	35	19.3739612	5.39577755	168.618048
8	15:21:08	6.75	92.000	26.480	25460.000	32.000	92.030368	19.2803620	186.118905	139.601045	6.71863524	209.957351	35	19.3739612	5.36470643	167.647076
8	15:21:23	7.00	91.690	26.510	25469.000	32.000	91.765292	19.2248288	185.582826	139.198952	6.69928355	209.352611	35	19.3739612	5.34925446	167.164202
8	15:21:38	7.25	91.510	26.530	25497.000	32.000	91.589104	19.1879172	185.226509	138.931691	6.68642097	208.950655	35	19.3739612	5.33898393	166.843248
