Chamber	Time/hh:mm:ss	Logtime/min	Oxy/% air sat.	Phase/°	Amp	Temp/°C	% air-sat.	% oxygen	pO2 (hPa)	pO2 (Torr)	cO2 [mg/L]	cO2 [µmol/L]	Salinity	chlorinity	SalCorcO2 [mg/L]	SalCorcO2 [µmol/L]
9	13:31:37	0.00	94.950	26.650	31378.000	29.000	94.986307	19.8996313	193.591604	145.206046	7.29287817	227.902443	35	19.3739612	5.90852817	184.641505
9	13:31:44	0.11	95.120	26.630	31397.000	29.000	95.168404	19.9377807	193.962737	145.484419	7.30685929	228.339353	35	19.3739612	5.91985536	184.995480
9	13:31:59	0.36	95.030	26.640	31390.000	29.000	95.077301	19.9186946	193.777060	145.345150	7.29986457	228.120768	35	19.3739612	5.91418839	184.818387
9	13:32:14	0.61	95.180	26.620	31388.000	29.000	95.259616	19.9568895	194.148635	145.623855	7.31386235	228.558198	35	19.3739612	5.92552908	185.172784
9	13:32:29	0.87	95.200	26.620	31415.000	29.000	95.259616	19.9568895	194.148635	145.623855	7.31386235	228.558198	35	19.3739612	5.92552908	185.172784
9	13:32:44	1.12	94.990	26.640	31429.000	29.000	95.077301	19.9186946	193.777060	145.345150	7.29986457	228.120768	35	19.3739612	5.91418839	184.818387
9	13:32:59	1.36	94.540	26.690	31424.000	29.000	94.623409	19.8236043	192.851983	144.651283	7.26501557	227.031737	35	19.3739612	5.88595451	183.936078
9	13:33:14	1.61	94.850	26.660	31416.000	29.000	94.895420	19.8805906	193.406369	145.067107	7.28590008	227.684378	35	19.3739612	5.90287468	184.464834
9	13:33:29	1.87	94.430	26.710	31448.000	29.000	94.442607	19.7857262	192.483490	144.374890	7.25113389	226.597934	35	19.3739612	5.87470788	183.584621
9	13:33:44	2.11	94.170	26.740	31468.000	29.000	94.172208	19.7290775	191.932389	143.961529	7.23037312	225.949160	35	19.3739612	5.85788796	183.058999
9	13:33:59	2.37	94.470	26.700	31485.000	29.000	94.532955	19.8046540	192.667627	144.513004	7.25807061	226.814706	35	19.3739612	5.88032785	183.760245
