Chamber	Time/hh:mm:ss	Logtime/min	Oxy/% air sat.	Phase/°	Amp	Temp/°C	% air-sat.	% oxygen	pO2 (hPa)	pO2 (Torr)	cO2 [mg/L]	cO2 [µmol/L]	Salinity	chlorinity	SalCorcO2 [mg/L]	SalCorcO2 [µmol/L]
2	11:50:25	0.00	96.440	27.000	11805.000	26.000	96.457751	20.2078989	197.895909	148.434548	7.80451047	243.890952	35	19.3739612	6.36776844	198.992764
2	11:50:36	0.19	97.000	26.940	11778.000	26.000	97.009008	20.3233871	199.026884	149.282852	7.84911325	245.284789	35	19.3739612	6.40416025	200.130008
2	11:50:51	0.44	96.070	27.040	11772.000	26.000	96.092403	20.1313584	197.146348	147.872330	7.77494970	242.967178	35	19.3739612	6.34364955	198.239048
2	11:51:06	0.69	96.470	26.990	11763.000	26.000	96.549357	20.2270903	198.083850	148.575517	7.81192241	244.122575	35	19.3739612	6.37381591	199.181747
2	11:51:21	0.94	96.120	27.030	11760.000	26.000	96.183579	20.1504598	197.333408	148.012637	7.78232687	243.197715	35	19.3739612	6.34966865	198.427145
2	11:51:36	1.19	96.600	26.980	11772.000	26.000	96.641071	20.2463044	198.272013	148.716651	7.81934307	244.354471	35	19.3739612	6.37987050	199.370953
2	11:51:51	1.44	96.810	26.960	11753.000	26.000	96.824823	20.2848003	198.649004	148.999418	7.83421063	244.819082	35	19.3739612	6.39200107	199.750033
2	11:52:06	1.69	96.910	26.950	11732.000	26.000	96.916861	20.3040823	198.837833	149.141052	7.84165755	245.051799	35	19.3739612	6.39807708	199.939909
2	11:52:21	1.94	96.480	26.990	11760.000	26.000	96.549357	20.2270903	198.083850	148.575517	7.81192241	244.122575	35	19.3739612	6.37381591	199.181747
2	11:52:36	2.19	96.650	26.970	11749.000	26.000	96.732893	20.2655410	198.460398	148.857951	7.82677248	244.586640	35	19.3739612	6.38593221	199.560382
2	11:52:51	2.44	96.420	27.000	11741.000	26.000	96.457751	20.2078989	197.895909	148.434548	7.80451047	243.890952	35	19.3739612	6.36776844	198.992764
2	11:53:06	2.69	96.360	27.010	11725.000	26.000	96.366253	20.1887300	197.708188	148.293746	7.79710724	243.659601	35	19.3739612	6.36172808	198.804003
2	11:53:21	2.94	96.860	26.950	11718.000	26.000	96.916861	20.3040823	198.837833	149.141052	7.84165755	245.051799	35	19.3739612	6.39807708	199.939909
2	11:53:36	3.19	96.950	26.940	11699.000	26.000	97.009008	20.3233871	199.026884	149.282852	7.84911325	245.284789	35	19.3739612	6.40416025	200.130008
2	11:53:51	3.44	97.040	26.930	11715.000	26.000	97.101263	20.3427146	199.216158	149.424820	7.85657774	245.518054	35	19.3739612	6.41025059	200.320331
2	11:54:06	3.69	97.000	26.940	11712.000	26.000	97.009008	20.3233871	199.026884	149.282852	7.84911325	245.284789	35	19.3739612	6.40416025	200.130008
2	11:54:21	3.94	96.950	26.940	11709.000	26.000	97.009008	20.3233871	199.026884	149.282852	7.84911325	245.284789	35	19.3739612	6.40416025	200.130008
2	11:54:36	4.19	96.510	26.990	11715.000	26.000	96.549357	20.2270903	198.083850	148.575517	7.81192241	244.122575	35	19.3739612	6.37381591	199.181747
2	11:54:51	4.44	96.340	27.010	11712.000	26.000	96.366253	20.1887300	197.708188	148.293746	7.79710724	243.659601	35	19.3739612	6.36172808	198.804003
2	11:55:06	4.69	97.480	26.880	11705.000	26.000	97.564175	20.4396946	200.165884	150.137174	7.89403250	246.688516	35	19.3739612	6.44081025	201.275320
2	11:55:21	4.94	95.560	27.090	11711.000	26.000	95.638125	20.0361871	196.214335	147.173261	7.73819350	241.818547	35	19.3739612	6.31365985	197.301870
2	11:55:36	5.19	96.800	26.960	11708.000	26.000	96.824823	20.2848003	198.649004	148.999418	7.83421063	244.819082	35	19.3739612	6.39200107	199.750033
2	11:55:51	5.44	98.080	26.820	11695.000	26.000	98.123289	20.5568290	201.312980	150.997570	7.93927105	248.102220	35	19.3739612	6.47772078	202.428774
2	11:56:06	5.69	96.100	27.030	13478.000	26.000	96.183579	20.1504598	197.333408	148.012637	7.78232687	243.197715	35	19.3739612	6.34966865	198.427145
2	11:56:21	5.94	97.020	26.930	11414.000	26.000	97.101263	20.3427146	199.216158	149.424820	7.85657774	245.518054	35	19.3739612	6.41025059	200.320331
2	11:56:36	6.19	97.220	26.910	11366.000	26.000	97.286100	20.3814380	199.595376	149.709257	7.87153314	245.985411	35	19.3739612	6.42245283	200.701651
2	11:56:51	6.44	96.770	26.960	11344.000	26.000	96.824823	20.2848003	198.649004	148.999418	7.83421063	244.819082	35	19.3739612	6.39200107	199.750033
2	11:57:06	6.69	96.780	26.960	11368.000	26.000	96.824823	20.2848003	198.649004	148.999418	7.83421063	244.819082	35	19.3739612	6.39200107	199.750033
2	11:57:21	6.94	96.490	26.990	11371.000	26.000	96.549357	20.2270903	198.083850	148.575517	7.81192241	244.122575	35	19.3739612	6.37381591	199.181747
2	11:57:36	7.19	95.480	27.100	11382.000	26.000	95.547588	20.0172198	196.028588	147.033939	7.73086811	241.589628	35	19.3739612	6.30768300	197.115094
2	11:57:51	7.44	96.190	27.020	11354.000	26.000	96.274862	20.1695837	197.520688	148.153109	7.78971271	243.428522	35	19.3739612	6.35569482	198.615463
2	11:58:06	7.69	96.290	27.010	11361.000	26.000	96.366253	20.1887300	197.708188	148.293746	7.79710724	243.659601	35	19.3739612	6.36172808	198.804003
2	11:58:21	7.94	96.550	26.980	11371.000	26.000	96.641071	20.2463044	198.272013	148.716651	7.81934307	244.354471	35	19.3739612	6.37987050	199.370953
2	11:58:36	8.19	96.110	27.030	11369.000	26.000	96.183579	20.1504598	197.333408	148.012637	7.78232687	243.197715	35	19.3739612	6.34966865	198.427145
2	11:58:51	8.44	96.220	27.020	11363.000	26.000	96.274862	20.1695837	197.520688	148.153109	7.78971271	243.428522	35	19.3739612	6.35569482	198.615463
2	11:59:06	8.69	96.010	27.040	11364.000	26.000	96.092403	20.1313584	197.146348	147.872330	7.77494970	242.967178	35	19.3739612	6.34364955	198.239048
2	11:59:21	8.94	96.810	26.960	11372.000	26.000	96.824823	20.2848003	198.649004	148.999418	7.83421063	244.819082	35	19.3739612	6.39200107	199.750033
2	11:59:36	9.19	96.220	27.020	11354.000	26.000	96.274862	20.1695837	197.520688	148.153109	7.78971271	243.428522	35	19.3739612	6.35569482	198.615463
2	11:59:51	9.44	96.600	26.980	11369.000	26.000	96.641071	20.2463044	198.272013	148.716651	7.81934307	244.354471	35	19.3739612	6.37987050	199.370953
2	12:00:06	9.69	95.940	27.050	11354.000	26.000	96.001334	20.1122794	196.959507	147.732188	7.76758119	242.736912	35	19.3739612	6.33763752	198.051173
2	12:00:21	9.94	96.060	27.040	11371.000	26.000	96.092403	20.1313584	197.146348	147.872330	7.77494970	242.967178	35	19.3739612	6.34364955	198.239048
2	12:00:36	10.19	96.480	26.990	11342.000	26.000	96.549357	20.2270903	198.083850	148.575517	7.81192241	244.122575	35	19.3739612	6.37381591	199.181747
2	12:00:51	10.44	96.820	26.960	11344.000	26.000	96.824823	20.2848003	198.649004	148.999418	7.83421063	244.819082	35	19.3739612	6.39200107	199.750033
2	12:01:06	10.69	96.430	27.000	11363.000	26.000	96.457751	20.2078989	197.895909	148.434548	7.80451047	243.890952	35	19.3739612	6.36776844	198.992764
2	12:01:21	10.94	96.400	27.000	11357.000	26.000	96.457751	20.2078989	197.895909	148.434548	7.80451047	243.890952	35	19.3739612	6.36776844	198.992764
2	12:01:36	11.19	95.940	27.050	11352.000	26.000	96.001334	20.1122794	196.959507	147.732188	7.76758119	242.736912	35	19.3739612	6.33763752	198.051173
2	12:01:51	11.44	96.020	27.040	11347.000	26.000	96.092403	20.1313584	197.146348	147.872330	7.77494970	242.967178	35	19.3739612	6.34364955	198.239048
2	12:02:06	11.69	96.140	27.030	11342.000	26.000	96.183579	20.1504598	197.333408	148.012637	7.78232687	243.197715	35	19.3739612	6.34966865	198.427145
2	12:02:21	11.94	96.640	26.980	11354.000	26.000	96.641071	20.2463044	198.272013	148.716651	7.81934307	244.354471	35	19.3739612	6.37987050	199.370953
2	12:02:36	12.19	97.250	26.910	11342.000	26.000	97.286100	20.3814380	199.595376	149.709257	7.87153314	245.985411	35	19.3739612	6.42245283	200.701651
2	12:02:51	12.44	95.730	27.070	11352.000	26.000	95.819516	20.0741886	196.586484	147.452397	7.75287010	242.277191	35	19.3739612	6.32563462	197.676082
2	12:03:06	12.69	96.760	26.960	11368.000	26.000	96.824823	20.2848003	198.649004	148.999418	7.83421063	244.819082	35	19.3739612	6.39200107	199.750033
2	12:03:21	12.94	96.580	26.980	11358.000	26.000	96.641071	20.2463044	198.272013	148.716651	7.81934307	244.354471	35	19.3739612	6.37987050	199.370953
2	12:03:36	13.19	95.270	27.130	11371.000	26.000	95.276615	19.9604509	195.472651	146.616951	7.70894337	240.904480	35	19.3739612	6.28979441	196.556075
2	12:03:51	13.44	96.460	26.990	11336.000	26.000	96.549357	20.2270903	198.083850	148.575517	7.81192241	244.122575	35	19.3739612	6.37381591	199.181747
2	12:04:06	13.69	97.100	26.930	11364.000	26.000	97.101263	20.3427146	199.216158	149.424820	7.85657774	245.518054	35	19.3739612	6.41025059	200.320331
2	12:04:21	13.94	95.370	27.110	11353.000	26.000	95.457158	19.9982746	195.843059	146.894780	7.72355129	241.360978	35	19.3739612	6.30171314	196.928536
2	12:04:36	14.19	97.270	26.910	11371.000	26.000	97.286100	20.3814380	199.595376	149.709257	7.87153314	245.985411	35	19.3739612	6.42245283	200.701651
2	12:04:51	14.44	96.230	27.020	11358.000	26.000	96.274862	20.1695837	197.520688	148.153109	7.78971271	243.428522	35	19.3739612	6.35569482	198.615463
2	12:05:06	14.69	96.240	27.020	11348.000	26.000	96.274862	20.1695837	197.520688	148.153109	7.78971271	243.428522	35	19.3739612	6.35569482	198.615463
2	12:05:21	14.94	96.980	26.940	11349.000	26.000	97.009008	20.3233871	199.026884	149.282852	7.84911325	245.284789	35	19.3739612	6.40416025	200.130008
2	12:05:36	15.19	96.830	26.950	11346.000	26.000	96.916861	20.3040823	198.837833	149.141052	7.84165755	245.051799	35	19.3739612	6.39807708	199.939909
2	12:05:51	15.44	96.030	27.040	11347.000	26.000	96.092403	20.1313584	197.146348	147.872330	7.77494970	242.967178	35	19.3739612	6.34364955	198.239048
