Chamber	Time/hh:mm:ss	Logtime/min	Oxy/% air sat.	Phase/°	Amp	Temp/°C	% air-sat.	% oxygen	pO2 (hPa)	pO2 (Torr)	cO2 [mg/L]	cO2 [µmol/L]	Salinity	chlorinity	SalCorcO2 [mg/L]	SalCorcO2 [µmol/L]
10	10:05:05	0.00	95.770	27.780	36157.000	22.000	95.781746	20.0662758	197.952460	148.476966	8.34387468	260.746084	35	19.3739612	6.81461679	212.956775
10	10:05:12	0.12	95.860	27.770	36102.000	22.000	95.871084	20.0849922	198.137096	148.615454	8.35165724	260.989289	35	19.3739612	6.82097297	213.155405
10	10:05:27	0.36	96.270	27.720	36151.000	22.000	96.319317	20.1788968	199.063459	149.310286	8.39070427	262.209508	35	19.3739612	6.85286350	214.151984
10	10:05:42	0.61	96.310	27.720	36131.000	22.000	96.319317	20.1788968	199.063459	149.310286	8.39070427	262.209508	35	19.3739612	6.85286350	214.151984
10	10:05:57	0.86	95.970	27.750	36123.000	22.000	96.050069	20.1224894	198.507003	148.892908	8.36724917	261.476537	35	19.3739612	6.83370723	213.553351
10	10:06:12	1.11	95.660	27.790	36127.000	22.000	95.692510	20.0475809	197.768036	148.338636	8.33610103	260.503157	35	19.3739612	6.80826789	212.758372
10	10:06:27	1.36	95.660	27.790	36141.000	22.000	95.692510	20.0475809	197.768036	148.338636	8.33610103	260.503157	35	19.3739612	6.80826789	212.758372
10	10:06:42	1.61	95.720	27.780	36124.000	22.000	95.781746	20.0662758	197.952460	148.476966	8.34387468	260.746084	35	19.3739612	6.81461679	212.956775
10	10:06:57	1.86	96.010	27.750	36144.000	22.000	96.050069	20.1224894	198.507003	148.892908	8.36724917	261.476537	35	19.3739612	6.83370723	213.553351
10	10:07:12	2.11	96.060	27.740	36150.000	22.000	96.139715	20.1412703	198.692276	149.031874	8.37505857	261.720580	35	19.3739612	6.84008532	213.752666
10	10:07:27	2.36	95.710	27.780	36128.000	22.000	95.781746	20.0662758	197.952460	148.476966	8.34387468	260.746084	35	19.3739612	6.81461679	212.956775
10	10:07:42	2.61	95.350	27.820	36180.000	22.000	95.425415	19.9916244	197.216030	147.924596	8.31283346	259.776046	35	19.3739612	6.78926478	212.164524
10	10:07:57	2.86	95.460	27.810	36168.000	22.000	95.514345	20.0102552	197.399821	148.062451	8.32058043	260.018139	35	19.3739612	6.79559189	212.362247
10	10:08:12	3.11	95.460	27.810	36157.000	22.000	95.514345	20.0102552	197.399821	148.062451	8.32058043	260.018139	35	19.3739612	6.79559189	212.362247
10	10:08:27	3.36	95.510	27.810	36180.000	22.000	95.514345	20.0102552	197.399821	148.062451	8.32058043	260.018139	35	19.3739612	6.79559189	212.362247
10	10:08:42	3.61	95.320	27.830	36204.000	22.000	95.336587	19.9730150	197.032448	147.786898	8.30509535	259.534230	35	19.3739612	6.78294490	211.967028
10	10:08:57	3.86	95.370	27.820	36186.000	22.000	95.425415	19.9916244	197.216030	147.924596	8.31283346	259.776046	35	19.3739612	6.78926478	212.164524
10	10:09:12	4.11	95.630	27.790	36213.000	22.000	95.692510	20.0475809	197.768036	148.338636	8.33610103	260.503157	35	19.3739612	6.80826789	212.758372
10	10:09:27	4.36	95.540	27.800	36205.000	22.000	95.603376	20.0289074	197.583823	148.200464	8.32833629	260.260509	35	19.3739612	6.80192626	212.560196
10	10:09:42	4.61	95.840	27.770	36234.000	22.000	95.871084	20.0849922	198.137096	148.615454	8.35165724	260.989289	35	19.3739612	6.82097297	213.155405
10	10:09:57	4.86	95.650	27.790	36227.000	22.000	95.692510	20.0475809	197.768036	148.338636	8.33610103	260.503157	35	19.3739612	6.80826789	212.758372
10	10:10:12	5.11	95.790	27.770	36236.000	22.000	95.871084	20.0849922	198.137096	148.615454	8.35165724	260.989289	35	19.3739612	6.82097297	213.155405
10	10:10:27	5.36	95.030	27.860	36259.000	22.000	95.070712	19.9173142	196.482964	147.374750	8.28193407	258.810440	35	19.3739612	6.76402860	211.375894
10	10:10:42	5.61	95.480	27.810	36227.000	22.000	95.514345	20.0102552	197.399821	148.062451	8.32058043	260.018139	35	19.3739612	6.79559189	212.362247
10	10:10:57	5.86	95.710	27.780	36263.000	22.000	95.781746	20.0662758	197.952460	148.476966	8.34387468	260.746084	35	19.3739612	6.81461679	212.956775
10	10:11:12	6.11	95.200	27.840	36271.000	22.000	95.247861	19.9544268	196.849077	147.649358	8.29736609	259.292690	35	19.3739612	6.77663225	211.769758
10	10:11:27	6.36	95.000	27.860	36293.000	22.000	95.070712	19.9173142	196.482964	147.374750	8.28193407	258.810440	35	19.3739612	6.76402860	211.375894
10	10:11:42	6.61	95.310	27.830	36290.000	22.000	95.336587	19.9730150	197.032448	147.786898	8.30509535	259.534230	35	19.3739612	6.78294490	211.967028
10	10:11:57	6.86	95.000	27.860	36289.000	22.000	95.070712	19.9173142	196.482964	147.374750	8.28193407	258.810440	35	19.3739612	6.76402860	211.375894
10	10:12:12	7.11	94.560	27.910	36293.000	22.000	94.629609	19.8249030	195.571334	146.690969	8.24350805	257.609626	35	19.3739612	6.73264526	210.395164
10	10:12:27	7.36	95.010	27.860	36320.000	22.000	95.070712	19.9173142	196.482964	147.374750	8.28193407	258.810440	35	19.3739612	6.76402860	211.375894
10	10:12:42	7.61	94.940	27.870	36333.000	22.000	94.982290	19.8987897	196.300221	147.237681	8.27423129	258.569728	35	19.3739612	6.75773758	211.179299
10	10:12:57	7.86	95.190	27.840	36327.000	22.000	95.247861	19.9544268	196.849077	147.649358	8.29736609	259.292690	35	19.3739612	6.77663225	211.769758
10	10:13:12	8.11	94.930	27.870	36331.000	22.000	94.982290	19.8987897	196.300221	147.237681	8.27423129	258.569728	35	19.3739612	6.75773758	211.179299
10	10:13:27	8.36	94.250	27.950	36333.000	22.000	94.278535	19.7513530	194.845768	146.146748	8.21292478	256.653900	35	19.3739612	6.70766728	209.614602
10	10:13:42	8.61	94.640	27.900	36363.000	22.000	94.717628	19.8433430	195.753243	146.827413	8.25117570	257.849241	35	19.3739612	6.73890760	210.590862
10	10:13:57	8.86	94.280	27.940	36367.000	22.000	94.366153	19.7697090	195.026849	146.282571	8.22055752	256.892423	35	19.3739612	6.71390109	209.809409
10	10:14:12	9.11	94.370	27.930	36375.000	22.000	94.453871	19.7880860	195.208137	146.418548	8.22819897	257.131218	35	19.3739612	6.72014202	210.004438
10	10:14:27	9.36	94.190	27.950	36390.000	22.000	94.278535	19.7513530	194.845768	146.146748	8.21292478	256.653900	35	19.3739612	6.70766728	209.614602
10	10:14:42	9.61	94.490	27.920	36406.000	22.000	94.541690	19.8064840	195.389632	146.554681	8.23584914	257.370286	35	19.3739612	6.72639007	210.199690
10	10:14:57	9.86	94.370	27.930	36430.000	22.000	94.453871	19.7880860	195.208137	146.418548	8.22819897	257.131218	35	19.3739612	6.72014202	210.004438
10	10:15:12	10.11	94.590	27.910	36447.000	22.000	94.629609	19.8249030	195.571334	146.690969	8.24350805	257.609626	35	19.3739612	6.73264526	210.395164
10	10:15:27	10.36	94.300	27.940	36430.000	22.000	94.366153	19.7697090	195.026849	146.282571	8.22055752	256.892423	35	19.3739612	6.71390109	209.809409
10	10:15:42	10.61	94.480	27.920	36473.000	22.000	94.541690	19.8064840	195.389632	146.554681	8.23584914	257.370286	35	19.3739612	6.72639007	210.199690
10	10:15:57	10.86	93.990	27.980	36436.000	22.000	94.016278	19.6964102	194.303761	145.740209	8.19007872	255.939960	35	19.3739612	6.68900841	209.031513
10	10:16:12	11.11	94.150	27.960	36474.000	22.000	94.191016	19.7330179	194.664893	146.011081	8.20530075	256.415648	35	19.3739612	6.70144056	209.420018
10	10:16:27	11.36	93.830	28.000	36509.000	22.000	93.841937	19.6598859	193.943451	145.469953	8.17489133	255.465354	35	19.3739612	6.67660455	208.643892
10	10:16:42	11.62	93.900	27.990	36501.000	22.000	93.929058	19.6781377	194.123503	145.605004	8.18248070	255.702522	35	19.3739612	6.68280295	208.837592
10	10:16:57	11.86	93.990	27.980	36527.000	22.000	94.016278	19.6964102	194.303761	145.740209	8.19007872	255.939960	35	19.3739612	6.68900841	209.031513
10	10:17:12	12.12	94.170	27.960	36502.000	22.000	94.191016	19.7330179	194.664893	146.011081	8.20530075	256.415648	35	19.3739612	6.70144056	209.420018
10	10:17:27	12.36	94.170	27.960	36543.000	22.000	94.191016	19.7330179	194.664893	146.011081	8.20530075	256.415648	35	19.3739612	6.70144056	209.420018
10	10:17:42	12.61	93.970	27.980	36523.000	22.000	94.016278	19.6964102	194.303761	145.740209	8.19007872	255.939960	35	19.3739612	6.68900841	209.031513
10	10:17:57	12.86	93.970	27.980	36537.000	22.000	94.016278	19.6964102	194.303761	145.740209	8.19007872	255.939960	35	19.3739612	6.68900841	209.031513
10	10:18:12	13.11	93.520	28.030	36534.000	22.000	93.581170	19.6052551	193.404522	145.065722	8.15217497	254.755468	35	19.3739612	6.65805163	208.064114
10	10:18:27	13.36	93.720	28.010	36579.000	22.000	93.754916	19.6416549	193.763604	145.335056	8.16731059	255.228456	35	19.3739612	6.67041321	208.450413
10	10:18:42	13.61	93.490	28.040	36560.000	22.000	93.494445	19.5870862	193.225287	144.931285	8.14462007	254.519377	35	19.3739612	6.65188139	207.871293
