Chamber	Time/hh:mm:ss	Logtime/min	Oxy/% air sat.	Phase/°	Amp	Temp/°C	% air-sat.	% oxygen	pO2 (hPa)	pO2 (Torr)	cO2 [mg/L]	cO2 [µmol/L]	Salinity	chlorinity	SalCorcO2 [mg/L]	SalCorcO2 [µmol/L]
10	11:50:28	0.00	95.800	27.070	34906.000	26.000	95.819516	20.0741886	196.586484	147.452397	7.75287010	242.277191	35	19.3739612	6.32563462	197.676082
10	11:50:37	0.14	95.630	27.090	34968.000	26.000	95.638125	20.0361871	196.214335	147.173261	7.73819350	241.818547	35	19.3739612	6.31365985	197.301870
10	11:50:52	0.39	95.590	27.090	34950.000	26.000	95.638125	20.0361871	196.214335	147.173261	7.73819350	241.818547	35	19.3739612	6.31365985	197.301870
10	11:51:07	0.64	95.860	27.060	34955.000	26.000	95.910372	20.0932229	196.772886	147.592210	7.76022133	242.506916	35	19.3739612	6.33163255	197.863517
10	11:51:22	0.89	95.710	27.080	34963.000	26.000	95.728767	20.0551767	196.400301	147.312747	7.74552750	242.047734	35	19.3739612	6.31964372	197.488866
10	11:51:37	1.14	95.710	27.080	34973.000	26.000	95.728767	20.0551767	196.400301	147.312747	7.74552750	242.047734	35	19.3739612	6.31964372	197.488866
10	11:51:52	1.39	95.430	27.110	35004.000	26.000	95.457158	19.9982746	195.843059	146.894780	7.72355129	241.360978	35	19.3739612	6.30171314	196.928536
10	11:52:07	1.64	95.720	27.080	34986.000	26.000	95.728767	20.0551767	196.400301	147.312747	7.74552750	242.047734	35	19.3739612	6.31964372	197.488866
10	11:52:22	1.89	95.650	27.080	34980.000	26.000	95.728767	20.0551767	196.400301	147.312747	7.74552750	242.047734	35	19.3739612	6.31964372	197.488866
10	11:52:37	2.14	95.550	27.090	34998.000	26.000	95.638125	20.0361871	196.214335	147.173261	7.73819350	241.818547	35	19.3739612	6.31365985	197.301870
10	11:52:52	2.39	95.690	27.080	35004.000	26.000	95.728767	20.0551767	196.400301	147.312747	7.74552750	242.047734	35	19.3739612	6.31964372	197.488866
10	11:53:07	2.64	95.180	27.140	35006.000	26.000	95.186503	19.9415723	195.287773	146.478280	7.70165223	240.676632	35	19.3739612	6.28384550	196.370172
10	11:53:22	2.89	95.470	27.100	35017.000	26.000	95.547588	20.0172198	196.028588	147.033939	7.73086811	241.589628	35	19.3739612	6.30768300	197.115094
10	11:53:37	3.14	95.610	27.090	35051.000	26.000	95.638125	20.0361871	196.214335	147.173261	7.73819350	241.818547	35	19.3739612	6.31365985	197.301870
10	11:53:52	3.39	95.510	27.100	35023.000	26.000	95.547588	20.0172198	196.028588	147.033939	7.73086811	241.589628	35	19.3739612	6.30768300	197.115094
10	11:54:07	3.64	95.300	27.120	35075.000	26.000	95.366834	19.9793517	195.657746	146.755784	7.71624305	241.132595	35	19.3739612	6.29575029	196.742196
10	11:54:22	3.89	95.080	27.150	35063.000	26.000	95.096495	19.9227157	195.103110	146.339772	7.69436962	240.449051	35	19.3739612	6.27790356	196.184486
10	11:54:37	4.14	95.160	27.140	35085.000	26.000	95.186503	19.9415723	195.287773	146.478280	7.70165223	240.676632	35	19.3739612	6.28384550	196.370172
10	11:54:52	4.39	94.970	27.160	35069.000	26.000	95.006593	19.9038812	194.918664	146.201425	7.68709554	240.221736	35	19.3739612	6.27196857	195.999018
10	11:55:07	4.64	94.940	27.160	35056.000	26.000	95.006593	19.9038812	194.918664	146.201425	7.68709554	240.221736	35	19.3739612	6.27196857	195.999018
10	11:55:22	4.89	94.460	27.220	35096.000	26.000	94.469383	19.7913358	193.816507	145.374737	7.64362924	238.863414	35	19.3739612	6.23650404	194.890751
10	11:55:37	5.14	94.880	27.170	35088.000	26.000	94.916796	19.8850688	194.734434	146.063241	7.67982996	239.994686	35	19.3739612	6.26604052	195.813766
10	11:55:52	5.39	95.040	27.150	35136.000	26.000	95.096495	19.9227157	195.103110	146.339772	7.69436962	240.449051	35	19.3739612	6.27790356	196.184486
10	11:56:07	5.64	94.930	27.160	35160.000	26.000	95.006593	19.9038812	194.918664	146.201425	7.68709554	240.221736	35	19.3739612	6.27196857	195.999018
10	11:56:22	5.89	95.240	27.130	35156.000	26.000	95.276615	19.9604509	195.472651	146.616951	7.70894337	240.904480	35	19.3739612	6.28979441	196.556075
10	11:56:37	6.14	95.060	27.150	35177.000	26.000	95.096495	19.9227157	195.103110	146.339772	7.69436962	240.449051	35	19.3739612	6.27790356	196.184486
10	11:56:52	6.39	94.750	27.180	35188.000	26.000	94.827104	19.8662783	194.550419	145.925218	7.67257288	239.767902	35	19.3739612	6.26011941	195.628731
10	11:57:07	6.64	94.790	27.180	35180.000	26.000	94.827104	19.8662783	194.550419	145.925218	7.67257288	239.767902	35	19.3739612	6.26011941	195.628731
10	11:57:22	6.89	94.540	27.210	35214.000	26.000	94.558657	19.8100386	193.999663	145.512116	7.65085247	239.089140	35	19.3739612	6.24239754	195.074923
10	11:57:37	7.14	93.910	27.280	35226.000	26.000	93.935925	19.6795763	192.722046	144.553822	7.60046651	237.514579	35	19.3739612	6.20128719	193.790225
10	11:57:52	7.39	94.330	27.230	35240.000	26.000	94.380214	19.7726548	193.633564	145.237518	7.63641445	238.637951	35	19.3739612	6.23061743	194.706795
10	11:58:07	7.64	94.390	27.220	35258.000	26.000	94.469383	19.7913358	193.816507	145.374737	7.64362924	238.863414	35	19.3739612	6.23650404	194.890751
10	11:58:22	7.89	94.560	27.200	35264.000	26.000	94.648035	19.8287632	194.183034	145.649656	7.65808415	239.315130	35	19.3739612	6.24829792	195.259310
10	11:58:37	8.14	94.450	27.220	35286.000	26.000	94.469383	19.7913358	193.816507	145.374737	7.64362924	238.863414	35	19.3739612	6.23650404	194.890751
10	11:58:52	8.39	94.180	27.250	35297.000	26.000	94.202187	19.7353582	193.268318	144.963561	7.62201010	238.187816	35	19.3739612	6.21886480	194.339525
10	11:59:07	8.64	93.680	27.300	35305.000	26.000	93.758934	19.6424966	192.358925	144.281457	7.58614593	237.067060	35	19.3739612	6.18960290	193.425091
10	11:59:22	8.89	93.960	27.270	35327.000	26.000	94.024575	19.6981486	192.903925	144.690242	7.60763934	237.738729	35	19.3739612	6.20713956	193.973111
10	11:59:37	9.14	93.750	27.300	35324.000	26.000	93.758934	19.6424966	192.358925	144.281457	7.58614593	237.067060	35	19.3739612	6.18960290	193.425091
10	11:59:52	9.39	93.750	27.300	35381.000	26.000	93.758934	19.6424966	192.358925	144.281457	7.58614593	237.067060	35	19.3739612	6.18960290	193.425091
10	12:00:07	9.64	93.930	27.280	35356.000	26.000	93.935925	19.6795763	192.722046	144.553822	7.60046651	237.514579	35	19.3739612	6.20128719	193.790225
10	12:00:22	9.89	93.620	27.310	35356.000	26.000	93.670592	19.6239891	192.177681	144.145513	7.57899814	236.843692	35	19.3739612	6.18377096	193.242843
10	12:00:37	10.14	93.780	27.290	35415.000	26.000	93.847378	19.6610256	192.540380	144.417560	7.59330205	237.290689	35	19.3739612	6.19544164	193.607551
10	12:00:52	10.39	93.560	27.320	35406.000	26.000	93.582354	19.6055032	191.996648	144.009727	7.57185868	236.620584	35	19.3739612	6.17794581	193.060807
10	12:01:07	10.64	93.190	27.360	35433.000	26.000	93.230426	19.5317743	191.274621	143.468161	7.54338377	235.730743	35	19.3739612	6.15471288	192.334778
10	12:01:22	10.89	93.480	27.330	35437.000	26.000	93.494218	19.5870388	191.815827	143.874099	7.56472752	236.397735	35	19.3739612	6.17212744	192.878982
10	12:01:37	11.14	93.180	27.360	35472.000	26.000	93.230426	19.5317743	191.274621	143.468161	7.54338377	235.730743	35	19.3739612	6.15471288	192.334778
10	12:01:52	11.39	93.070	27.370	35469.000	26.000	93.142700	19.5133956	191.094639	143.333163	7.53628572	235.508929	35	19.3739612	6.14892153	192.153798
10	12:02:07	11.64	93.320	27.340	35491.000	26.000	93.406185	19.5685958	191.635215	143.738629	7.55760466	236.175146	35	19.3739612	6.16631583	192.697370
10	12:02:22	11.89	93.020	27.380	35496.000	26.000	93.055075	19.4950383	190.914866	143.198321	7.52919592	235.287373	35	19.3739612	6.14313689	191.973028
10	12:02:37	12.14	93.090	27.370	35523.000	26.000	93.142700	19.5133956	191.094639	143.333163	7.53628572	235.508929	35	19.3739612	6.14892153	192.153798
10	12:02:52	12.39	92.550	27.430	35547.000	26.000	92.618476	19.4035708	190.019125	142.526459	7.49387019	234.183444	35	19.3739612	6.11431432	191.072323
10	12:03:07	12.64	92.950	27.390	35559.000	26.000	92.967552	19.4767022	190.735301	143.063636	7.52211436	235.066074	35	19.3739612	6.13735898	191.792468
10	12:03:22	12.89	92.920	27.390	35574.000	26.000	92.967552	19.4767022	190.735301	143.063636	7.52211436	235.066074	35	19.3739612	6.13735898	191.792468
10	12:03:37	13.14	92.410	27.450	35581.000	26.000	92.444545	19.3671322	189.662282	142.258803	7.47979721	233.743663	35	19.3739612	6.10283205	190.713502
10	12:03:52	13.39	92.670	27.420	35593.000	26.000	92.705593	19.4218218	190.197858	142.660519	7.50091894	234.403717	35	19.3739612	6.12006546	191.252046
10	12:04:07	13.64	92.600	27.430	35609.000	26.000	92.618476	19.4035708	190.019125	142.526459	7.49387019	234.183444	35	19.3739612	6.11431432	191.072323
10	12:04:22	13.89	92.080	27.490	35643.000	26.000	92.097890	19.2945079	188.951073	141.725351	7.45174893	232.867154	35	19.3739612	6.07994722	189.998351
10	12:04:37	14.14	92.230	27.470	35671.000	26.000	92.271017	19.3307780	189.306265	141.991768	7.46575682	233.304901	35	19.3739612	6.09137637	190.355512
10	12:04:52	14.39	92.450	27.440	35653.000	26.000	92.531460	19.3853409	189.840600	142.392553	7.48682962	233.963426	35	19.3739612	6.10856986	190.892808
10	12:05:07	14.64	92.010	27.500	35704.000	26.000	92.011477	19.2764044	188.773785	141.592374	7.44475715	232.648661	35	19.3739612	6.07424256	189.820080
10	12:05:22	14.89	92.010	27.500	35699.000	26.000	92.011477	19.2764044	188.773785	141.592374	7.44475715	232.648661	35	19.3739612	6.07424256	189.820080
10	12:05:37	15.14	91.830	27.520	35693.000	26.000	91.838950	19.2402601	188.419824	141.326881	7.43079784	232.212432	35	19.3739612	6.06285304	189.464157
10	12:05:52	15.39	92.470	27.440	35704.000	26.000	92.531460	19.3853409	189.840600	142.392553	7.48682962	233.963426	35	19.3739612	6.10856986	190.892808
10	12:06:07	15.64	91.840	27.510	35744.000	26.000	91.925164	19.2583218	188.596702	141.459551	7.43777345	232.430420	35	19.3739612	6.06854450	189.642016
10	12:06:22	15.89	91.740	27.530	35775.000	26.000	91.752837	19.2222193	188.243151	141.194365	7.42383029	231.994696	35	19.3739612	6.05716815	189.286505
10	12:06:37	16.14	91.510	27.550	35775.000	26.000	91.580908	19.1862003	187.890416	140.929791	7.40991934	231.559979	35	19.3739612	6.04581808	188.931815
10	12:06:52	16.39	91.520	27.550	35767.000	26.000	91.580908	19.1862003	187.890416	140.929791	7.40991934	231.559979	35	19.3739612	6.04581808	188.931815
10	12:07:07	16.64	91.590	27.540	35812.000	26.000	91.666823	19.2041994	188.066682	141.062001	7.41687079	231.777212	35	19.3739612	6.05148984	189.109057
10	12:07:22	16.89	91.350	27.570	35824.000	26.000	91.409377	19.1502644	187.538496	140.665829	7.39604051	231.126266	35	19.3739612	6.03449423	188.577945
10	12:07:37	17.14	91.510	27.550	35832.000	26.000	91.580908	19.1862003	187.890416	140.929791	7.40991934	231.559979	35	19.3739612	6.04581808	188.931815
10	12:07:52	17.39	91.080	27.600	35859.000	26.000	91.152821	19.0965160	187.012138	140.271027	7.37528229	230.477571	35	19.3739612	6.01755741	188.048669
10	12:08:07	17.64	91.070	27.600	35859.000	26.000	91.152821	19.0965160	187.012138	140.271027	7.37528229	230.477571	35	19.3739612	6.01755741	188.048669
10	12:08:22	17.89	91.620	27.540	35901.000	26.000	91.666823	19.2041994	188.066682	141.062001	7.41687079	231.777212	35	19.3739612	6.05148984	189.109057
10	12:08:37	18.14	91.160	27.590	35882.000	26.000	91.238241	19.1144114	187.187388	140.402475	7.38219371	230.693553	35	19.3739612	6.02319650	188.224891
10	12:08:52	18.39	90.970	27.620	35896.000	26.000	90.982277	19.0607870	186.662244	140.008584	7.36148335	230.046355	35	19.3739612	6.00629874	187.696836
10	12:09:07	18.64	91.220	27.590	35934.000	26.000	91.238241	19.1144114	187.187388	140.402475	7.38219371	230.693553	35	19.3739612	6.02319650	188.224891
10	12:09:22	18.89	90.850	27.630	35933.000	26.000	90.897152	19.0429533	186.487599	139.877589	7.35459581	229.831119	35	19.3739612	6.00067913	187.521223
10	12:09:37	19.14	91.170	27.590	35952.000	26.000	91.238241	19.1144114	187.187388	140.402475	7.38219371	230.693553	35	19.3739612	6.02319650	188.224891
10	12:09:52	19.39	90.730	27.640	35989.000	26.000	90.812125	19.0251403	186.313156	139.746745	7.34771620	229.616131	35	19.3739612	5.99506600	187.345813
10	12:10:07	19.64	90.610	27.660	35991.000	26.000	90.642366	18.9895756	185.964871	139.485510	7.33398076	229.186899	35	19.3739612	5.98385913	186.995598
10	12:10:22	19.89	90.290	27.700	36020.000	26.000	90.304017	18.9186916	185.270705	138.964840	7.30660458	228.331393	35	19.3739612	5.96152267	186.297583
10	12:10:37	20.14	90.780	27.640	36040.000	26.000	90.812125	19.0251403	186.313156	139.746745	7.34771620	229.616131	35	19.3739612	5.99506600	187.345813
10	12:10:52	20.39	90.460	27.680	36027.000	26.000	90.472997	18.9540928	185.617388	139.224875	7.32027691	228.758654	35	19.3739612	5.97267805	186.646189
