Chamber	Time/hh:mm:ss	Logtime/min	Oxy/% air sat.	Phase/°	Amp	Temp/°C	% air-sat.	% oxygen	pO2 (hPa)	pO2 (Torr)	cO2 [mg/L]	cO2 [µmol/L]	Salinity	chlorinity	SalCorcO2 [mg/L]	SalCorcO2 [µmol/L]
8	11:50:26	0.00	94.800	27.180	26421.000	26.000	94.827104	19.8662783	194.550419	145.925218	7.67257288	239.767902	35	19.3739612	6.26011941	195.628731
8	11:50:33	0.11	94.960	27.160	26446.000	26.000	95.006593	19.9038812	194.918664	146.201425	7.68709554	240.221736	35	19.3739612	6.27196857	195.999018
8	11:50:48	0.36	95.100	27.140	26432.000	26.000	95.186503	19.9415723	195.287773	146.478280	7.70165223	240.676632	35	19.3739612	6.28384550	196.370172
8	11:51:03	0.61	95.100	27.140	26412.000	26.000	95.186503	19.9415723	195.287773	146.478280	7.70165223	240.676632	35	19.3739612	6.28384550	196.370172
8	11:51:18	0.86	95.450	27.110	26450.000	26.000	95.457158	19.9982746	195.843059	146.894780	7.72355129	241.360978	35	19.3739612	6.30171314	196.928536
8	11:51:33	1.11	94.440	27.220	26451.000	26.000	94.469383	19.7913358	193.816507	145.374737	7.64362924	238.863414	35	19.3739612	6.23650404	194.890751
8	11:51:48	1.36	94.350	27.230	26484.000	26.000	94.380214	19.7726548	193.633564	145.237518	7.63641445	238.637951	35	19.3739612	6.23061743	194.706795
8	11:52:03	1.61	94.520	27.210	26507.000	26.000	94.558657	19.8100386	193.999663	145.512116	7.65085247	239.089140	35	19.3739612	6.24239754	195.074923
8	11:52:18	1.86	93.920	27.280	26542.000	26.000	93.935925	19.6795763	192.722046	144.553822	7.60046651	237.514579	35	19.3739612	6.20128719	193.790225
8	11:52:33	2.11	93.960	27.270	26555.000	26.000	94.024575	19.6981486	192.903925	144.690242	7.60763934	237.738729	35	19.3739612	6.20713956	193.973111
8	11:52:48	2.36	93.480	27.330	26567.000	26.000	93.494218	19.5870388	191.815827	143.874099	7.56472752	236.397735	35	19.3739612	6.17212744	192.878982
8	11:53:03	2.61	93.860	27.280	26568.000	26.000	93.935925	19.6795763	192.722046	144.553822	7.60046651	237.514579	35	19.3739612	6.20128719	193.790225
8	11:53:18	2.86	93.280	27.350	26585.000	26.000	93.318255	19.5501743	191.454813	143.603316	7.55049008	235.952815	35	19.3739612	6.16051098	192.515968
8	11:53:33	3.11	93.660	27.310	26612.000	26.000	93.670592	19.6239891	192.177681	144.145513	7.57899814	236.843692	35	19.3739612	6.18377096	193.242843
8	11:53:48	3.36	93.000	27.380	26653.000	26.000	93.055075	19.4950383	190.914866	143.198321	7.52919592	235.287373	35	19.3739612	6.14313689	191.973028
8	11:54:03	3.61	93.440	27.330	26664.000	26.000	93.494218	19.5870388	191.815827	143.874099	7.56472752	236.397735	35	19.3739612	6.17212744	192.878982
8	11:54:18	3.86	93.650	27.310	26672.000	26.000	93.670592	19.6239891	192.177681	144.145513	7.57899814	236.843692	35	19.3739612	6.18377096	193.242843
8	11:54:33	4.11	92.990	27.380	26706.000	26.000	93.055075	19.4950383	190.914866	143.198321	7.52919592	235.287373	35	19.3739612	6.14313689	191.973028
8	11:54:48	4.36	92.800	27.400	26754.000	26.000	92.880131	19.4583875	190.555945	142.929108	7.51504101	234.845032	35	19.3739612	6.13158778	191.612118
8	11:55:03	4.61	92.860	27.400	26733.000	26.000	92.880131	19.4583875	190.555945	142.929108	7.51504101	234.845032	35	19.3739612	6.13158778	191.612118
8	11:55:18	4.86	92.710	27.410	26776.000	26.000	92.792812	19.4400941	190.376797	142.794736	7.50797588	234.624246	35	19.3739612	6.12582327	191.431977
8	11:55:33	5.11	92.630	27.420	26759.000	26.000	92.705593	19.4218218	190.197858	142.660519	7.50091894	234.403717	35	19.3739612	6.12006546	191.252046
8	11:55:48	5.36	92.020	27.490	26829.000	26.000	92.097890	19.2945079	188.951073	141.725351	7.45174893	232.867154	35	19.3739612	6.07994722	189.998351
8	11:56:03	5.61	92.760	27.410	26820.000	26.000	92.792812	19.4400941	190.376797	142.794736	7.50797588	234.624246	35	19.3739612	6.12582327	191.431977
8	11:56:18	5.86	92.510	27.440	26842.000	26.000	92.531460	19.3853409	189.840600	142.392553	7.48682962	233.963426	35	19.3739612	6.10856986	190.892808
8	11:56:33	6.11	91.690	27.530	26905.000	26.000	91.752837	19.2222193	188.243151	141.194365	7.42383029	231.994696	35	19.3739612	6.05716815	189.286505
8	11:56:48	6.36	92.050	27.490	26887.000	26.000	92.097890	19.2945079	188.951073	141.725351	7.45174893	232.867154	35	19.3739612	6.07994722	189.998351
8	11:57:03	6.61	91.480	27.560	26908.000	26.000	91.495093	19.1682220	187.714355	140.797734	7.40297591	231.342997	35	19.3739612	6.04015288	188.754778
8	11:57:18	6.86	91.420	27.560	26944.000	26.000	91.495093	19.1682220	187.714355	140.797734	7.40297591	231.342997	35	19.3739612	6.04015288	188.754778
8	11:57:33	7.11	91.350	27.570	26973.000	26.000	91.409377	19.1502644	187.538496	140.665829	7.39604051	231.126266	35	19.3739612	6.03449423	188.577945
8	11:57:48	7.36	91.150	27.600	27005.000	26.000	91.152821	19.0965160	187.012138	140.271027	7.37528229	230.477571	35	19.3739612	6.01755741	188.048669
8	11:58:03	7.61	91.100	27.600	27027.000	26.000	91.152821	19.0965160	187.012138	140.271027	7.37528229	230.477571	35	19.3739612	6.01755741	188.048669
8	11:58:18	7.86	91.340	27.570	27024.000	26.000	91.409377	19.1502644	187.538496	140.665829	7.39604051	231.126266	35	19.3739612	6.03449423	188.577945
