"#"	"DateTime"	"Temp"
1	08/23/16 12:00:00 PM	15.461
2	08/23/16 12:15:00 PM	15.485
3	08/23/16 12:30:00 PM	15.485
4	08/23/16 12:45:00 PM	15.509
5	08/23/16 01:00:00 PM	15.533
6	08/23/16 01:15:00 PM	15.533
7	08/23/16 01:30:00 PM	15.557
8	08/23/16 01:45:00 PM	15.557
9	08/23/16 02:00:00 PM	15.581
10	08/23/16 02:15:00 PM	15.557
11	08/23/16 02:30:00 PM	15.581
12	08/23/16 02:45:00 PM	15.581
13	08/23/16 03:00:00 PM	15.533
14	08/23/16 03:15:00 PM	15.533
15	08/23/16 03:30:00 PM	15.509
16	08/23/16 03:45:00 PM	15.533
17	08/23/16 04:00:00 PM	15.533
18	08/23/16 04:15:00 PM	15.509
19	08/23/16 04:30:00 PM	15.605
20	08/23/16 04:45:00 PM	15.533
21	08/23/16 05:00:00 PM	15.581
22	08/23/16 05:15:00 PM	15.605
23	08/23/16 05:30:00 PM	15.581
24	08/23/16 05:45:00 PM	15.557
25	08/23/16 06:00:00 PM	15.533
26	08/23/16 06:15:00 PM	15.533
27	08/23/16 06:30:00 PM	15.533
28	08/23/16 06:45:00 PM	15.533
29	08/23/16 07:00:00 PM	15.533
30	08/23/16 07:15:00 PM	15.533
31	08/23/16 07:30:00 PM	15.557
32	08/23/16 07:45:00 PM	15.533
33	08/23/16 08:00:00 PM	15.533
34	08/23/16 08:15:00 PM	15.533
35	08/23/16 08:30:00 PM	15.533
36	08/23/16 08:45:00 PM	15.533
37	08/23/16 09:00:00 PM	15.533
38	08/23/16 09:15:00 PM	15.557
39	08/23/16 09:30:00 PM	15.557
40	08/23/16 09:45:00 PM	15.581
41	08/23/16 10:00:00 PM	15.581
42	08/23/16 10:15:00 PM	15.581
43	08/23/16 10:30:00 PM	15.605
44	08/23/16 10:45:00 PM	15.629
45	08/23/16 11:00:00 PM	15.629
46	08/23/16 11:15:00 PM	15.652
47	08/23/16 11:30:00 PM	15.652
48	08/23/16 11:45:00 PM	15.676
49	08/24/16 12:00:00 AM	15.772
50	08/24/16 12:15:00 AM	15.772
51	08/24/16 12:30:00 AM	15.748
52	08/24/16 12:45:00 AM	15.819
53	08/24/16 01:00:00 AM	15.819
54	08/24/16 01:15:00 AM	15.867
55	08/24/16 01:30:00 AM	15.915
56	08/24/16 01:45:00 AM	15.939
57	08/24/16 02:00:00 AM	15.963
58	08/24/16 02:15:00 AM	15.963
59	08/24/16 02:30:00 AM	15.891
60	08/24/16 02:45:00 AM	15.891
61	08/24/16 03:00:00 AM	15.891
62	08/24/16 03:15:00 AM	15.867
63	08/24/16 03:30:00 AM	15.963
64	08/24/16 03:45:00 AM	15.891
65	08/24/16 04:00:00 AM	15.867
66	08/24/16 04:15:00 AM	15.819
67	08/24/16 04:30:00 AM	15.819
68	08/24/16 04:45:00 AM	15.843
69	08/24/16 05:00:00 AM	15.891
70	08/24/16 05:15:00 AM	15.891
71	08/24/16 05:30:00 AM	15.915
72	08/24/16 05:45:00 AM	15.939
73	08/24/16 06:00:00 AM	15.939
74	08/24/16 06:15:00 AM	15.939
75	08/24/16 06:30:00 AM	15.963
76	08/24/16 06:45:00 AM	15.939
77	08/24/16 07:00:00 AM	15.963
78	08/24/16 07:15:00 AM	15.963
79	08/24/16 07:30:00 AM	15.963
80	08/24/16 07:45:00 AM	15.963
81	08/24/16 08:00:00 AM	15.939
82	08/24/16 08:15:00 AM	15.867
83	08/24/16 08:30:00 AM	15.891
84	08/24/16 08:45:00 AM	15.843
85	08/24/16 09:00:00 AM	15.819
86	08/24/16 09:15:00 AM	15.867
87	08/24/16 09:30:00 AM	15.796
88	08/24/16 09:45:00 AM	15.843
89	08/24/16 10:00:00 AM	15.891
90	08/24/16 10:15:00 AM	15.891
91	08/24/16 10:30:00 AM	15.915
92	08/24/16 10:45:00 AM	15.891
93	08/24/16 11:00:00 AM	15.891
94	08/24/16 11:15:00 AM	15.915
95	08/24/16 11:30:00 AM	15.915
96	08/24/16 11:45:00 AM	15.939
97	08/24/16 12:00:00 PM	15.963
98	08/24/16 12:15:00 PM	15.963
99	08/24/16 12:30:00 PM	15.986
100	08/24/16 12:45:00 PM	15.986
101	08/24/16 01:00:00 PM	15.986
102	08/24/16 01:15:00 PM	16.010
103	08/24/16 01:30:00 PM	16.010
104	08/24/16 01:45:00 PM	16.010
105	08/24/16 02:00:00 PM	16.010
106	08/24/16 02:15:00 PM	16.010
107	08/24/16 02:30:00 PM	15.986
108	08/24/16 02:45:00 PM	16.010
109	08/24/16 03:00:00 PM	15.986
110	08/24/16 03:15:00 PM	16.082
111	08/24/16 03:30:00 PM	16.225
112	08/24/16 03:45:00 PM	16.249
113	08/24/16 04:00:00 PM	16.225
114	08/24/16 04:15:00 PM	16.225
115	08/24/16 04:30:00 PM	16.249
116	08/24/16 04:45:00 PM	16.249
117	08/24/16 05:00:00 PM	16.201
118	08/24/16 05:15:00 PM	16.201
119	08/24/16 05:30:00 PM	16.225
120	08/24/16 05:45:00 PM	16.225
121	08/24/16 06:00:00 PM	16.225
122	08/24/16 06:15:00 PM	16.225
123	08/24/16 06:30:00 PM	16.225
124	08/24/16 06:45:00 PM	16.225
125	08/24/16 07:00:00 PM	16.201
