#	DateTime	Temp(F)	Temp	Coupler Detached	End Of File
1	06/09/17 12:00:00.0	57.679	14.2672524	Logged	
2	06/09/17 12:05:00.0	57.592	14.2189152		
3	06/09/17 12:10:00.0	57.679	14.2672524		
4	06/09/17 12:15:00.0	57.807	14.3383692		
5	06/09/17 12:20:00.0	57.592	14.2189152		
6	06/09/17 12:25:00.0	57.636	14.2433616		
7	06/09/17 12:30:00.0	57.893	14.3861508		
8	06/09/17 12:35:00.0	58.066	14.4822696		
9	06/09/17 12:40:00.0	58.152	14.5300512		
10	06/09/17 12:45:00.0	58.239	14.5783884		
11	06/09/17 12:50:00.0	58.325	14.62617		
12	06/09/17 12:55:00.0	58.411	14.6739516		
13	06/09/17 13:00:00.0	58.455	14.698398		
14	06/09/17 13:05:00.0	58.498	14.7222888		
15	06/09/17 13:10:00.0	58.626	14.7934056		
16	06/09/17 13:15:00.0	58.755	14.865078		
17	06/09/17 13:20:00.0	58.842	14.9134152		
18	06/09/17 13:25:00.0	58.928	14.9611968		
19	06/09/17 13:30:00.0	59.099	15.0562044		
20	06/09/17 13:35:00.0	59.099	15.0562044		
21	06/09/17 13:40:00.0	59.056	15.0323136		
22	06/09/17 13:45:00.0	59.056	15.0323136		
23	06/09/17 13:50:00.0	59.056	15.0323136		
24	06/09/17 13:55:00.0	59.099	15.0562044		
25	06/09/17 14:00:00.0	59.099	15.0562044		
26	06/09/17 14:05:00.0	59.099	15.0562044		
27	06/09/17 14:10:00.0	59.014	15.0089784		
28	06/09/17 14:15:00.0	58.971	14.9850876		
29	06/09/17 14:20:00.0	58.066	14.4822696		
30	06/09/17 14:25:00.0	57.463	14.1472428		
31	06/09/17 14:30:00.0	57.204	14.0033424		
32	06/09/17 14:35:00.0	56.944	13.8588864		
33	06/09/17 14:40:00.0	56.858	13.8111048		
34	06/09/17 14:45:00.0	56.944	13.8588864		
35	06/09/17 14:50:00.0	56.815	13.787214		
36	06/09/17 14:55:00.0	56.815	13.787214		
37	06/09/17 15:00:00.0	56.815	13.787214		
38	06/09/17 15:05:00.0	56.772	13.7633232		
39	06/09/17 15:10:00.0	56.815	13.787214		
40	06/09/17 15:15:00.0	56.858	13.8111048		
41	06/09/17 15:20:00.0	56.901	13.8349956		
42	06/09/17 15:25:00.0	56.901	13.8349956		
43	06/09/17 15:30:00.0	56.772	13.7633232		
44	06/09/17 15:35:00.0	57.290	14.051124		
45	06/09/17 15:40:00.0	57.247	14.0272332		
46	06/09/17 15:45:00.0	58.152	14.5300512		
47	06/09/17 15:50:00.0	59.014	15.0089784		
48	06/09/17 15:55:00.0	58.712	14.8411872		
49	06/09/17 16:00:00.0	57.204	14.0033424		
50	06/09/17 16:05:00.0	56.685	13.714986		
51	06/09/17 16:10:00.0	57.592	14.2189152		
52	06/09/17 16:15:00.0	56.815	13.787214		
53	06/09/17 16:20:00.0	56.512	13.6188672		
54	06/09/17 16:25:00.0	56.642	13.6910952		
55	06/09/17 16:30:00.0	56.901	13.8349956		
56	06/09/17 16:35:00.0	57.117	13.9550052		
57	06/09/17 16:40:00.0	57.549	14.1950244		
58	06/09/17 16:45:00.0	58.325	14.62617		
59	06/09/17 16:50:00.0	58.842	14.9134152		
60	06/09/17 16:55:00.0	59.229	15.1284324		
61	06/09/17 17:00:00.0	57.463	14.1472428		
62	06/09/17 17:05:00.0	57.549	14.1950244		
63	06/09/17 17:10:00.0	56.901	13.8349956		
64	06/09/17 17:15:00.0	56.512	13.6188672		
65	06/09/17 17:20:00.0	56.426	13.5710856		
66	06/09/17 17:25:00.0	56.340	13.523304		
67	06/09/17 17:30:00.0	57.204	14.0033424		
68	06/09/17 17:35:00.0	57.463	14.1472428		
69	06/09/17 17:40:00.0	57.636	14.2433616		
70	06/09/17 17:45:00.0	57.807	14.3383692		
71	06/09/17 17:50:00.0	57.979	14.4339324		
72	06/09/17 17:55:00.0	57.979	14.4339324		
73	06/09/17 18:00:00.0	57.936	14.4100416		
74	06/09/17 18:05:00.0	57.850	14.36226		
75	06/09/17 18:10:00.0	57.765	14.315034		
76	06/09/17 18:15:00.0	57.722	14.2911432		
77	06/09/17 18:20:00.0	57.636	14.2433616		
78	06/09/17 18:25:00.0	57.679	14.2672524		
79	06/09/17 18:30:00.0	57.679	14.2672524		
80	06/09/17 18:35:00.0	57.722	14.2911432		
81	06/09/17 18:40:00.0	57.679	14.2672524		
82	06/09/17 18:45:00.0	57.679	14.2672524		
83	06/09/17 18:50:00.0	57.722	14.2911432		
84	06/09/17 18:55:00.0	57.376	14.0989056		
85	06/09/17 19:00:00.0	57.850	14.36226		
86	06/09/17 19:05:00.0	57.376	14.0989056		
87	06/09/17 19:10:00.0	57.031	13.9072236		
88	06/09/17 19:15:00.0	56.944	13.8588864		
89	06/09/17 19:20:00.0	57.893	14.3861508		
90	06/09/17 19:25:00.0	58.626	14.7934056		
91	06/09/17 19:30:00.0	58.842	14.9134152		
92	06/09/17 19:35:00.0	58.541	14.7461796		
93	06/09/17 19:40:00.0	58.239	14.5783884		
94	06/09/17 19:45:00.0	58.109	14.5061604		
95	06/09/17 19:50:00.0	58.152	14.5300512		
96	06/09/17 19:55:00.0	58.325	14.62617		
97	06/09/17 20:00:00.0	58.582	14.7689592		
98	06/09/17 20:05:00.0	58.582	14.7689592		
99	06/09/17 20:10:00.0	58.541	14.7461796		
100	06/09/17 20:15:00.0	58.498	14.7222888		
101	06/09/17 20:20:00.0	58.498	14.7222888		
102	06/09/17 20:25:00.0	58.498	14.7222888		
103	06/09/17 20:30:00.0	58.541	14.7461796		
104	06/09/17 20:35:00.0	58.498	14.7222888		
105	06/09/17 20:40:00.0	58.368	14.6500608		
106	06/09/17 20:45:00.0	58.282	14.6022792		
107	06/09/17 20:50:00.0	58.239	14.5783884		
108	06/09/17 20:55:00.0	58.195	14.553942		
109	06/09/17 21:00:00.0	58.152	14.5300512		
110	06/09/17 21:05:00.0	58.152	14.5300512		
111	06/09/17 21:10:00.0	57.936	14.4100416		
112	06/09/17 21:15:00.0	57.722	14.2911432		
113	06/09/17 21:20:00.0	57.549	14.1950244		
114	06/09/17 21:25:00.0	57.463	14.1472428		
115	06/09/17 21:30:00.0	57.376	14.0989056		
116	06/09/17 21:35:00.0	57.204	14.0033424		
117	06/09/17 21:40:00.0	56.944	13.8588864		
118	06/09/17 21:45:00.0	56.728	13.7388768		
119	06/09/17 21:50:00.0	56.685	13.714986		
120	06/09/17 21:55:00.0	56.901	13.8349956		
121	06/09/17 22:00:00.0	57.160	13.978896		
122	06/09/17 22:05:00.0	57.247	14.0272332		
123	06/09/17 22:10:00.0	57.247	14.0272332		
124	06/09/17 22:15:00.0	57.117	13.9550052		
125	06/09/17 22:20:00.0	57.074	13.9311144		
126	06/09/17 22:25:00.0	57.117	13.9550052		
127	06/09/17 22:30:00.0	57.160	13.978896		
128	06/09/17 22:35:00.0	57.333	14.0750148		
129	06/09/17 22:40:00.0	57.463	14.1472428		
130	06/09/17 22:45:00.0	57.506	14.1711336		
131	06/09/17 22:50:00.0	57.420	14.123352		
132	06/09/17 22:55:00.0	56.772	13.7633232		
133	06/09/17 23:00:00.0	56.685	13.714986		
134	06/09/17 23:05:00.0	56.469	13.5949764		
135	06/09/17 23:10:00.0	56.426	13.5710856		
136	06/09/17 23:15:00.0	56.685	13.714986		
137	06/09/17 23:20:00.0	57.160	13.978896		
138	06/09/17 23:25:00.0	57.117	13.9550052		
139	06/09/17 23:30:00.0	57.204	14.0033424		
140	06/09/17 23:35:00.0	57.463	14.1472428		
141	06/09/17 23:40:00.0	57.333	14.0750148		
142	06/09/17 23:45:00.0	57.247	14.0272332		
143	06/09/17 23:50:00.0	57.333	14.0750148		
144	06/09/17 23:55:00.0	57.420	14.123352		
145	06/10/17 00:00:00.0	57.420	14.123352		
146	06/10/17 00:05:00.0	57.247	14.0272332		
147	06/10/17 00:10:00.0	56.944	13.8588864		
148	06/10/17 00:15:00.0	57.160	13.978896		
