Chamber	Time/hh:mm:ss	Logtime/min	Oxy/% air sat.	Phase/°	Amp	Temp/°C	% air-sat.	% oxygen	pO2 (hPa)	pO2 (Torr)	cO2 [mg/L]	cO2 [µmol/L]	Salinity	chlorinity	SalCorcO2 [mg/L]	SalCorcO2 [µmol/L]
2	10:04:30	0.00	94.610	27.910	12961.000	22.000	94.629609	19.8249030	195.571334	146.690969	8.24350805	257.609626	35	19.3739612	6.73264526	210.395164
2	10:04:42	0.21	95.770	27.780	12910.000	22.000	95.781746	20.0662758	197.952460	148.476966	8.34387468	260.746084	35	19.3739612	6.81461679	212.956775
2	10:04:57	0.46	94.700	27.900	12870.000	22.000	94.717628	19.8433430	195.753243	146.827413	8.25117570	257.849241	35	19.3739612	6.73890760	210.590862
2	10:05:12	0.71	94.890	27.880	12838.000	22.000	94.893968	19.8802863	196.117687	147.100769	8.26653731	258.329291	35	19.3739612	6.75145375	210.982930
2	10:05:27	0.96	96.080	27.740	12829.000	22.000	96.139715	20.1412703	198.692276	149.031874	8.37505857	261.720580	35	19.3739612	6.84008532	213.752666
2	10:05:42	1.21	96.600	27.680	12815.000	22.000	96.679760	20.2544097	199.808389	149.869030	8.42210373	263.190742	35	19.3739612	6.87850809	214.953378
2	10:05:57	1.46	95.990	27.750	12797.000	22.000	96.050069	20.1224894	198.507003	148.892908	8.36724917	261.476537	35	19.3739612	6.83370723	213.553351
2	10:06:12	1.71	96.270	27.720	12805.000	22.000	96.319317	20.1788968	199.063459	149.310286	8.39070427	262.209508	35	19.3739612	6.85286350	214.151984
2	10:06:27	1.96	95.510	27.810	12773.000	22.000	95.514345	20.0102552	197.399821	148.062451	8.32058043	260.018139	35	19.3739612	6.79559189	212.362247
2	10:06:42	2.21	95.470	27.810	12761.000	22.000	95.514345	20.0102552	197.399821	148.062451	8.32058043	260.018139	35	19.3739612	6.79559189	212.362247
2	10:06:57	2.46	95.610	27.790	12760.000	22.000	95.692510	20.0475809	197.768036	148.338636	8.33610103	260.503157	35	19.3739612	6.80826789	212.758372
2	10:07:12	2.71	95.310	27.830	12773.000	22.000	95.336587	19.9730150	197.032448	147.786898	8.30509535	259.534230	35	19.3739612	6.78294490	211.967028
2	10:07:27	2.96	95.810	27.770	12748.000	22.000	95.871084	20.0849922	198.137096	148.615454	8.35165724	260.989289	35	19.3739612	6.82097297	213.155405
2	10:07:42	3.21	95.540	27.800	12754.000	22.000	95.603376	20.0289074	197.583823	148.200464	8.32833629	260.260509	35	19.3739612	6.80192626	212.560196
2	10:07:57	3.46	94.860	27.880	12754.000	22.000	94.893968	19.8802863	196.117687	147.100769	8.26653731	258.329291	35	19.3739612	6.75145375	210.982930
2	10:08:12	3.71	95.480	27.810	12737.000	22.000	95.514345	20.0102552	197.399821	148.062451	8.32058043	260.018139	35	19.3739612	6.79559189	212.362247
2	10:08:27	3.96	96.310	27.720	12734.000	22.000	96.319317	20.1788968	199.063459	149.310286	8.39070427	262.209508	35	19.3739612	6.85286350	214.151984
2	10:08:42	4.21	95.890	27.760	12731.000	22.000	95.960525	20.1037300	198.321944	148.754102	8.35944874	261.232773	35	19.3739612	6.82733645	213.354264
2	10:08:57	4.46	96.100	27.740	12710.000	22.000	96.139715	20.1412703	198.692276	149.031874	8.37505857	261.720580	35	19.3739612	6.84008532	213.752666
2	10:09:12	4.71	95.470	27.810	12706.000	22.000	95.514345	20.0102552	197.399821	148.062451	8.32058043	260.018139	35	19.3739612	6.79559189	212.362247
