Chamber	Time/hh:mm:ss	Logtime/min	Oxy/% air sat.	Phase/°	Amp	Temp/°C	% air-sat.	% oxygen	pO2 (hPa)	pO2 (Torr)	cO2 [mg/L]	cO2 [µmol/L]	Salinity	chlorinity	SalCorcO2 [mg/L]	SalCorcO2 [µmol/L]
5	11:45:00	0.00	92.080	27.490	44329.000	26.000	92.097890	19.2945079	188.951073	141.725351	7.45174893	232.867154	35	19.3739612	6.07994722	189.998351
5	11:45:13	0.21	91.840	27.510	44318.000	26.000	91.925164	19.2583218	188.596702	141.459551	7.43777345	232.430420	35	19.3739612	6.06854450	189.642016
5	11:45:28	0.46	92.140	27.480	44367.000	26.000	92.184403	19.3126325	189.128566	141.858483	7.45874882	233.085901	35	19.3739612	6.08565848	190.176828
5	11:45:43	0.71	91.860	27.510	44330.000	26.000	91.925164	19.2583218	188.596702	141.459551	7.43777345	232.430420	35	19.3739612	6.06854450	189.642016
5	11:45:58	0.96	92.060	27.490	44405.000	26.000	92.097890	19.2945079	188.951073	141.725351	7.45174893	232.867154	35	19.3739612	6.07994722	189.998351
5	11:46:13	1.21	91.890	27.510	44421.000	26.000	91.925164	19.2583218	188.596702	141.459551	7.43777345	232.430420	35	19.3739612	6.06854450	189.642016
5	11:46:28	1.46	91.640	27.540	44437.000	26.000	91.666823	19.2041994	188.066682	141.062001	7.41687079	231.777212	35	19.3739612	6.05148984	189.109057
5	11:46:43	1.71	91.580	27.550	44444.000	26.000	91.580908	19.1862003	187.890416	140.929791	7.40991934	231.559979	35	19.3739612	6.04581808	188.931815
5	11:46:58	1.96	91.350	27.570	44492.000	26.000	91.409377	19.1502644	187.538496	140.665829	7.39604051	231.126266	35	19.3739612	6.03449423	188.577945
5	11:47:13	2.21	91.190	27.590	44505.000	26.000	91.238241	19.1144114	187.187388	140.402475	7.38219371	230.693553	35	19.3739612	6.02319650	188.224891
5	11:47:28	2.46	90.930	27.620	44528.000	26.000	90.982277	19.0607870	186.662244	140.008584	7.36148335	230.046355	35	19.3739612	6.00629874	187.696836
5	11:47:43	2.71	90.900	27.620	44590.000	26.000	90.982277	19.0607870	186.662244	140.008584	7.36148335	230.046355	35	19.3739612	6.00629874	187.696836
5	11:47:58	2.96	90.740	27.640	44629.000	26.000	90.812125	19.0251403	186.313156	139.746745	7.34771620	229.616131	35	19.3739612	5.99506600	187.345813
5	11:48:13	3.21	89.350	27.810	44918.000	26.000	89.381541	18.7254327	183.378121	137.545282	7.23196590	225.998934	35	19.3739612	5.90062432	184.394510
5	11:48:28	3.46	88.810	27.870	45106.000	26.000	88.883255	18.6210419	182.355822	136.778492	7.19164903	224.739032	35	19.3739612	5.86772943	183.366545
